Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Denmark,Superliga,2024/2025,06/04/2025,17:00,Nordsjaelland,FC Copenhagen,0,1,A,3.38,3.54,2.19,3.38,3.6,2.25,3.18,3.5,2.18,3.5,3.6,2.26,,,
Denmark,Superliga,2024/2025,07/04/2025,18:00,Brondby,Aarhus,2,1,H,2.26,3.44,3.33,2.28,3.55,3.35,2.21,3.37,3.2,2.3,3.5,3.5,,,
Denmark,Superliga,2024/2025,11/04/2025,18:00,Aalborg,Lyngby,2,2,D,2.51,3.12,3.18,2.51,3.2,3.45,2.39,3.05,3.18,2.44,3.3,3.35,,,
Denmark,Superliga,2024/2025,13/04/2025,13:00,FC Copenhagen,Brondby,1,2,A,2.08,3.38,3.89,2.08,3.45,4,2.03,3.33,3.75,2.12,3.5,4,,,
Denmark,Superliga,2024/2025,13/04/2025,13:00,Viborg,Silkeborg,2,1,H,2.37,3.64,2.98,2.38,3.71,2.98,2.32,3.58,2.86,2.44,3.65,3.1,,,
Denmark,Superliga,2024/2025,13/04/2025,15:00,Aarhus,Midtjylland,1,1,D,2.25,3.4,3.39,2.29,3.5,3.4,2.2,3.34,3.27,2.28,3.45,3.6,,,
Denmark,Superliga,2024/2025,13/04/2025,17:00,Nordsjaelland,Randers FC,5,2,H,1.96,3.9,3.74,2.02,3.9,3.74,1.96,3.75,3.53,2.02,4,3.85,,,
Denmark,Superliga,2024/2025,14/04/2025,18:00,Sonderjyske,Vejle,1,0,H,2.48,3.44,2.95,2.52,3.5,2.95,2.42,3.38,2.84,2.56,3.5,2.98,,,
Denmark,Superliga,2024/2025,16/04/2025,18:00,Silkeborg,Aalborg,4,0,H,1.74,4.17,4.5,1.77,4.17,4.6,1.72,4.02,4.35,1.78,4.2,4.8,,,
Denmark,Superliga,2024/2025,17/04/2025,13:00,Lyngby,Sonderjyske,0,2,A,2.27,3.38,3.37,2.3,3.55,3.41,2.22,3.36,3.23,2.32,3.4,3.5,,,
Denmark,Superliga,2024/2025,17/04/2025,13:00,Vejle,Viborg,3,3,D,3.15,3.67,2.25,3.3,3.94,2.27,3.07,3.65,2.17,3.3,3.75,2.28,,,
Denmark,Superliga,2024/2025,17/04/2025,15:00,Randers FC,Aarhus,3,1,H,3.03,3.33,2.48,3.14,3.35,2.56,2.95,3.24,2.42,3.15,3.4,2.54,,,
Denmark,Superliga,2024/2025,17/04/2025,17:00,Midtjylland,FC Copenhagen,4,2,H,2.85,3.35,2.61,2.89,3.35,2.63,2.77,3.27,2.55,2.88,3.35,2.76,,,
Denmark,Superliga,2024/2025,18/04/2025,18:00,Brondby,Nordsjaelland,0,0,D,1.99,3.95,3.57,2.08,4.04,3.57,1.97,3.89,3.44,2.04,4,3.75,,,
Denmark,Superliga,2024/2025,20/04/2025,16:00,Aalborg,Sonderjyske,2,3,A,2.43,3.26,3.18,2.48,3.35,3.3,2.36,3.25,3.02,2.48,3.4,3.2,,,
Denmark,Superliga,2024/2025,21/04/2025,13:00,Vejle,Silkeborg,0,4,A,3.39,3.79,2.1,3.39,3.9,2.16,3.23,3.71,2.07,3.55,3.85,2.12,,,
Denmark,Superliga,2024/2025,21/04/2025,13:00,Viborg,Lyngby,1,1,D,1.9,3.8,4.07,1.9,4,4.38,1.83,3.76,4.01,1.9,3.95,4.3,,,
Denmark,Superliga,2024/2025,21/04/2025,15:00,Brondby,Randers FC,4,3,H,1.83,4.01,4.17,1.85,4.1,4.5,1.79,3.84,4.13,1.86,4,4.5,,,
Denmark,Superliga,2024/2025,21/04/2025,17:00,FC Copenhagen,Aarhus,3,1,H,1.88,3.48,4.6,1.94,3.7,4.6,1.85,3.5,4.27,1.92,3.55,4.9,,,
Denmark,Superliga,2024/2025,22/04/2025,18:00,Nordsjaelland,Midtjylland,3,2,H,2.36,3.82,2.88,2.42,3.85,2.9,2.31,3.77,2.74,2.42,3.95,2.94,,,
Denmark,Superliga,2024/2025,25/04/2025,18:00,Randers FC,Brondby,0,0,D,3.62,3.63,2.14,3.81,3.65,2.16,3.39,3.53,2.09,3.65,3.65,2.16,,,
Denmark,Superliga,2024/2025,27/04/2025,13:00,Lyngby,Silkeborg,2,0,H,3.34,3.49,2.23,3.34,3.51,2.28,3.18,3.45,2.19,3.4,3.6,2.3,,,
Denmark,Superliga,2024/2025,27/04/2025,13:00,Sonderjyske,Viborg,2,2,D,2.91,3.77,2.35,2.95,3.79,2.4,2.82,3.69,2.29,3,3.8,2.46,,,
Denmark,Superliga,2024/2025,27/04/2025,15:00,Aarhus,FC Copenhagen,1,3,A,3.65,3.49,2.11,3.65,3.7,2.13,3.42,3.48,2.08,3.8,3.5,2.16,,,
Denmark,Superliga,2024/2025,27/04/2025,17:00,Midtjylland,Nordsjaelland,5,0,H,2.2,4.17,2.94,2.23,4.17,3,2.13,4.06,2.88,2.22,4.2,3.1,,,
Denmark,Superliga,2024/2025,28/04/2025,18:00,Aalborg,Vejle,0,1,A,2.27,3.68,3.11,2.39,3.7,3.11,2.27,3.51,2.94,2.36,3.6,3.2,,,
Denmark,Superliga,2024/2025,02/05/2025,18:00,Randers FC,Nordsjaelland,3,2,H,2.6,3.63,2.68,2.61,3.65,2.75,2.5,3.58,2.62,2.7,3.75,2.72,,,
Denmark,Superliga,2024/2025,04/05/2025,13:00,Lyngby,Viborg,0,0,D,2.7,3.4,2.71,2.7,3.54,2.71,2.61,3.4,2.58,2.8,3.5,2.78,,,
Denmark,Superliga,2024/2025,04/05/2025,13:00,Silkeborg,Vejle,1,1,D,1.83,4.01,4.14,1.83,4.03,4.5,1.81,3.82,4.09,1.87,4,4.4,,,
Denmark,Superliga,2024/2025,04/05/2025,15:00,Brondby,FC Copenhagen,0,3,A,2.49,3.44,2.94,2.58,3.44,2.94,2.44,3.37,2.83,2.58,3.5,2.96,,,
Denmark,Superliga,2024/2025,04/05/2025,17:00,Midtjylland,Aarhus,3,1,H,1.85,4.02,4.09,1.87,4.02,4.3,1.8,3.9,4,1.88,4,4.5,,,
Denmark,Superliga,2024/2025,05/05/2025,18:00,Sonderjyske,Aalborg,2,2,D,2.55,3.49,2.81,2.56,3.5,2.95,2.45,3.37,2.81,2.62,3.6,2.88,,,
Denmark,Superliga,2024/2025,11/05/2025,13:00,Nordsjaelland,Brondby,2,2,D,3.39,4.04,2.03,3.51,4.05,2.04,3.33,3.9,1.98,3.55,4.1,2.06,,,
Denmark,Superliga,2024/2025,11/05/2025,13:00,Silkeborg,Sonderjyske,1,0,H,1.76,4.08,4.49,1.77,4.1,4.5,1.72,4.01,4.33,1.78,4.2,4.8,,,
Denmark,Superliga,2024/2025,11/05/2025,15:00,Aarhus,Randers FC,1,3,A,2.58,3.36,2.87,2.61,3.4,3.3,2.5,3.28,2.83,2.6,3.4,3,,,
Denmark,Superliga,2024/2025,11/05/2025,17:00,Viborg,Aalborg,3,1,H,1.92,3.97,3.81,2.02,3.97,3.84,1.93,3.79,3.58,2.02,4,3.8,,,
Denmark,Superliga,2024/2025,11/05/2025,19:00,FC Copenhagen,Midtjylland,1,1,D,2.08,3.62,3.6,2.12,3.62,3.66,2.03,3.55,3.47,2.1,3.75,3.8,,,
Denmark,Superliga,2024/2025,12/05/2025,18:00,Vejle,Lyngby,2,0,H,2.02,3.64,3.77,2.03,3.64,3.97,1.99,3.51,3.67,2.12,3.7,3.85,,,
Denmark,Superliga,2024/2025,16/05/2025,18:00,Nordsjaelland,Aarhus,2,0,H,1.93,3.93,3.81,1.93,4.1,3.95,1.89,3.86,3.72,1.98,4,3.9,,,
Denmark,Superliga,2024/2025,18/05/2025,13:00,Aalborg,Silkeborg,2,3,A,2.92,3.94,2.29,3.02,3.95,2.33,2.87,3.81,2.25,3,3.95,2.34,,,
Denmark,Superliga,2024/2025,18/05/2025,13:00,Viborg,Vejle,0,1,A,1.72,4.24,4.55,1.74,4.35,4.6,1.69,4.17,4.42,1.73,4.5,4.9,,,
Denmark,Superliga,2024/2025,18/05/2025,15:00,Sonderjyske,Lyngby,5,1,H,2.79,3.51,2.56,2.79,3.52,2.56,2.73,3.45,2.49,2.92,3.55,2.6,,,
Denmark,Superliga,2024/2025,18/05/2025,17:00,Randers FC,FC Copenhagen,0,4,A,3.65,3.61,2.07,3.65,3.61,2.09,3.53,3.52,2.03,3.9,3.65,2.1,,,
Denmark,Superliga,2024/2025,19/05/2025,18:00,Brondby,Midtjylland,1,2,A,2.15,4.07,3.12,2.2,4.07,3.12,2.14,3.87,3.01,2.24,4,3.2,,,
Denmark,Superliga,2024/2025,24/05/2025,14:00,Lyngby,Aalborg,3,1,H,1.91,4.08,3.69,2.06,4.08,3.69,1.93,3.92,3.5,2.04,4,3.75,,,
Denmark,Superliga,2024/2025,24/05/2025,14:00,Silkeborg,Viborg,1,2,A,2.63,4.08,2.42,2.65,4.08,2.56,2.56,3.91,2.42,2.62,4.2,2.54,,,
Denmark,Superliga,2024/2025,24/05/2025,14:00,Vejle,Sonderjyske,2,3,A,2.24,3.92,2.97,2.24,3.92,3.2,2.17,3.78,2.99,2.28,3.9,3.25,,,
Denmark,Superliga,2024/2025,25/05/2025,16:00,Aarhus,Brondby,2,3,A,3.69,4.09,1.9,3.69,4.09,2.05,3.51,3.86,1.93,3.95,4,1.98,,,
Denmark,Superliga,2024/2025,25/05/2025,16:00,FC Copenhagen,Nordsjaelland,3,0,H,1.43,5.21,6.8,1.45,5.25,6.8,1.43,5.05,6.22,1.48,5.4,7,,,
Denmark,Superliga,2024/2025,25/05/2025,16:00,Midtjylland,Randers FC,3,2,H,1.62,4.68,4.88,1.72,4.68,4.88,1.63,4.45,4.59,1.67,4.8,5,,,
Denmark,Superliga,2025/2026,18/07/2025,18:00,Viborg,FC Copenhagen,2,3,A,6.17,4.34,1.55,6.17,4.34,1.56,5.65,4.11,1.52,6.4,4.4,1.6,,,
Denmark,Superliga,2025/2026,20/07/2025,13:00,Fredericia,Nordsjaelland,2,3,A,3.82,3.67,2,3.82,3.7,2,3.51,3.56,1.93,3.8,3.95,2.02,,,
Denmark,Superliga,2025/2026,20/07/2025,13:00,Vejle,Randers FC,1,1,D,3.32,3.6,2.2,3.32,3.6,2.21,3.13,3.45,2.12,3.4,3.7,2.24,,,
Denmark,Superliga,2025/2026,20/07/2025,15:00,Sonderjyske,Aarhus,1,1,D,4.29,3.46,1.95,4.29,3.46,2.05,3.8,3.3,1.94,4.4,3.5,2.02,,,
Denmark,Superliga,2025/2026,20/07/2025,17:00,Midtjylland,Odense,3,3,D,1.48,4.92,6.31,1.5,5,6.75,1.44,4.56,5.92,1.53,5,6.6,,,
Denmark,Superliga,2025/2026,20/07/2025,19:00,Brondby,Silkeborg,3,0,H,1.67,4.27,4.95,1.68,4.27,4.95,1.63,4,4.61,1.7,4.3,5.4,,,
Denmark,Superliga,2025/2026,25/07/2025,18:00,Aarhus,Randers FC,1,2,A,1.93,3.75,4.04,1.93,3.75,4.04,1.87,3.54,3.79,1.95,3.75,4.4,,,
Denmark,Superliga,2025/2026,26/07/2025,17:00,FC Copenhagen,Vejle,2,0,H,1.27,6.14,10.41,1.29,6.25,11,1.25,5.67,9.81,1.29,6.2,13,,,
Denmark,Superliga,2025/2026,27/07/2025,13:00,Odense,Viborg,3,1,H,2.16,3.78,3.26,2.25,3.78,3.26,2.16,3.59,2.95,2.38,3.75,3.1,,,
Denmark,Superliga,2025/2026,27/07/2025,15:00,Silkeborg,Fredericia,0,2,A,1.74,3.95,4.77,1.8,3.95,4.77,1.73,3.73,4.29,1.82,3.95,4.8,,,
Denmark,Superliga,2025/2026,27/07/2025,17:00,Nordsjaelland,Brondby,0,1,A,3.29,3.81,2.14,3.29,3.9,2.15,3.08,3.7,2.06,3.45,3.95,2.16,,,
Denmark,Superliga,2025/2026,28/07/2025,18:00,Midtjylland,Sonderjyske,6,2,H,1.55,4.84,5.4,1.55,5.2,5.8,1.5,4.54,5.22,1.57,4.9,6,,,
Denmark,Superliga,2025/2026,01/08/2025,17:00,Fredericia,FC Copenhagen,0,2,A,6.92,4.77,1.46,7,5,1.46,6.38,4.6,1.42,8,5.1,1.46,,,
Denmark,Superliga,2025/2026,01/08/2025,19:00,Vejle,Odense,4,0,H,2.79,3.61,2.51,2.79,3.65,2.6,2.57,3.47,2.48,2.76,3.65,2.7,,,
Denmark,Superliga,2025/2026,03/08/2025,13:00,Randers FC,Silkeborg,1,0,H,1.96,3.84,3.77,1.96,3.84,3.9,1.88,3.66,3.64,1.95,3.9,4.2,,,
Denmark,Superliga,2025/2026,03/08/2025,13:00,Sonderjyske,Nordsjaelland,3,2,H,2.98,3.8,2.3,3,3.8,2.3,2.91,3.61,2.17,3,3.9,2.38,,,
Denmark,Superliga,2025/2026,03/08/2025,15:00,Aarhus,Midtjylland,0,0,D,2.45,3.73,2.8,2.46,3.73,2.8,2.37,3.55,2.67,2.62,3.75,2.8,,,
Denmark,Superliga,2025/2026,03/08/2025,17:00,Brondby,Viborg,0,2,A,1.75,4.06,4.59,1.75,4.1,4.75,1.69,3.91,4.27,1.78,4.1,4.9,,,
Denmark,Superliga,2025/2026,08/08/2025,17:00,FC Copenhagen,Aarhus,2,3,A,1.74,3.99,4.75,1.88,3.85,4.4,1.79,3.55,4.11,1.88,3.65,5,,,
Denmark,Superliga,2025/2026,08/08/2025,19:00,Viborg,Sonderjyske,1,0,H,1.97,3.77,3.81,1.9,4,4.1,1.85,3.63,3.78,1.9,4,4.3,,,
Denmark,Superliga,2025/2026,10/08/2025,13:00,Midtjylland,Fredericia,3,3,D,1.41,5.32,7.17,1.38,5.75,7.5,1.35,5.2,6.69,1.38,5.9,9,,,
Denmark,Superliga,2025/2026,10/08/2025,15:00,Silkeborg,Nordsjaelland,4,2,H,2.63,3.7,2.62,2.75,3.75,2.63,2.53,3.54,2.46,2.68,3.8,2.66,,,
Denmark,Superliga,2025/2026,10/08/2025,17:00,Brondby,Vejle,2,1,H,1.66,4.36,4.87,1.66,4.5,5.25,1.58,4.13,4.8,1.67,4.5,5.4,,,
Denmark,Superliga,2025/2026,11/08/2025,18:00,Odense,Randers FC,3,2,H,2.63,3.57,2.68,2.6,3.55,2.75,2.46,3.42,2.6,2.64,3.6,2.88,,,
Denmark,Superliga,2025/2026,15/08/2025,17:00,Nordsjaelland,FC Copenhagen,1,3,A,3.54,3.86,2.03,4.33,4,1.85,3.94,3.77,1.77,4.4,4,1.88,4.33,3.8,1.75
Denmark,Superliga,2025/2026,15/08/2025,19:00,Fredericia,Sonderjyske,3,2,H,2.58,3.62,2.7,2.55,3.6,2.7,2.45,3.45,2.59,2.66,3.7,2.76,2.5,3.6,2.6
Denmark,Superliga,2025/2026,17/08/2025,13:00,Vejle,Midtjylland,0,2,A,3.98,4.03,1.86,3.66,4.2,1.97,3.42,3.8,1.89,4,3.95,1.98,3.5,3.9,1.91
Denmark,Superliga,2025/2026,17/08/2025,15:00,Viborg,Silkeborg,2,3,A,2.28,3.64,3.13,2.33,3.8,3,2.24,3.48,2.86,2.4,3.7,3.05,2.3,3.5,2.8
Denmark,Superliga,2025/2026,17/08/2025,17:00,Randers FC,Brondby,0,2,A,2.86,3.59,2.47,2.95,3.5,2.48,2.76,3.37,2.37,2.92,3.65,2.54,2.8,3.5,2.38
Denmark,Superliga,2025/2026,18/08/2025,18:00,Odense,Aarhus,1,5,A,2.96,3.63,2.38,3.5,3.65,2.2,3.16,3.5,2.09,3.55,3.7,2.16,3.5,3.6,2
Denmark,Superliga,2025/2026,23/08/2025,17:00,FC Copenhagen,Odense,1,1,D,1.43,5.08,7.06,1.43,5.33,7.5,1.36,4.88,7.08,1.4,5.5,8.8,1.36,5,7.5
Denmark,Superliga,2025/2026,24/08/2025,13:00,Fredericia,Randers FC,1,0,H,3.03,3.88,2.24,3.1,3.95,2.16,3.01,3.69,2.08,3.3,3.9,2.22,3.1,3.6,2.1
Denmark,Superliga,2025/2026,24/08/2025,13:00,Midtjylland,Silkeborg,4,2,H,1.7,4.31,4.59,1.7,4.6,4.75,1.61,4.25,4.36,1.68,4.5,5.1,1.62,4.33,4.5
Denmark,Superliga,2025/2026,24/08/2025,15:00,Sonderjyske,Brondby,2,0,H,3.79,3.94,1.93,3.8,3.8,1.94,3.63,3.64,1.88,4.1,3.9,1.96,3.8,3.8,1.85
Denmark,Superliga,2025/2026,24/08/2025,17:00,Aarhus,Vejle,1,0,H,1.58,4.15,6.03,1.6,4.2,6,1.56,4.01,5.25,1.6,4.4,6.4,1.57,3.9,5.75
Denmark,Superliga,2025/2026,25/08/2025,18:00,Nordsjaelland,Viborg,1,0,H,1.95,3.88,3.78,1.9,4,3.8,1.85,3.82,3.57,1.92,4.2,4,1.85,3.9,3.75
Denmark,Superliga,2025/2026,29/08/2025,18:00,Vejle,Viborg,1,2,A,2.83,3.44,2.57,2.7,3.5,2.7,2.54,3.3,2.57,2.64,3.5,2.86,2.4,3.5,2.6
Denmark,Superliga,2025/2026,31/08/2025,13:00,Aarhus,Fredericia,4,1,H,1.44,4.97,7.1,1.44,5,7,1.41,4.64,6.45,1.45,5.2,7.6,1.36,5,6.5
Denmark,Superliga,2025/2026,31/08/2025,13:00,Silkeborg,Sonderjyske,0,2,A,2.19,3.81,3.18,2.12,3.95,3.3,2.02,3.68,3.16,2.14,3.95,3.45,1.97,3.7,3.3
Denmark,Superliga,2025/2026,31/08/2025,15:00,Odense,Nordsjaelland,1,2,A,2.5,3.6,2.81,2.9,3.7,2.75,2.68,3.52,2.35,2.98,3.7,2.46,2.7,3.7,2.25
Denmark,Superliga,2025/2026,31/08/2025,17:00,Randers FC,FC Copenhagen,1,5,A,4.41,3.92,1.81,4.5,4.1,1.78,4.31,3.77,1.71,4.8,4,1.82,4.5,3.9,1.68
Denmark,Superliga,2025/2026,31/08/2025,19:00,Brondby,Midtjylland,1,3,A,2.49,3.53,2.87,2.55,3.6,2.7,2.43,3.5,2.59,2.64,3.8,2.72,2.55,3.4,2.55
Denmark,Superliga,2025/2026,12/09/2025,18:00,Sonderjyske,Randers FC,0,1,A,2.36,3.73,2.92,2.4,3.6,2.83,2.29,3.48,2.71,2.46,3.85,2.94,2.32,3.5,2.75
Denmark,Superliga,2025/2026,13/09/2025,14:00,Brondby,FC Copenhagen,2,1,H,3.73,3.38,2.13,4.2,3.5,1.95,3.74,3.4,1.9,4.2,3.6,2,4.2,3.4,1.81
Denmark,Superliga,2025/2026,14/09/2025,13:00,Viborg,Aarhus,1,2,A,3.05,3.69,2.3,3,3.5,2.36,2.86,3.36,2.27,3.1,3.65,2.4,3,3.4,2.25
Denmark,Superliga,2025/2026,14/09/2025,15:00,Nordsjaelland,Midtjylland,1,0,H,3.11,3.8,2.23,3.05,3.75,2.25,2.85,3.66,2.16,3.05,3.9,2.34,2.82,3.6,2.25
Denmark,Superliga,2025/2026,14/09/2025,17:00,Silkeborg,Odense,2,1,H,2.45,3.83,2.75,2.4,3.75,2.8,2.29,3.55,2.69,2.5,3.75,2.9,2.32,3.7,2.65
Denmark,Superliga,2025/2026,15/09/2025,18:00,Fredericia,Vejle,1,1,D,2.81,3.66,2.47,2.82,3.6,2.45,2.65,3.43,2.39,2.9,3.75,2.54,2.82,3.5,2.3
Denmark,Superliga,2025/2026,19/09/2025,18:00,Odense,Fredericia,3,2,H,1.74,4.14,4.57,1.63,4.33,5.33,1.58,4.08,4.73,1.65,4.6,5.4,1.57,4.33,4.5
Denmark,Superliga,2025/2026,20/09/2025,17:00,Midtjylland,Viborg,2,0,H,1.62,4.5,5.08,1.75,4.2,4.2,1.7,4.02,3.99,1.8,4.5,4.4,1.71,4.2,4
Denmark,Superliga,2025/2026,21/09/2025,13:00,Vejle,Sonderjyske,2,2,D,2.27,3.63,3.16,2.3,3.55,3,2.2,3.46,2.91,2.36,3.7,3.15,2.25,3.5,3
Denmark,Superliga,2025/2026,21/09/2025,15:00,FC Copenhagen,Silkeborg,3,3,D,1.36,5.46,8.33,1.34,5.5,8.5,1.31,5.03,7.84,1.36,5.7,10,1.3,5.5,8
Denmark,Superliga,2025/2026,21/09/2025,17:00,Aarhus,Brondby,1,0,H,2.19,3.55,3.4,2.2,3.55,3.33,2.1,3.42,3.13,2.24,3.65,3.45,2.05,3.5,3.25
Denmark,Superliga,2025/2026,22/09/2025,18:00,Randers FC,Nordsjaelland,3,0,H,2.57,3.57,2.75,2.7,3.55,2.5,2.56,3.45,2.44,2.82,3.7,2.6,2.57,3.5,2.4
Denmark,Superliga,2025/2026,27/09/2025,17:00,Sonderjyske,FC Copenhagen,1,2,A,6.36,4.57,1.51,6.4,4.4,1.5,6.05,4.19,1.46,7.4,4.5,1.54,6,4.2,1.46
Denmark,Superliga,2025/2026,28/09/2025,13:00,Viborg,Fredericia,2,1,H,1.68,4.28,4.78,1.67,4.25,4.8,1.62,4.09,4.47,1.73,4.4,5,1.62,4.2,4.33
Denmark,Superliga,2025/2026,28/09/2025,15:00,Silkeborg,Vejle,1,1,D,2.08,3.69,3.54,2.16,3.6,3.25,2.06,3.48,3.15,2.26,3.65,3.45,2.1,3.6,3.1
Denmark,Superliga,2025/2026,28/09/2025,17:00,Nordsjaelland,Aarhus,1,2,A,2.54,3.64,2.74,2.7,3.6,2.65,2.54,3.46,2.46,2.76,3.7,2.64,2.7,3.5,2.35
Denmark,Superliga,2025/2026,28/09/2025,19:00,Brondby,Odense,5,1,H,1.74,4.24,4.47,1.73,4.1,4.6,1.66,3.92,4.3,1.82,4.1,4.6,1.62,3.8,4
Denmark,Superliga,2025/2026,29/09/2025,18:00,Midtjylland,Randers FC,2,1,H,1.66,4.27,5.01,1.73,4.1,4.7,1.66,3.9,4.32,1.75,4.3,4.9,1.66,4.1,4.33
Denmark,Superliga,2025/2026,03/10/2025,18:00,Odense,Sonderjyske,1,1,D,2.14,3.65,3.41,2.28,3.6,3,2.17,3.47,2.94,2.36,3.7,3.2,2.1,3.6,3
Denmark,Superliga,2025/2026,05/10/2025,13:00,Randers FC,Viborg,2,1,H,2.26,3.57,3.21,2.38,3.5,3.05,2.23,3.38,2.91,2.44,3.6,3.1,2.25,3.5,2.85
Denmark,Superliga,2025/2026,05/10/2025,13:00,Vejle,Nordsjaelland,0,3,A,3.06,3.67,2.3,3.2,3.65,2.2,3.07,3.48,2.11,3.5,3.65,2.24,3.1,3.6,2.05
Denmark,Superliga,2025/2026,05/10/2025,15:00,Aarhus,Silkeborg,3,1,H,1.56,4.48,5.73,1.61,4.33,5.25,1.56,4.1,4.95,1.65,4.4,5.5,1.53,4.33,5.25
Denmark,Superliga,2025/2026,05/10/2025,17:00,FC Copenhagen,Midtjylland,1,1,D,1.97,3.52,4.11,1.95,3.6,4,1.89,3.48,3.71,2.04,3.7,3.95,1.91,3.6,3.7
Denmark,Superliga,2025/2026,05/10/2025,19:00,Fredericia,Brondby,0,2,A,5.33,4.32,1.62,6,4.75,1.5,5.57,4.52,1.46,6.6,5,1.51,5.25,4.75,1.49
Denmark,Superliga,2025/2026,17/10/2025,18:00,Silkeborg,FC Copenhagen,3,1,H,4.89,4.13,1.69,5.33,4,1.67,4.86,3.77,1.63,5.7,4,1.72,4.75,3.9,1.66
Denmark,Superliga,2025/2026,19/10/2025,13:00,Nordsjaelland,Randers FC,1,0,H,1.88,3.91,4.01,1.87,3.9,4,1.82,3.71,3.74,1.93,3.9,4.3,1.81,3.9,3.7
Denmark,Superliga,2025/2026,19/10/2025,13:00,Viborg,Odense,1,2,A,2,3.86,3.62,2.05,3.65,3.5,2,3.49,3.35,2.12,3.8,3.6,2.01,3.5,3.5
Denmark,Superliga,2025/2026,19/10/2025,15:00,Brondby,Aarhus,3,3,D,2.48,3.42,2.96,2.32,3.4,3.05,2.26,3.34,2.9,2.4,3.6,3.2,2.2,3.4,3.05
Denmark,Superliga,2025/2026,19/10/2025,17:00,Midtjylland,Vejle,5,1,H,1.31,5.79,9.82,1.26,6.5,10.5,1.24,5.79,9.41,1.3,6.4,12,1.22,6.5,9.5
Denmark,Superliga,2025/2026,20/10/2025,18:00,Sonderjyske,Fredericia,3,0,H,1.79,4.04,4.38,1.77,4,4.2,1.73,3.88,3.95,1.83,4.3,4.5,1.71,3.9,4.2
Denmark,Superliga,2025/2026,24/10/2025,18:00,Aarhus,Nordsjaelland,1,0,H,1.79,3.97,4.1,1.83,4,4.5,1.75,3.8,3.99,1.87,4,4.4,1.71,4,4.2
Denmark,Superliga,2025/2026,26/10/2025,13:00,Fredericia,Midtjylland,0,4,A,6.7,5.19,1.4,8.5,5.75,1.33,7.64,5.44,1.29,9.6,6.2,1.35,8.5,5.5,1.27
Denmark,Superliga,2025/2026,26/10/2025,13:00,Vejle,Silkeborg,1,2,A,2.83,3.45,2.46,2.9,3.6,2.38,2.72,3.45,2.32,2.94,3.75,2.5,2.82,3.4,2.3
Denmark,Superliga,2025/2026,26/10/2025,15:00,Randers FC,Sonderjyske,0,0,D,1.95,3.87,3.56,1.95,3.75,3.65,1.91,3.66,3.44,1.99,4,3.9,1.86,3.75,3.6
Denmark,Superliga,2025/2026,26/10/2025,17:00,FC Copenhagen,Viborg,0,0,D,1.47,4.54,6.33,1.46,4.6,7,1.42,4.4,6.34,1.46,5,8.2,1.42,4.5,6.5
Denmark,Superliga,2025/2026,27/10/2025,18:00,Odense,Brondby,1,4,A,3.6,3.81,1.95,3.75,3.7,1.95,3.52,3.56,1.91,3.9,3.85,2.04,3.7,3.6,1.91
Denmark,Superliga,2025/2026,01/11/2025,17:00,FC Copenhagen,Fredericia,3,2,H,,,,1.25,7,11,1.22,6.17,9.7,1.27,7,12,1.24,7,7.5
Denmark,Superliga,2025/2026,02/11/2025,13:00,Viborg,Randers FC,3,2,H,,,,2.38,3.55,2.9,2.29,3.42,2.77,2.5,3.6,3,2.32,3.25,2.55
Denmark,Superliga,2025/2026,02/11/2025,15:00,Sonderjyske,Vejle,2,1,H,,,,2,3.66,3.7,1.93,3.52,3.5,2.1,3.7,3.85,1.91,3.6,3.6
Denmark,Superliga,2025/2026,02/11/2025,17:00,Nordsjaelland,Odense,2,4,A,,,,1.75,4.2,4.2,1.71,3.98,4,1.8,4.2,4.5,1.71,4.2,3.9
Denmark,Superliga,2025/2026,02/11/2025,19:00,Silkeborg,Brondby,0,2,A,,,,3.1,3.7,2.25,2.95,3.6,2.13,3.25,3.8,2.26,2.95,3.7,2.15
Denmark,Superliga,2025/2026,03/11/2025,18:00,Midtjylland,Aarhus,1,1,D,,,,1.83,4.33,3.9,1.76,4.01,3.73,1.88,4.4,4,1.76,4.33,3.7
Denmark,Superliga,2025/2026,07/11/2025,18:00,Odense,Silkeborg,1,1,D,,,,2,3.8,3.6,1.94,3.67,3.36,2.06,3.95,3.7,1.86,3.75,3.6
Denmark,Superliga,2025/2026,09/11/2025,13:00,Fredericia,Viborg,0,3,A,,,,3.35,3.8,2.1,3.13,3.67,2.02,3.45,3.95,2.12,3.2,3.8,2.01
Denmark,Superliga,2025/2026,09/11/2025,13:00,Vejle,FC Copenhagen,2,0,H,,,,5.75,4.2,1.62,5.19,4.04,1.55,6.4,4.3,1.62,5,4.2,1.57
Denmark,Superliga,2025/2026,09/11/2025,15:00,Randers FC,Midtjylland,0,2,A,,,,4.8,4.25,1.67,4.57,3.98,1.62,5.2,4.5,1.68,4.75,4.1,1.56
Denmark,Superliga,2025/2026,09/11/2025,17:00,Aarhus,Sonderjyske,2,3,A,,,,1.55,4.4,6,1.51,4.22,5.34,1.58,4.7,6.2,1.46,4.33,5.75
Denmark,Superliga,2025/2026,09/11/2025,19:00,Brondby,Nordsjaelland,2,0,H,,,,2.12,3.7,3.3,2.03,3.53,3.21,2.18,3.75,3.55,2.01,3.6,3.25
