Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Denmark,Superliga,2025/2026,22/04/2026,19:00,Viborg,Brondby,0,1,A,,,,2.3,3.6,3,2.19,3.51,2.89,,,,2.2,3.6,3
Denmark,Superliga,2025/2026,23/04/2026,17:00,Nordsjaelland,Aarhus,1,1,D,,,,3,3.8,2.3,2.8,3.64,2.18,,,,2.75,3.8,2.15
Denmark,Superliga,2025/2026,23/04/2026,17:00,Randers FC,Fredericia,2,2,D,,,,1.91,3.75,4,1.82,3.64,3.78,,,,1.86,3.6,3.8
Denmark,Superliga,2025/2026,23/04/2026,19:00,Sonderjyske,Midtjylland,1,2,A,,,,6.4,4.75,1.55,5.38,4.42,1.47,,,,5.5,4.75,1.46
Denmark,Superliga,2025/2026,26/04/2026,13:00,Fredericia,Odense,0,2,A,,,,3,3.8,2.15,2.89,3.68,2.1,,,,3,3.6,2.1
Denmark,Superliga,2025/2026,26/04/2026,13:00,Silkeborg,Randers FC,2,0,H,,,,3.2,3.5,2.23,3.02,3.37,2.16,,,,3.2,3.4,2.15
Denmark,Superliga,2025/2026,26/04/2026,15:00,Sonderjyske,Brondby,3,0,H,,,,3.75,3.9,1.92,3.44,3.71,1.87,,,,3.75,3.9,1.81
Denmark,Superliga,2025/2026,26/04/2026,17:00,Viborg,Nordsjaelland,1,0,H,,,,2.25,3.9,2.95,2.19,3.72,2.71,,,,2.25,3.8,2.75
Denmark,Superliga,2025/2026,26/04/2026,19:00,Aarhus,Midtjylland,0,0,D,,,,2.7,3.4,2.65,2.54,3.25,2.54,,,,2.57,3.25,2.57
Denmark,Superliga,2025/2026,27/04/2026,18:00,FC Copenhagen,Vejle,3,0,H,,,,1.25,6.5,12,1.21,5.99,9.89,,,,1.22,6.5,9
Denmark,Superliga,2025/2026,01/05/2026,18:00,Brondby,Nordsjaelland,1,1,D,,,,2.22,4,2.85,2.15,3.71,2.75,,,,2.15,4,2.82
Denmark,Superliga,2025/2026,03/05/2026,13:00,Odense,Silkeborg,2,3,A,,,,1.57,4.6,5,1.52,4.37,4.8,,,,1.53,4.33,5
Denmark,Superliga,2025/2026,03/05/2026,13:00,Randers FC,Vejle,1,0,H,,,,1.54,4.5,6.33,1.5,4.11,5.47,,,,1.46,4.5,5.5
Denmark,Superliga,2025/2026,03/05/2026,15:00,Fredericia,FC Copenhagen,3,3,D,,,,5.5,4.75,1.53,5.11,4.52,1.48,,,,5.5,4.75,1.46
Denmark,Superliga,2025/2026,03/05/2026,17:00,Aarhus,Sonderjyske,2,1,H,,,,1.36,5.5,8,1.31,5.16,7.5,,,,1.3,5.5,8
Denmark,Superliga,2025/2026,04/05/2026,18:00,Midtjylland,Viborg,3,3,D,,,,1.51,4.5,5.75,1.46,4.38,5.52,,,,1.45,4.5,5.75
Denmark,Superliga,2025/2026,08/05/2026,18:00,Viborg,Sonderjyske,0,1,A,,,,1.6,4.75,5,1.52,4.43,4.75,1.61,4.8,5.5,1.51,4.75,4.75
Denmark,Superliga,2025/2026,10/05/2026,13:00,Nordsjaelland,Midtjylland,0,0,D,,,,3,3.9,2.2,2.83,3.66,2.11,3.1,3.9,2.3,2.85,3.9,2.15
Denmark,Superliga,2025/2026,10/05/2026,13:00,Vejle,Fredericia,2,0,H,,,,3.7,3.95,1.93,3.31,3.73,1.9,3.6,4.1,2.04,3.7,3.75,1.86
Denmark,Superliga,2025/2026,10/05/2026,15:00,Silkeborg,FC Copenhagen,0,4,A,,,,5.25,4.33,1.62,4.63,4.13,1.57,5.9,4.5,1.62,4.75,4.2,1.57
Denmark,Superliga,2025/2026,10/05/2026,17:00,Brondby,Aarhus,0,2,A,,,,3.1,3.65,2.15,3,3.49,2.09,3.3,3.95,2.24,3.1,3.6,2.1
Denmark,Superliga,2025/2026,11/05/2026,18:00,Randers FC,Odense,2,2,D,,,,2.25,3.6,3,2.19,3.47,2.84,2.4,3.7,3.15,2.2,3.6,2.85
Denmark,Superliga,2025/2026,17/05/2026,13:00,FC Copenhagen,Randers FC,5,0,H,,,,1.58,4.5,5.5,1.51,4.23,5.1,1.6,4.6,6.2,1.49,4.5,5.25
Denmark,Superliga,2025/2026,17/05/2026,13:00,Fredericia,Silkeborg,4,1,H,,,,1.92,4.5,3.5,1.85,4.03,3.3,1.9,4.5,3.7,1.76,4.5,3.4
Denmark,Superliga,2025/2026,17/05/2026,13:00,Odense,Vejle,0,1,A,,,,1.67,4.35,4.7,1.61,4.16,4.27,1.72,4.6,4.7,1.62,4.2,4.33
Denmark,Superliga,2025/2026,17/05/2026,17:00,Aarhus,Viborg,6,2,H,,,,2.38,4,2.9,2.22,3.62,2.72,2.4,4,2.9,2.3,3.8,2.65
Denmark,Superliga,2025/2026,17/05/2026,17:00,Midtjylland,Brondby,2,3,A,,,,2.25,3.6,3.1,2.14,3.47,2.95,2.28,3.8,3.25,2.15,3.4,3.1
Denmark,Superliga,2025/2026,17/05/2026,17:00,Sonderjyske,Nordsjaelland,1,4,A,,,,3.3,3.9,2.1,3.1,3.65,2.02,3.5,3.95,2.14,3.3,3.9,1.96
