Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Austria,Bundesliga,2025/2026,10/04/2026,18:30,Salzburg,LASK,2,3,A,,,,1.87,3.9,4,1.83,3.78,3.7,1.93,4.1,4.1,1.81,3.9,3.75
Austria,Bundesliga,2025/2026,11/04/2026,16:00,Altach,Grazer AK,1,0,H,,,,2.8,3,3,2.66,2.97,2.69,2.96,3,2.92,2.7,3,2.7
Austria,Bundesliga,2025/2026,11/04/2026,16:00,Wolfsberger AC,Ried,0,0,D,,,,2.63,3.5,2.7,2.5,3.38,2.57,2.76,3.55,2.72,2.45,3.2,2.4
Austria,Bundesliga,2025/2026,11/04/2026,18:30,BW Linz,Tirol,5,0,H,,,,2.3,3.6,3.1,2.23,3.33,3,2.38,3.45,3.3,2.25,3.4,3
Austria,Bundesliga,2025/2026,12/04/2026,13:30,Sturm Graz,Hartberg,0,0,D,,,,1.73,4.33,5.5,1.61,3.88,4.91,1.66,4.2,5.7,1.56,4.33,5
Austria,Bundesliga,2025/2026,12/04/2026,16:00,Austria Vienna,SK Rapid,1,1,D,,,,2.75,3.2,2.88,2.6,3.02,2.72,2.9,3.05,2.94,2.65,3.1,2.65
Austria,Bundesliga,2025/2026,17/04/2026,18:30,Grazer AK,Ried,1,1,D,,,,2.6,3.15,3.1,2.49,2.98,2.84,,,,2.55,2.85,2.85
Austria,Bundesliga,2025/2026,18/04/2026,16:00,Tirol,Altach,2,2,D,,,,2.8,3.15,2.66,2.67,3.04,2.58,,,,2.57,3,2.45
Austria,Bundesliga,2025/2026,18/04/2026,16:00,Wolfsberger AC,BW Linz,0,0,D,,,,2.7,3.5,2.63,2.56,3.3,2.52,,,,2.65,3.3,2.5
Austria,Bundesliga,2025/2026,19/04/2026,13:30,Austria Vienna,Salzburg,1,3,A,,,,3.8,3.8,2.02,3.54,3.61,1.89,,,,3.75,3.75,1.86
Austria,Bundesliga,2025/2026,19/04/2026,13:30,Hartberg,SK Rapid,2,2,D,,,,4.1,3.4,2.08,3.65,3.27,1.97,,,,3.9,3.4,1.91
Austria,Bundesliga,2025/2026,19/04/2026,16:00,LASK,Sturm Graz,1,1,D,,,,1.91,3.9,3.9,1.85,3.67,3.67,,,,1.81,3.75,3.9
Austria,Bundesliga,2025/2026,21/04/2026,17:30,Altach,Tirol,0,0,D,,,,2.28,3.3,3.4,2.22,3.12,3.17,,,,2.15,3.25,3.25
Austria,Bundesliga,2025/2026,21/04/2026,17:30,BW Linz,Wolfsberger AC,3,0,H,,,,2,3.55,3.9,1.94,3.38,3.61,,,,1.91,3.4,3.9
Austria,Bundesliga,2025/2026,21/04/2026,19:30,Ried,Grazer AK,2,1,H,,,,2.1,3.4,4.33,1.97,3.19,3.77,,,,1.86,3.25,4.33
Austria,Bundesliga,2025/2026,22/04/2026,17:30,Salzburg,Austria Vienna,3,1,H,,,,1.58,4.33,5.75,1.53,4.13,5.25,,,,1.49,4.33,5.75
Austria,Bundesliga,2025/2026,22/04/2026,17:30,SK Rapid,Hartberg,0,2,A,,,,1.67,4,6,1.57,3.79,5.36,,,,1.51,3.9,5.75
Austria,Bundesliga,2025/2026,22/04/2026,19:30,Sturm Graz,LASK,1,1,D,,,,3.6,3.7,2.1,3.3,3.48,2.01,,,,3.6,3.5,1.96
Austria,Bundesliga,2025/2026,24/04/2026,18:30,BW Linz,Altach,3,0,H,,,,2.16,3.33,3.75,2.03,3.21,3.49,,,,1.96,3.3,3.6
Austria,Bundesliga,2025/2026,25/04/2026,16:00,Tirol,Ried,1,0,H,,,,3,3.4,2.45,2.86,3.2,2.33,,,,3,3.4,2.25
Austria,Bundesliga,2025/2026,25/04/2026,16:00,Wolfsberger AC,Grazer AK,1,0,H,,,,2.35,3.3,3.15,2.23,3.21,3.01,,,,2.32,3.25,3
Austria,Bundesliga,2025/2026,26/04/2026,13:30,Hartberg,LASK,1,5,A,,,,6,4.33,1.61,5.26,4.01,1.53,,,,5,4,1.46
Austria,Bundesliga,2025/2026,26/04/2026,13:30,SK Rapid,Salzburg,1,0,H,,,,3.5,3.7,2.08,3.29,3.47,2,,,,3.4,3.4,2.05
Austria,Bundesliga,2025/2026,26/04/2026,16:00,Sturm Graz,Austria Vienna,1,1,D,,,,2.25,3.5,3.5,2.15,3.24,3.17,,,,2.1,3.5,3.2
Austria,Bundesliga,2025/2026,02/05/2026,16:00,Grazer AK,Tirol,4,0,H,,,,2.25,3.15,3.6,2.18,3.05,3.27,,,,2.1,3.1,3.5
Austria,Bundesliga,2025/2026,02/05/2026,16:00,Ried,BW Linz,2,0,H,,,,2.45,3.3,3,2.37,3.13,2.87,,,,2.45,3.2,2.82
Austria,Bundesliga,2025/2026,03/05/2026,13:30,Austria Vienna,Hartberg,1,0,H,,,,1.76,3.8,5.25,1.69,3.56,4.61,,,,1.66,3.8,4.75
Austria,Bundesliga,2025/2026,03/05/2026,16:00,Salzburg,Sturm Graz,1,1,D,,,,1.68,4.4,5,1.61,4.07,4.51,,,,1.57,4.1,4.75
Austria,Bundesliga,2025/2026,04/05/2026,17:30,Altach,Wolfsberger AC,1,4,A,,,,2.7,3.25,2.85,2.51,3.12,2.68,,,,2.57,3.25,2.57
Austria,Bundesliga,2025/2026,04/05/2026,19:30,LASK,SK Rapid,3,1,H,,,,1.98,3.75,3.8,1.9,3.57,3.5,,,,1.81,3.75,3.8
Austria,Bundesliga,2025/2026,09/05/2026,16:00,Grazer AK,Altach,2,2,D,,,,2.38,3.25,3.4,2.24,3.05,3.22,2.34,3.1,3.75,2.15,3.25,3.3
Austria,Bundesliga,2025/2026,09/05/2026,16:00,Ried,Wolfsberger AC,0,1,A,,,,2.12,3.5,3.75,2.02,3.41,3.38,2.18,3.55,3.7,2.01,3.5,3.5
Austria,Bundesliga,2025/2026,09/05/2026,16:00,Tirol,BW Linz,1,1,D,,,,2.85,3.4,2.5,2.73,3.23,2.43,3.05,3.35,2.62,2.75,3.3,2.45
Austria,Bundesliga,2025/2026,10/05/2026,16:00,Hartberg,Sturm Graz,2,4,A,,,,5,4,1.72,4.67,3.71,1.66,5.6,3.95,1.74,4.75,3.9,1.66
Austria,Bundesliga,2025/2026,10/05/2026,16:00,LASK,Salzburg,2,1,H,,,,2.2,3.9,3.1,2.1,3.65,2.97,2.18,4,3.2,2.01,3.4,3
Austria,Bundesliga,2025/2026,10/05/2026,16:00,SK Rapid,Austria Vienna,0,2,A,,,,2.3,3.4,3.25,2.19,3.31,3.08,2.4,3.5,3.25,2.3,3.25,3.1
Austria,Bundesliga,2025/2026,16/05/2026,16:00,Altach,Ried,2,0,H,,,,1.7,3.8,5.33,1.66,3.57,4.8,1.76,3.9,5.4,1.62,3.8,5
Austria,Bundesliga,2025/2026,16/05/2026,16:00,BW Linz,Grazer AK,0,3,A,,,,2.1,3.5,3.7,2.04,3.3,3.36,2.22,3.45,3.75,2.05,3.5,3.3
Austria,Bundesliga,2025/2026,16/05/2026,16:00,Wolfsberger AC,Tirol,2,0,H,,,,2,3.75,3.6,1.97,3.46,3.42,2.06,3.75,3.9,1.96,3.5,3.6
Austria,Bundesliga,2025/2026,17/05/2026,13:30,Austria Vienna,LASK,0,3,A,,,,3.33,3.5,2.2,3.16,3.31,2.13,3.55,3.45,2.28,3.2,3.4,2.15
Austria,Bundesliga,2025/2026,17/05/2026,13:30,Salzburg,Hartberg,1,3,A,,,,1.25,7,12,1.22,6,10,1.26,7.2,12,1.24,6.25,9
Austria,Bundesliga,2025/2026,17/05/2026,13:30,Sturm Graz,SK Rapid,2,0,H,,,,2.12,3.75,3.7,1.99,3.56,3.26,2.14,3.85,3.55,2.05,3.75,3.2
