Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Austria,Bundesliga,2024/2025,05/04/2025,16:00,Tirol,Hartberg,1,3,A,2.51,3.24,3.08,2.51,3.31,3.1,2.42,3.17,2.96,2.56,3.3,3.15,,,
Austria,Bundesliga,2024/2025,06/04/2025,13:30,Salzburg,BW Linz,2,1,H,1.61,4.11,5.83,1.64,4.4,6,1.58,4.14,5.51,1.63,4.3,6.2,,,
Austria,Bundesliga,2024/2025,06/04/2025,16:00,Austria Vienna,Wolfsberger AC,0,0,D,2.18,3.36,3.61,2.18,3.57,3.61,2.13,3.37,3.42,2.2,3.5,3.65,,,
Austria,Bundesliga,2024/2025,11/04/2025,18:30,BW Linz,Wolfsberger AC,1,2,A,3.31,3.09,2.45,3.4,3.1,2.47,3.23,3.03,2.38,3.4,3.15,2.54,,,
Austria,Bundesliga,2024/2025,12/04/2025,16:00,Grazer AK,Altach,1,0,H,3.47,3.15,2.34,3.47,3.41,2.38,3.23,3.16,2.29,3.5,3.2,2.44,,,
Austria,Bundesliga,2024/2025,12/04/2025,16:00,Hartberg,LASK,0,1,A,3.4,3.51,2.2,3.59,3.78,2.2,3.21,3.53,2.14,3.45,3.6,2.26,,,
Austria,Bundesliga,2024/2025,12/04/2025,16:00,Tirol,A. Klagenfurt,5,3,H,2.47,3.37,3.01,2.48,3.37,3.31,2.38,3.28,2.96,2.5,3.5,3.1,,,
Austria,Bundesliga,2024/2025,13/04/2025,13:30,Salzburg,Sturm Graz,1,2,A,1.93,3.6,4.18,1.95,3.71,4.18,1.9,3.59,3.93,1.96,3.8,4.3,,,
Austria,Bundesliga,2024/2025,13/04/2025,16:00,SK Rapid,Austria Vienna,2,0,H,2.28,3.25,3.48,2.35,3.4,3.59,2.26,3.19,3.31,2.32,3.3,3.65,,,
Austria,Bundesliga,2024/2025,18/04/2025,18:30,LASK,Tirol,2,0,H,1.64,3.98,5.72,1.69,4.13,5.72,1.63,3.86,5.21,1.67,4.1,5.9,,,
Austria,Bundesliga,2024/2025,19/04/2025,16:00,A. Klagenfurt,Grazer AK,0,0,D,2.82,3.27,2.68,2.82,3.41,2.85,2.64,3.21,2.7,2.8,3.3,2.86,,,
Austria,Bundesliga,2024/2025,19/04/2025,16:00,Altach,Hartberg,1,1,D,2.2,3.28,3.63,2.23,3.35,3.63,2.18,3.24,3.4,2.26,3.3,3.75,,,
Austria,Bundesliga,2024/2025,20/04/2025,13:30,Sturm Graz,BW Linz,2,0,H,1.54,4.24,6.46,1.61,4.3,6.46,1.53,4.14,5.97,1.59,4.2,7,,,
Austria,Bundesliga,2024/2025,20/04/2025,13:30,Wolfsberger AC,SK Rapid,5,1,H,2.69,3.64,2.58,2.76,3.64,2.69,2.64,3.42,2.55,2.88,3.6,2.62,,,
Austria,Bundesliga,2024/2025,20/04/2025,16:00,Austria Vienna,Salzburg,1,3,A,3.11,3.38,2.4,3.44,3.5,2.4,3.09,3.26,2.31,3.3,3.45,2.44,,,
Austria,Bundesliga,2024/2025,22/04/2025,17:30,Grazer AK,Hartberg,0,3,A,2.11,3.45,3.71,2.13,3.67,3.76,2.06,3.4,3.56,2.18,3.5,3.75,,,
Austria,Bundesliga,2024/2025,22/04/2025,17:30,Tirol,Altach,1,0,H,3.81,3.16,2.2,3.81,3.32,2.25,3.51,3.12,2.2,3.85,3.2,2.3,,,
Austria,Bundesliga,2024/2025,22/04/2025,19:30,A. Klagenfurt,LASK,1,4,A,4.2,3.74,1.88,4.35,3.77,1.9,4.11,3.63,1.84,4.4,3.8,1.92,,,
Austria,Bundesliga,2024/2025,23/04/2025,17:30,BW Linz,SK Rapid,2,1,H,3.75,3.71,2.01,3.95,3.79,2.02,3.63,3.64,1.96,4,3.75,2.04,,,
Austria,Bundesliga,2024/2025,23/04/2025,17:30,Salzburg,Wolfsberger AC,1,1,D,1.78,3.93,4.53,1.94,3.93,4.81,1.77,3.76,4.35,1.78,3.9,5.2,,,
Austria,Bundesliga,2024/2025,23/04/2025,19:30,Austria Vienna,Sturm Graz,2,1,H,2.79,3.33,2.67,2.81,3.33,2.75,2.71,3.18,2.63,2.9,3.4,2.74,,,
Austria,Bundesliga,2024/2025,25/04/2025,18:30,Hartberg,Grazer AK,1,1,D,2.06,3.48,3.75,2.07,3.69,3.75,2.02,3.48,3.55,2.12,3.6,3.9,,,
Austria,Bundesliga,2024/2025,26/04/2025,16:00,Altach,Tirol,3,0,H,1.85,3.6,4.58,1.93,3.69,4.58,1.85,3.49,4.21,1.92,3.6,4.8,,,
Austria,Bundesliga,2024/2025,26/04/2025,16:00,LASK,A. Klagenfurt,6,0,H,1.62,4.41,5.18,1.63,4.46,5.3,1.58,4.3,5.02,1.64,4.5,5.5,,,
Austria,Bundesliga,2024/2025,27/04/2025,13:30,SK Rapid,BW Linz,0,0,D,1.66,4.22,5.07,1.7,4.33,5.07,1.64,4.1,4.75,1.7,4.3,5.4,,,
Austria,Bundesliga,2024/2025,27/04/2025,13:30,Wolfsberger AC,Salzburg,2,1,H,4,3.76,1.93,4.22,3.8,1.96,3.87,3.69,1.87,4.4,3.9,1.91,,,
Austria,Bundesliga,2024/2025,27/04/2025,16:00,Sturm Graz,Austria Vienna,0,1,A,2.38,3.2,3.33,2.46,3.45,3.48,2.31,3.21,3.16,2.44,3.35,3.4,,,
Austria,Bundesliga,2024/2025,02/05/2025,18:30,Grazer AK,A. Klagenfurt,1,1,D,1.82,3.69,4.56,1.85,3.69,4.75,1.8,3.54,4.4,1.87,3.8,4.8,,,
Austria,Bundesliga,2024/2025,03/05/2025,16:00,Tirol,LASK,1,3,A,4.19,4.08,1.81,4.45,4.08,1.83,4.17,3.84,1.77,4.3,4,1.86,,,
Austria,Bundesliga,2024/2025,04/05/2025,13:30,BW Linz,Sturm Graz,0,1,A,3.96,3.45,2.03,4.09,3.51,2.04,3.72,3.42,1.98,4.1,3.55,2.08,,,
Austria,Bundesliga,2024/2025,04/05/2025,13:30,Hartberg,Altach,2,0,H,3.11,3.09,2.58,3.11,3.19,2.62,2.89,3.1,2.52,3.1,3.2,2.66,,,
Austria,Bundesliga,2024/2025,04/05/2025,13:30,SK Rapid,Wolfsberger AC,0,1,A,2.47,3.77,2.75,2.47,3.77,2.78,2.4,3.63,2.69,2.5,3.8,2.88,,,
Austria,Bundesliga,2024/2025,04/05/2025,16:00,Salzburg,Austria Vienna,2,0,H,1.78,4.02,4.42,1.81,4.02,4.44,1.78,3.84,4.18,1.83,4.1,4.6,,,
Austria,Bundesliga,2024/2025,09/05/2025,18:30,Sturm Graz,Salzburg,4,2,H,2.73,3.5,2.62,2.75,3.55,2.7,2.66,3.39,2.57,2.82,3.55,2.7,,,
Austria,Bundesliga,2024/2025,10/05/2025,16:00,A. Klagenfurt,Tirol,1,4,A,2.89,3.47,2.51,2.93,3.47,2.54,2.81,3.34,2.45,2.9,3.5,2.64,,,
Austria,Bundesliga,2024/2025,10/05/2025,16:00,Altach,Grazer AK,2,2,D,2.15,3.34,3.71,2.19,3.34,3.78,2.11,3.25,3.56,2.2,3.35,3.95,,,
Austria,Bundesliga,2024/2025,10/05/2025,16:00,LASK,Hartberg,0,0,D,1.79,3.89,4.5,1.79,4.01,4.5,1.75,3.83,4.34,1.83,3.95,4.7,,,
Austria,Bundesliga,2024/2025,11/05/2025,13:30,Wolfsberger AC,BW Linz,2,0,H,1.63,4,5.77,1.65,4.08,5.77,1.62,3.92,5.29,1.66,4.2,6.2,,,
Austria,Bundesliga,2024/2025,11/05/2025,16:00,Austria Vienna,SK Rapid,1,2,A,2.09,3.69,3.51,2.12,3.69,3.51,2.06,3.55,3.39,2.16,3.65,3.7,,,
Austria,Bundesliga,2024/2025,17/05/2025,16:00,Altach,A. Klagenfurt,0,0,D,1.65,3.84,5.46,1.65,4.2,5.77,1.62,3.99,5.22,1.71,3.95,5.7,,,
Austria,Bundesliga,2024/2025,17/05/2025,16:00,Grazer AK,LASK,1,0,H,3.44,3.72,2.04,3.69,3.75,2.06,3.42,3.6,2.02,3.75,3.8,2.08,,,
Austria,Bundesliga,2024/2025,17/05/2025,16:00,Hartberg,Tirol,3,2,H,1.8,3.75,4.38,1.82,3.84,4.6,1.79,3.71,4.27,1.86,3.95,4.7,,,
Austria,Bundesliga,2024/2025,18/05/2025,16:00,BW Linz,Salzburg,1,2,A,5.87,4.6,1.51,6,4.86,1.54,5.69,4.6,1.5,6.2,4.7,1.57,,,
Austria,Bundesliga,2024/2025,18/05/2025,16:00,SK Rapid,Sturm Graz,3,1,H,3.23,3.71,2.13,3.33,3.75,2.23,3.17,3.65,2.12,3.45,3.8,2.18,,,
Austria,Bundesliga,2024/2025,18/05/2025,16:00,Wolfsberger AC,Austria Vienna,1,2,A,2.61,3.18,2.85,2.61,3.37,2.95,2.49,3.28,2.84,2.58,3.35,3.05,,,
Austria,Bundesliga,2024/2025,23/05/2025,18:30,A. Klagenfurt,Hartberg,0,1,A,2.29,3.66,2.96,2.32,3.8,3.1,2.26,3.6,2.93,2.44,3.75,3,,,
Austria,Bundesliga,2024/2025,23/05/2025,18:30,LASK,Altach,0,0,D,3.09,3.57,2.25,3.09,3.71,2.41,2.9,3.55,2.3,3.1,3.6,2.44,,,
Austria,Bundesliga,2024/2025,23/05/2025,18:30,Tirol,Grazer AK,1,1,D,3.32,2.82,2.43,3.45,2.92,2.63,3.18,2.82,2.49,3.4,3.15,2.54,,,
Austria,Bundesliga,2024/2025,24/05/2025,16:00,Austria Vienna,BW Linz,2,2,D,1.34,5.13,9.19,1.34,6,11,1.31,5.24,9.44,1.31,6,13,,,
Austria,Bundesliga,2024/2025,24/05/2025,16:00,Salzburg,SK Rapid,4,2,H,1.49,4.86,5.73,1.52,5.1,6.4,1.47,4.9,5.65,1.51,5.4,6.2,,,
Austria,Bundesliga,2024/2025,24/05/2025,16:00,Sturm Graz,Wolfsberger AC,1,1,D,1.86,3.58,4.26,1.99,3.61,4.64,1.89,3.52,4.08,1.94,3.8,4.3,,,
Austria,Bundesliga,2025/2026,01/08/2025,19:30,LASK,Sturm Graz,0,2,A,2.36,3.61,3,2.5,3.61,3,2.37,3.44,2.71,2.58,3.65,2.9,,,
Austria,Bundesliga,2025/2026,02/08/2025,16:00,Tirol,Hartberg,4,2,H,2.71,3.3,2.78,2.71,3.5,3.25,2.24,3.26,3.07,2.24,3.4,3.7,,,
Austria,Bundesliga,2025/2026,02/08/2025,16:00,Wolfsberger AC,Altach,0,2,A,1.91,3.77,4.07,2.15,3.77,4.07,2.06,3.34,3.37,2.22,3.5,3.6,,,
Austria,Bundesliga,2025/2026,02/08/2025,18:30,Ried,Salzburg,2,2,D,5.1,4.18,1.66,5.25,4.18,1.7,4.95,3.72,1.64,6,4.4,1.63,,,
Austria,Bundesliga,2025/2026,03/08/2025,16:00,Grazer AK,Austria Vienna,2,2,D,3.76,3.73,2,4.5,3.9,2,3.97,3.62,1.8,4.1,3.95,1.95,,,
Austria,Bundesliga,2025/2026,03/08/2025,16:00,SK Rapid,BW Linz,1,0,H,1.93,3.54,3.81,1.93,3.9,4.33,1.81,3.6,4.01,1.9,3.9,4.6,,,
Austria,Bundesliga,2025/2026,09/08/2025,16:00,Altach,Ried,1,0,H,2.26,2.86,4.12,2.38,3,4,2.16,2.84,3.74,2.32,3.05,4,,,
Austria,Bundesliga,2025/2026,09/08/2025,16:00,BW Linz,Hartberg,0,1,A,2.05,3.48,3.87,1.84,4,5.5,1.7,3.64,4.63,1.77,3.85,5.5,,,
Austria,Bundesliga,2025/2026,09/08/2025,18:30,Salzburg,Grazer AK,5,0,H,1.35,5.2,9.64,1.44,5,8,1.4,4.67,6.67,1.45,5,8.2,,,
Austria,Bundesliga,2025/2026,10/08/2025,16:00,Austria Vienna,Wolfsberger AC,0,2,A,2,3.65,3.85,2.1,3.8,3.5,1.99,3.53,3.36,2.1,3.8,3.7,,,
Austria,Bundesliga,2025/2026,10/08/2025,16:00,Sturm Graz,SK Rapid,1,2,A,2.16,3.63,3.38,2.25,3.75,3.2,2.13,3.49,3.09,2.22,3.6,3.5,,,
Austria,Bundesliga,2025/2026,10/08/2025,16:00,Tirol,LASK,3,1,H,3.48,3.58,2.14,3.6,3.75,2.12,3.33,3.55,2.01,3.6,3.8,2.14,,,
Austria,Bundesliga,2025/2026,16/08/2025,16:00,Grazer AK,Tirol,1,1,D,2.25,3.79,3.07,2.7,3.6,2.7,2.58,3.39,2.52,2.72,3.85,2.68,2.63,3.5,2.5
Austria,Bundesliga,2025/2026,16/08/2025,16:00,Hartberg,Salzburg,1,2,A,6.75,4.64,1.48,7.5,4.8,1.45,6.58,4.58,1.41,7.8,5.1,1.45,6.5,4.75,1.42
Austria,Bundesliga,2025/2026,16/08/2025,18:30,Ried,Sturm Graz,1,3,A,4.37,3.85,1.83,4.2,3.9,1.85,3.97,3.76,1.78,4.4,4,1.85,4.2,3.9,1.75
Austria,Bundesliga,2025/2026,17/08/2025,16:00,LASK,Austria Vienna,2,1,H,2.62,3.78,2.59,2.55,3.7,2.6,2.5,3.52,2.52,2.66,3.85,2.68,2.5,3.7,2.55
Austria,Bundesliga,2025/2026,17/08/2025,16:00,SK Rapid,Altach,0,0,D,1.98,3.67,3.87,1.9,3.75,4.5,1.8,3.57,4.08,1.85,3.9,4.8,1.75,3.7,4.33
Austria,Bundesliga,2025/2026,17/08/2025,16:00,Wolfsberger AC,BW Linz,3,0,H,1.96,3.65,3.99,1.99,3.65,4,1.92,3.45,3.71,2,3.7,4.1,1.91,3.6,3.9
Austria,Bundesliga,2025/2026,23/08/2025,16:00,BW Linz,Ried,0,2,A,2.28,3.29,3.44,2.63,3.4,3.2,2.46,3.16,2.81,2.64,3.3,3,2.63,3.25,2.75
Austria,Bundesliga,2025/2026,23/08/2025,16:00,Salzburg,LASK,3,0,H,1.62,4.42,5.15,1.61,4.4,5.25,1.57,4.19,4.88,1.65,4.5,5.6,1.6,4,5.25
Austria,Bundesliga,2025/2026,24/08/2025,16:00,Altach,Grazer AK,1,1,D,2,3.44,4.1,1.98,3.5,4.6,1.85,3.37,4.13,1.91,3.5,5,1.8,3.5,4.33
Austria,Bundesliga,2025/2026,24/08/2025,16:00,Austria Vienna,Hartberg,1,3,A,1.69,4.17,4.83,1.66,4.1,5.25,1.63,3.88,4.83,1.68,4.1,5.6,1.65,4,5
Austria,Bundesliga,2025/2026,24/08/2025,16:00,Wolfsberger AC,SK Rapid,1,2,A,2.61,3.56,2.71,2.7,3.6,2.65,2.56,3.42,2.52,2.78,3.55,2.68,2.63,3.5,2.5
Austria,Bundesliga,2025/2026,30/08/2025,16:00,LASK,Ried,1,3,A,2,3.61,3.87,2.1,3.65,3.7,1.99,3.48,3.44,2.06,3.65,3.85,2.1,3.25,3.7
Austria,Bundesliga,2025/2026,30/08/2025,16:00,Salzburg,BW Linz,2,2,D,1.29,5.87,10.88,1.31,5.8,10,1.28,5.44,8.89,1.31,6,12,1.3,5.25,9.5
Austria,Bundesliga,2025/2026,30/08/2025,18:30,Grazer AK,Sturm Graz,0,3,A,5.36,4.25,1.63,5.25,4.2,1.65,4.82,4.04,1.6,5.6,4.4,1.64,5,4.1,1.62
Austria,Bundesliga,2025/2026,31/08/2025,16:00,Austria Vienna,Altach,1,0,H,2.07,3.49,3.78,1.92,3.6,4.75,1.84,3.46,4.02,1.9,3.65,4.7,1.71,3.4,4.75
Austria,Bundesliga,2025/2026,31/08/2025,16:00,Hartberg,SK Rapid,0,1,A,4.83,4.05,1.71,4.2,3.9,1.87,3.96,3.64,1.8,4.5,3.8,1.91,4.2,3.6,1.79
Austria,Bundesliga,2025/2026,31/08/2025,16:00,Tirol,Wolfsberger AC,1,1,D,3.01,3.61,2.36,3.1,3.65,2.35,2.91,3.41,2.24,3.15,3.65,2.36,3.1,3.4,2.2
Austria,Bundesliga,2025/2026,13/09/2025,16:00,Altach,LASK,1,0,H,2.78,3.32,2.69,2.38,3.4,3.3,2.25,3.22,3.06,2.32,3.35,3.45,2.15,3.25,3.3
Austria,Bundesliga,2025/2026,13/09/2025,16:00,BW Linz,Grazer AK,3,0,H,2.36,3.21,3.36,2.3,3.4,3.25,2.19,3.21,3.17,2.36,3.3,3.5,2.2,3.25,3.2
Austria,Bundesliga,2025/2026,13/09/2025,16:00,Wolfsberger AC,Salzburg,3,1,H,3.78,4.05,1.91,4.1,4,1.86,3.85,3.71,1.8,4.2,4,1.9,3.8,4,1.76
Austria,Bundesliga,2025/2026,14/09/2025,13:30,Ried,Hartberg,0,2,A,2.19,3.71,2.86,2.5,4.2,3,2.22,3.61,2.78,2.38,3.9,3,2.2,3.7,2.7
Austria,Bundesliga,2025/2026,14/09/2025,13:30,SK Rapid,Tirol,4,1,H,1.54,4.65,5.8,1.53,4.4,5.75,1.5,4.23,5.33,1.56,4.6,6.2,1.46,4.2,4.75
Austria,Bundesliga,2025/2026,14/09/2025,16:00,Sturm Graz,Austria Vienna,0,1,A,2.49,3.36,3,2.33,3.45,3.25,2.24,3.31,2.99,2.3,3.45,3.4,2.15,3.3,3.25
Austria,Bundesliga,2025/2026,20/09/2025,16:00,Austria Vienna,Ried,3,2,H,2.12,3.54,3.58,2.25,3.4,3.25,2.17,3.29,3.14,2.26,3.4,3.65,2.2,3.3,3.1
Austria,Bundesliga,2025/2026,20/09/2025,16:00,Hartberg,Wolfsberger AC,2,2,D,3.95,3.75,1.94,5,3.7,1.85,4.39,3.41,1.78,5.1,3.7,1.86,4.75,3.7,1.68
Austria,Bundesliga,2025/2026,20/09/2025,16:00,Salzburg,Sturm Graz,0,2,A,1.93,3.97,3.76,1.93,3.9,3.7,1.87,3.62,3.56,2,4,3.95,1.86,3.9,3.5
Austria,Bundesliga,2025/2026,21/09/2025,16:00,Altach,Tirol,1,1,D,2.06,3.33,4.03,2.05,3.4,3.9,1.99,3.29,3.64,2.1,3.35,4.1,1.96,3.3,3.75
Austria,Bundesliga,2025/2026,21/09/2025,13:30,LASK,BW Linz,2,0,H,1.96,3.69,3.94,1.93,3.75,4.1,1.85,3.61,3.75,1.99,3.8,4,1.81,3.6,4.1
Austria,Bundesliga,2025/2026,21/09/2025,16:00,Grazer AK,SK Rapid,1,1,D,5.19,4.08,1.67,5.5,4,1.7,4.93,3.81,1.62,5.8,4,1.7,5.5,4,1.56
Austria,Bundesliga,2025/2026,27/09/2025,16:00,BW Linz,Altach,1,0,H,3.21,3.25,2.42,3.2,3.2,2.38,3.05,3.09,2.31,3.35,3.25,2.52,3.1,3.2,2.3
Austria,Bundesliga,2025/2026,27/09/2025,16:00,Ried,Grazer AK,0,0,D,1.95,3.52,4.19,1.98,3.5,4.2,1.93,3.37,3.75,2.02,3.55,4.3,1.86,3.4,4.2
Austria,Bundesliga,2025/2026,27/09/2025,16:00,Wolfsberger AC,LASK,1,0,H,2.19,3.53,3.41,2.2,3.55,3.33,2.1,3.44,3.15,2.18,3.6,3.65,2.15,3.4,3.1
Austria,Bundesliga,2025/2026,28/09/2025,13:30,Sturm Graz,Hartberg,1,0,H,1.72,3.98,4.92,1.75,4,5,1.69,3.81,4.43,1.79,3.9,5.1,1.68,3.9,4.33
Austria,Bundesliga,2025/2026,28/09/2025,13:30,Tirol,Salzburg,1,2,A,4.96,4.43,1.64,5.25,4.33,1.62,4.77,4.16,1.58,5.4,4.4,1.65,4.75,4.33,1.53
Austria,Bundesliga,2025/2026,28/09/2025,16:00,SK Rapid,Austria Vienna,1,3,A,1.94,3.61,4.1,1.87,3.7,4.25,1.81,3.53,4.02,1.88,3.7,4.8,1.76,3.7,4.1
Austria,Bundesliga,2025/2026,04/10/2025,16:00,Austria Vienna,BW Linz,0,1,A,1.94,3.65,4.06,2,3.6,4,1.89,3.45,3.79,1.98,3.7,4.1,1.91,3.6,3.7
Austria,Bundesliga,2025/2026,04/10/2025,16:00,Grazer AK,Wolfsberger AC,1,3,A,4.18,3.45,1.98,4.5,3.6,1.88,4.06,3.44,1.83,4.9,3.6,1.88,4.33,3.5,1.79
Austria,Bundesliga,2025/2026,04/10/2025,16:00,Ried,Tirol,2,0,H,2.16,3.32,3.7,2.12,3.4,3.5,2.07,3.3,3.33,2.18,3.45,3.7,2.1,3.3,3.4
Austria,Bundesliga,2025/2026,05/10/2025,13:30,Altach,Sturm Graz,0,2,A,3.08,3.33,2.29,3,3.4,2.42,2.92,3.23,2.3,3.1,3.45,2.5,2.82,3.4,2.35
Austria,Bundesliga,2025/2026,05/10/2025,13:30,LASK,Hartberg,3,3,D,1.95,3.7,3.98,1.87,3.8,4.2,1.8,3.65,3.96,1.86,3.95,4.7,1.76,3.8,4.2
Austria,Bundesliga,2025/2026,05/10/2025,16:00,Salzburg,SK Rapid,2,1,H,1.96,4.02,3.61,2.08,4,3.4,1.99,3.67,3.23,2.12,3.9,3.5,2.01,4,3.1
Austria,Bundesliga,2025/2026,18/10/2025,16:00,Grazer AK,Hartberg,0,0,D,3.25,3.16,2.45,3.1,3.3,2.55,2.85,3.14,2.42,2.96,3.3,2.64,2.75,3.05,2.55
Austria,Bundesliga,2025/2026,18/10/2025,16:00,Tirol,Austria Vienna,2,3,A,3.76,3.41,2.11,4,3.5,2.1,3.55,3.3,2,3.8,3.5,2.12,3.5,3.25,2.05
Austria,Bundesliga,2025/2026,18/10/2025,16:00,Wolfsberger AC,Ried,1,2,A,2.06,3.34,4,2.05,3.4,3.75,2,3.26,3.64,2.06,3.4,4.2,2.05,3.3,3.5
Austria,Bundesliga,2025/2026,19/10/2025,13:30,BW Linz,Sturm Graz,3,4,A,4.44,3.64,1.87,4.33,3.7,1.85,4.08,3.55,1.8,4.6,3.75,1.89,4.33,3.5,1.79
Austria,Bundesliga,2025/2026,19/10/2025,13:30,Salzburg,Altach,2,2,D,1.71,4.29,4.57,1.7,4.2,4.8,1.65,3.9,4.48,1.73,4.2,5.1,1.62,4.2,4.33
Austria,Bundesliga,2025/2026,19/10/2025,16:00,SK Rapid,LASK,0,2,A,1.87,4,3.98,1.85,3.95,4.33,1.8,3.77,3.8,1.87,4.1,4.3,1.76,3.5,4.33
Austria,Bundesliga,2025/2026,25/10/2025,16:00,Altach,Hartberg,2,2,D,2.09,3.2,3.85,2.2,3.25,3.9,2.07,3.12,3.61,2.26,3.15,3.9,2.1,3.2,3.5
Austria,Bundesliga,2025/2026,25/10/2025,16:00,LASK,Grazer AK,1,0,H,1.6,4.18,5.19,1.62,4,6,1.6,3.78,5.2,1.67,4,6,1.56,3.7,6
Austria,Bundesliga,2025/2026,25/10/2025,16:00,Tirol,BW Linz,2,0,H,2.66,3.24,2.74,3.14,3.3,2.38,2.95,3.19,2.33,3.25,3.3,2.44,2.85,3.25,2.35
Austria,Bundesliga,2025/2026,26/10/2025,13:30,Ried,SK Rapid,0,2,A,3.41,3.4,2.16,2.85,3.4,2.57,2.71,3.27,2.45,2.92,3.45,2.66,2.65,3.2,2.57
Austria,Bundesliga,2025/2026,26/10/2025,13:30,Sturm Graz,Wolfsberger AC,1,3,A,2.11,3.47,3.46,2.4,3.4,3,2.32,3.27,2.88,2.48,3.4,3.2,2.4,3.2,2.82
Austria,Bundesliga,2025/2026,26/10/2025,16:00,Austria Vienna,Salzburg,0,3,A,3.13,3.71,2.17,2.85,3.6,2.45,2.69,3.5,2.35,2.84,3.75,2.56,2.7,3.4,2.35
Austria,Bundesliga,2025/2026,01/11/2025,16:00,BW Linz,LASK,0,1,A,,,,3.7,3.5,2.1,3.43,3.34,2.04,4,3.55,2.08,3.5,3.5,2.01
Austria,Bundesliga,2025/2026,01/11/2025,16:00,Grazer AK,Altach,3,1,H,,,,3.5,3.25,2.25,3.36,2.98,2.22,3.7,3.1,2.4,3.3,3.25,2.15
Austria,Bundesliga,2025/2026,01/11/2025,16:00,Hartberg,Austria Vienna,2,1,H,,,,3.9,3.5,2.05,3.56,3.37,1.97,4,3.6,2.06,3.9,3.4,1.91
Austria,Bundesliga,2025/2026,02/11/2025,13:30,Salzburg,Ried,4,1,H,,,,2,3.8,4,1.92,3.55,3.54,2.02,3.75,4,1.96,3.8,3.3
Austria,Bundesliga,2025/2026,02/11/2025,13:30,Wolfsberger AC,Tirol,0,0,D,,,,1.7,3.95,5.33,1.64,3.72,4.82,1.74,3.9,5.4,1.62,3.8,4.75
Austria,Bundesliga,2025/2026,02/11/2025,16:00,SK Rapid,Sturm Graz,2,1,H,,,,2.6,3.6,2.65,2.5,3.42,2.55,2.72,3.6,2.76,2.55,3.5,2.5
Austria,Bundesliga,2025/2026,08/11/2025,16:00,Austria Vienna,Grazer AK,2,1,H,,,,1.75,3.6,5.5,1.7,3.43,4.94,1.74,3.75,5.8,1.66,3.5,5.5
Austria,Bundesliga,2025/2026,08/11/2025,16:00,Ried,BW Linz,2,1,H,,,,2.15,3.3,3.6,2.07,3.2,3.47,2.24,3.3,3.65,2.1,3.25,3.5
Austria,Bundesliga,2025/2026,08/11/2025,16:00,Wolfsberger AC,Hartberg,1,2,A,,,,1.91,3.6,4.2,1.84,3.47,3.96,1.94,3.75,4.4,1.81,3.5,4.2
Austria,Bundesliga,2025/2026,09/11/2025,13:30,LASK,Altach,1,0,H,,,,1.87,3.5,4.75,1.82,3.36,4.19,1.88,3.55,4.9,1.81,3.5,4.1
Austria,Bundesliga,2025/2026,09/11/2025,13:30,Tirol,SK Rapid,1,1,D,,,,3.6,3.5,2.23,3.31,3.33,2.08,3.7,3.5,2.18,3.4,3.4,2.05
Austria,Bundesliga,2025/2026,09/11/2025,16:00,Sturm Graz,Salzburg,1,1,D,,,,2.38,3.6,2.9,2.3,3.49,2.77,2.5,3.6,3,2.3,3.6,2.75
Austria,Bundesliga,2025/2026,22/11/2025,16:00,Altach,Wolfsberger AC,3,1,H,,,,3.2,3.25,2.45,2.97,3.13,2.34,3.35,3.25,2.46,3.2,3.25,2.25
Austria,Bundesliga,2025/2026,22/11/2025,16:00,BW Linz,Austria Vienna,2,3,A,,,,3.7,3.13,2.23,3.43,3.01,2.16,3.9,3.25,2.26,3.7,2.95,2.1
Austria,Bundesliga,2025/2026,22/11/2025,16:00,Hartberg,Ried,2,0,H,,,,3.25,3.25,2.45,3.01,3.1,2.33,3.35,3.25,2.5,3.2,3.25,2.2
Austria,Bundesliga,2025/2026,23/11/2025,13:30,Salzburg,Tirol,2,3,A,,,,1.48,4.75,7.25,1.43,4.4,6.31,1.45,5,8.6,1.41,4.5,6.5
Austria,Bundesliga,2025/2026,23/11/2025,13:30,Sturm Graz,LASK,1,3,A,,,,2,3.7,3.6,1.94,3.52,3.47,2.06,3.8,3.9,1.91,3.7,3.6
Austria,Bundesliga,2025/2026,23/11/2025,16:00,SK Rapid,Grazer AK,1,2,A,,,,1.73,3.7,5.5,1.64,3.59,5.09,1.73,3.9,5.9,1.68,3.6,5
Austria,Bundesliga,2025/2026,29/11/2025,16:00,Austria Vienna,Tirol,0,0,D,,,,1.85,3.6,4.5,1.79,3.49,4.23,1.88,3.75,4.7,1.81,3.5,4.1
Austria,Bundesliga,2025/2026,29/11/2025,16:00,Grazer AK,BW Linz,3,1,H,,,,2.75,2.95,3,2.63,2.84,2.84,2.74,2.94,3.25,2.5,2.95,2.95
Austria,Bundesliga,2025/2026,29/11/2025,16:00,Ried,Wolfsberger AC,1,0,H,,,,2.66,3.3,2.8,2.56,3.18,2.64,2.74,3.3,2.84,2.57,3.2,2.57
Austria,Bundesliga,2025/2026,30/11/2025,13:30,Altach,Salzburg,1,1,D,,,,3.3,3.5,2.3,3.06,3.33,2.19,3.4,3.4,2.38,3.05,3.25,2.25
