Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2024,24/09/2024,01:00,Velez Sarsfield,Estudiantes L.P.,2,0,H,1.76,3.43,5.48,1.92,3.45,5.64,1.8,3.33,4.97,1.89,3.45,5.3,,,
Argentina,Liga Profesional,2024,27/09/2024,19:00,Dep. Riestra,Newells Old Boys,3,3,D,2.69,2.93,3.07,2.69,2.94,3.2,2.57,2.87,3.08,2.76,2.98,3.25,,,
Argentina,Liga Profesional,2024,28/09/2024,01:00,Ind. Rivadavia,Instituto,1,1,D,3.54,2.88,2.44,3.6,2.92,2.47,3.43,2.85,2.4,3.65,3,2.52,,,
Argentina,Liga Profesional,2024,28/09/2024,19:00,San Lorenzo,Banfield,2,1,H,2.03,2.91,4.9,2.06,2.96,5,2.01,2.89,4.66,2.08,2.98,5.1,,,
Argentina,Liga Profesional,2024,28/09/2024,21:30,Estudiantes L.P.,Defensa y Justicia,1,0,H,1.67,3.65,5.89,1.73,3.7,5.9,1.67,3.55,5.52,1.74,3.7,6.2,,,
Argentina,Liga Profesional,2024,28/09/2024,21:30,Godoy Cruz,Huracan,1,1,D,2.73,2.79,3.18,2.73,2.9,3.2,2.64,2.79,3.08,2.82,2.82,3.35,,,
Argentina,Liga Profesional,2024,29/09/2024,00:00,Belgrano,Boca Juniors,2,0,H,3.12,2.93,2.66,3.2,3.1,2.66,3.06,2.89,2.57,3.25,3,2.74,,,
Argentina,Liga Profesional,2024,29/09/2024,18:30,Central Cordoba,Barracas Central,2,1,H,1.67,3.51,6.34,1.77,3.52,6.34,1.7,3.37,5.77,1.73,3.6,6.6,,,
Argentina,Liga Profesional,2024,29/09/2024,22:15,River Plate,Talleres Cordoba,0,1,A,1.63,3.6,6.56,1.62,3.78,8,1.56,3.61,6.86,1.59,3.85,8.6,,,
Argentina,Liga Profesional,2024,29/09/2024,23:30,Sarmiento Junin,Union de Santa Fe,1,0,H,3.5,2.94,2.44,3.71,2.97,2.54,3.37,2.87,2.41,3.65,2.96,2.54,,,
Argentina,Liga Profesional,2024,30/09/2024,23:00,Argentinos Jrs,Atl. Tucuman,0,0,D,1.85,3.25,5.17,1.92,3.29,5.34,1.83,3.2,4.98,1.91,3.35,5.6,,,
Argentina,Liga Profesional,2024,01/10/2024,01:00,Racing Club,Platense,1,1,D,1.79,3.42,5.26,1.86,3.52,5.85,1.74,3.39,5.28,1.74,3.6,6.6,,,
Argentina,Liga Profesional,2024,01/10/2024,01:15,Lanus,Gimnasia L.P.,0,0,D,2.11,3.09,4.05,2.15,3.15,4.1,2.1,3.03,3.94,2.18,3.15,4.2,,,
Argentina,Liga Profesional,2024,01/10/2024,22:30,Tigre,Independiente,1,1,D,3.73,2.84,2.39,3.73,2.95,2.5,3.52,2.8,2.39,3.85,2.9,2.5,,,
Argentina,Liga Profesional,2024,02/10/2024,00:30,Rosario Central,Velez Sarsfield,3,0,H,4.12,2.99,2.16,4.22,3.06,2.2,4,2.97,2.12,4.2,3.05,2.24,,,
Argentina,Liga Profesional,2024,04/10/2024,23:00,Union de Santa Fe,Central Cordoba,0,2,A,1.93,3.2,4.79,2.01,3.46,4.79,1.92,3.21,4.43,2,3.25,5,,,
Argentina,Liga Profesional,2024,05/10/2024,01:00,Huracan,Sarmiento Junin,3,1,H,1.81,2.99,6.44,1.94,3.19,6.44,1.83,2.97,5.75,1.84,3.15,7,,,
Argentina,Liga Profesional,2024,05/10/2024,19:00,Velez Sarsfield,Racing Club,1,0,H,2.05,3.2,4.17,2.08,3.25,4.21,2.03,3.18,3.97,2.14,3.25,4.3,,,
Argentina,Liga Profesional,2024,05/10/2024,21:30,Gimnasia L.P.,Godoy Cruz,0,1,A,1.91,3.27,4.75,2,3.3,4.8,1.89,3.2,4.52,1.93,3.35,5.2,,,
Argentina,Liga Profesional,2024,05/10/2024,21:30,Newells Old Boys,Lanus,2,1,H,2.87,2.93,2.87,2.87,3.07,3,2.76,2.92,2.83,2.96,3.05,2.94,,,
Argentina,Liga Profesional,2024,06/10/2024,00:00,Instituto,San Lorenzo,2,0,H,2.11,2.99,4.33,2.15,3,4.33,2.1,2.92,4.14,2.16,3,4.7,,,
Argentina,Liga Profesional,2024,06/10/2024,19:00,Independiente,Dep. Riestra,3,1,H,1.61,3.57,6.99,1.7,3.69,7,1.61,3.5,6.53,1.65,3.65,8.2,,,
Argentina,Liga Profesional,2024,06/10/2024,20:30,Talleres Cordoba,Belgrano,0,0,D,1.98,3.13,4.65,2,3.2,4.83,1.96,3.08,4.45,2,3.25,5,,,
Argentina,Liga Profesional,2024,06/10/2024,23:00,Platense,River Plate,0,0,D,4.69,3.05,2,4.81,3.18,2.04,4.58,3.03,1.96,5.2,3.15,2.02,,,
Argentina,Liga Profesional,2024,07/10/2024,01:00,Boca Juniors,Argentinos Jrs,1,0,H,2.28,2.94,3.85,2.39,3.04,4,2.25,2.91,3.69,2.36,3.05,3.95,,,
Argentina,Liga Profesional,2024,07/10/2024,19:00,Barracas Central,Ind. Rivadavia,1,1,D,2.93,2.91,2.83,2.93,3.04,2.94,2.84,2.88,2.79,3.05,3,2.94,,,
Argentina,Liga Profesional,2024,07/10/2024,22:00,Banfield,Estudiantes L.P.,1,2,A,3.05,2.9,2.74,3.13,2.99,2.8,3.02,2.85,2.64,3.1,3,2.86,,,
Argentina,Liga Profesional,2024,07/10/2024,22:45,Defensa y Justicia,Rosario Central,2,1,H,2.67,3,3.03,2.67,3,3.2,2.58,2.93,3.03,2.74,3.05,3.2,,,
Argentina,Liga Profesional,2024,08/10/2024,01:00,Atl. Tucuman,Tigre,1,2,A,2.01,3.31,4.14,2.08,3.39,4.37,1.98,3.26,4.07,2.04,3.45,4.5,,,
Argentina,Liga Profesional,2024,12/10/2024,19:30,Godoy Cruz,San Lorenzo,1,1,D,1.96,2.97,5.13,2.04,3.14,5.5,1.94,2.99,4.87,2,3.05,5.5,,,
Argentina,Liga Profesional,2024,18/10/2024,19:00,Dep. Riestra,Atl. Tucuman,2,0,H,2.8,3.18,2.72,3.2,3.23,2.72,2.86,3.15,2.56,3.05,3.2,2.74,,,
Argentina,Liga Profesional,2024,18/10/2024,21:00,Sarmiento Junin,Gimnasia L.P.,1,1,D,2.31,2.91,3.83,2.4,2.95,3.98,2.25,2.89,3.74,2.3,3.1,4,,,
Argentina,Liga Profesional,2024,18/10/2024,22:45,Central Cordoba,Ind. Rivadavia,2,0,H,1.93,3.09,5.03,2.01,3.11,5.41,1.93,3.01,4.84,2,3.15,5.2,,,
Argentina,Liga Profesional,2024,18/10/2024,23:15,Lanus,Independiente,0,2,A,2.34,2.89,3.78,2.5,2.89,4.03,2.33,2.82,3.66,2.44,2.94,3.85,,,
Argentina,Liga Profesional,2024,19/10/2024,01:00,River Plate,Velez Sarsfield,1,1,D,2.12,3.25,3.85,2.15,3.38,3.96,2.09,3.18,3.75,2.14,3.25,4.2,,,
Argentina,Liga Profesional,2024,19/10/2024,21:00,Belgrano,Platense,0,1,A,2.53,2.78,3.52,2.53,2.88,3.71,2.42,2.77,3.48,2.52,2.88,3.75,,,
Argentina,Liga Profesional,2024,19/10/2024,21:00,Racing Club,Defensa y Justicia,4,3,H,1.66,4.03,5.18,1.73,4.03,5.75,1.64,3.85,5.18,1.67,4.1,6,,,
Argentina,Liga Profesional,2024,19/10/2024,23:15,Tigre,Boca Juniors,3,0,H,3.59,3.15,2.26,3.59,3.2,2.3,3.42,3.14,2.23,3.7,3.3,2.3,,,
Argentina,Liga Profesional,2024,20/10/2024,01:15,Union de Santa Fe,Huracan,0,1,A,2.5,2.54,4.07,2.61,2.59,4.1,2.5,2.54,3.76,2.58,2.56,4.3,,,
Argentina,Liga Profesional,2024,20/10/2024,19:00,Argentinos Jrs,Talleres Cordoba,3,0,H,2.48,3.03,3.27,2.64,3.18,3.27,2.49,3,3.09,2.6,3.1,3.35,,,
Argentina,Liga Profesional,2024,20/10/2024,21:15,Estudiantes L.P.,Instituto,3,2,H,2.32,2.99,3.65,2.4,3.17,3.8,2.25,3.01,3.57,2.38,3.1,3.8,,,
Argentina,Liga Profesional,2024,20/10/2024,21:15,Rosario Central,Banfield,1,1,D,1.79,3.31,5.56,2.05,3.31,5.75,1.84,3.19,5.01,1.84,3.35,6,,,
Argentina,Liga Profesional,2024,20/10/2024,23:30,Godoy Cruz,Newells Old Boys,2,0,H,2.04,3.1,4.38,2.1,3.2,4.4,2.03,3.04,4.16,2.1,3.25,4.5,,,
Argentina,Liga Profesional,2024,20/10/2024,23:30,San Lorenzo,Barracas Central,1,0,H,1.75,3.33,5.9,1.84,3.45,6.5,1.74,3.28,5.56,1.79,3.4,6.6,,,
Argentina,Liga Profesional,2024,25/10/2024,19:00,Barracas Central,Estudiantes L.P.,1,1,D,4.42,3.17,2.01,4.75,3.35,2.01,4.41,3.15,1.94,4.6,3.3,2.06,,,
Argentina,Liga Profesional,2024,26/10/2024,01:00,Defensa y Justicia,River Plate,0,0,D,3.61,3.24,2.2,3.61,3.35,2.23,3.46,3.21,2.18,3.75,3.45,2.24,,,
Argentina,Liga Profesional,2024,26/10/2024,21:15,Instituto,Rosario Central,0,0,D,2.26,2.98,3.84,2.36,3.07,3.9,2.24,2.94,3.69,2.34,3,4,,,
Argentina,Liga Profesional,2024,26/10/2024,21:15,Newells Old Boys,Sarmiento Junin,1,1,D,1.97,2.96,5.11,2.07,3.08,5.31,1.94,2.97,4.86,2.02,3.05,5.4,,,
Argentina,Liga Profesional,2024,26/10/2024,23:30,Independiente,Godoy Cruz,1,1,D,1.83,3.11,5.73,1.96,3.15,5.73,1.84,3.08,5.29,1.89,3.2,6,,,
Argentina,Liga Profesional,2024,27/10/2024,01:00,Velez Sarsfield,Belgrano,1,1,D,1.42,4.35,8.87,1.44,4.35,8.5,1.42,4.26,8.32,1.45,4.7,9.2,,,
Argentina,Liga Profesional,2024,27/10/2024,01:45,Ind. Rivadavia,San Lorenzo,1,0,H,3.17,2.59,2.97,3.07,2.8,3.1,3,2.66,2.93,3.2,2.72,3,,,
Argentina,Liga Profesional,2024,27/10/2024,18:00,Platense,Argentinos Jrs,2,1,H,2.49,2.8,3.57,2.54,2.85,3.62,2.46,2.74,3.46,2.58,2.88,3.75,,,
Argentina,Liga Profesional,2024,27/10/2024,20:15,Banfield,Racing Club,2,1,H,2.93,3.03,2.72,3.16,3.1,2.72,2.92,3,2.61,2.98,3.2,2.78,,,
Argentina,Liga Profesional,2024,27/10/2024,22:00,Boca Juniors,Dep. Riestra,1,1,D,1.64,3.65,6.33,1.64,3.85,6.94,1.58,3.71,6.29,1.64,3.85,7.2,,,
Argentina,Liga Profesional,2024,28/10/2024,00:15,Atl. Tucuman,Lanus,1,0,H,1.74,3.48,5.6,1.8,3.6,6.32,1.72,3.41,5.44,1.79,3.6,6,,,
Argentina,Liga Profesional,2024,28/10/2024,00:15,Talleres Cordoba,Tigre,1,1,D,1.65,3.65,6.2,1.73,3.69,6.41,1.65,3.54,5.84,1.7,3.75,6.6,,,
Argentina,Liga Profesional,2024,28/10/2024,22:00,Gimnasia L.P.,Union de Santa Fe,2,3,A,2.5,2.85,3.48,2.51,2.88,3.7,2.45,2.8,3.39,2.56,2.94,3.65,,,
Argentina,Liga Profesional,2024,29/10/2024,00:00,Huracan,Central Cordoba,0,0,D,2.02,2.96,4.85,2.1,3,4.86,2.02,2.92,4.5,2.08,3,5.1,,,
Argentina,Liga Profesional,2024,31/10/2024,22:00,Estudiantes L.P.,Ind. Rivadavia,1,1,D,1.53,3.69,7.35,1.58,3.93,8,1.53,3.71,7.23,1.58,3.95,8.4,,,
Argentina,Liga Profesional,2024,31/10/2024,22:00,Sarmiento Junin,Independiente,0,0,D,4.42,2.79,2.2,4.42,2.86,2.29,4.17,2.79,2.17,4.6,2.96,2.22,,,
Argentina,Liga Profesional,2024,01/11/2024,00:15,Godoy Cruz,Atl. Tucuman,1,1,D,2.32,3.03,3.6,2.4,3.2,3.7,2.29,3.03,3.4,2.34,3.2,3.65,,,
Argentina,Liga Profesional,2024,01/11/2024,00:15,Rosario Central,Barracas Central,0,1,A,1.57,3.71,7.22,1.67,3.74,7.76,1.58,3.57,6.88,1.61,3.75,8.6,,,
Argentina,Liga Profesional,2024,01/11/2024,22:00,Central Cordoba,San Lorenzo,0,1,A,2.34,2.74,4.06,2.4,2.94,4.33,2.25,2.75,4.01,2.28,2.9,4.5,,,
Argentina,Liga Profesional,2024,01/11/2024,22:45,Huracan,Gimnasia L.P.,0,0,D,2.01,3.06,4.61,2.1,3.14,4.99,2.02,2.98,4.42,2.08,3.05,5,,,
Argentina,Liga Profesional,2024,02/11/2024,00:15,Union de Santa Fe,Newells Old Boys,2,0,H,1.69,3.39,6.4,1.74,3.48,6.4,1.69,3.35,5.91,1.74,3.5,6.4,,,
Argentina,Liga Profesional,2024,02/11/2024,01:00,Argentinos Jrs,Velez Sarsfield,1,1,D,3.53,3.09,2.31,3.77,3.25,2.33,3.56,3.09,2.21,3.7,3.2,2.36,,,
Argentina,Liga Profesional,2024,02/11/2024,18:00,Dep. Riestra,Talleres Cordoba,0,0,D,3.83,3.18,2.16,3.99,3.18,2.23,3.76,3.11,2.11,4.1,3.3,2.16,,,
Argentina,Liga Profesional,2024,02/11/2024,21:00,River Plate,Banfield,3,1,H,1.3,5.27,11.78,1.33,5.27,13.4,1.3,4.97,11.22,1.33,5.4,14.5,,,
Argentina,Liga Profesional,2024,02/11/2024,23:00,Belgrano,Defensa y Justicia,1,2,A,2.16,3.2,3.78,2.17,3.3,3.87,2.13,3.16,3.64,2.24,3.25,3.95,,,
Argentina,Liga Profesional,2024,03/11/2024,20:00,Tigre,Platense,0,0,D,3.03,2.67,2.99,3.04,2.75,3.1,2.9,2.67,2.93,3.05,2.82,3.1,,,
Argentina,Liga Profesional,2024,03/11/2024,20:30,Racing Club,Instituto,2,0,H,2.13,3.19,3.88,2.2,3.25,4.1,2.14,3.13,3.68,2.22,3.3,3.95,,,
Argentina,Liga Profesional,2024,03/11/2024,22:30,Lanus,Boca Juniors,1,0,H,2.78,2.94,2.95,2.85,3.05,2.96,2.73,2.92,2.84,2.9,3.1,2.98,,,
Argentina,Liga Profesional,2024,04/11/2024,22:00,Atl. Tucuman,Sarmiento Junin,1,0,H,1.68,3.62,5.87,1.8,3.62,6.12,1.7,3.48,5.44,1.73,3.65,6.4,,,
Argentina,Liga Profesional,2024,05/11/2024,00:00,Ind. Rivadavia,Rosario Central,1,1,D,3.06,2.7,2.93,3.12,2.82,2.95,3,2.68,2.83,3.2,2.78,2.98,,,
Argentina,Liga Profesional,2024,05/11/2024,21:45,Gimnasia L.P.,Central Cordoba,0,0,D,2.02,3,4.68,2.12,3.01,4.7,2.01,2.96,4.41,2.06,3.1,4.9,,,
Argentina,Liga Profesional,2024,05/11/2024,21:45,San Lorenzo,Estudiantes L.P.,1,1,D,3.05,2.66,2.99,3.09,2.75,3.02,2.96,2.65,2.9,3.1,2.72,3.1,,,
Argentina,Liga Profesional,2024,06/11/2024,00:00,Independiente,Union de Santa Fe,3,0,H,2.21,2.81,4.34,2.25,2.84,4.34,2.18,2.77,4.18,2.2,2.92,4.9,,,
Argentina,Liga Profesional,2024,06/11/2024,00:00,Newells Old Boys,Huracan,2,4,A,2.89,2.64,3.19,3.05,2.68,3.25,2.86,2.6,3.06,3.25,2.68,3,,,
Argentina,Liga Profesional,2024,06/11/2024,19:00,Barracas Central,Racing Club,0,2,A,5.4,3.49,1.75,5.83,3.55,1.76,5.27,3.46,1.72,5.9,3.55,1.78,,,
Argentina,Liga Profesional,2024,06/11/2024,20:00,Banfield,Belgrano,1,1,D,2.46,2.83,3.58,2.55,2.9,3.58,2.42,2.83,3.41,2.48,3,3.7,,,
Argentina,Liga Profesional,2024,06/11/2024,22:30,Boca Juniors,Godoy Cruz,4,1,H,1.87,3.22,5.09,1.92,3.35,5.4,1.86,3.2,4.76,1.93,3.25,5.4,,,
Argentina,Liga Profesional,2024,07/11/2024,00:30,Instituto,River Plate,2,3,A,4.41,3.23,1.98,4.65,3.4,2,4.25,3.2,1.95,4.7,3.25,2.04,,,
Argentina,Liga Profesional,2024,07/11/2024,21:45,Talleres Cordoba,Lanus,1,2,A,1.94,3.22,4.62,1.97,3.3,4.8,1.89,3.21,4.57,1.93,3.4,5.2,,,
Argentina,Liga Profesional,2024,07/11/2024,22:00,Defensa y Justicia,Argentinos Jrs,2,1,H,2.71,3.03,2.95,2.88,3.22,2.95,2.69,3,2.81,2.82,3.15,3,,,
Argentina,Liga Profesional,2024,08/11/2024,00:00,Platense,Dep. Riestra,0,0,D,1.84,3.07,5.8,1.95,3.17,5.82,1.83,3.05,5.41,1.9,3.2,6,,,
Argentina,Liga Profesional,2024,08/11/2024,00:15,Velez Sarsfield,Tigre,1,0,H,1.44,4.45,7.99,1.48,4.7,8.5,1.43,4.37,7.51,1.47,4.7,9,,,
Argentina,Liga Profesional,2024,09/11/2024,19:45,Union de Santa Fe,Atl. Tucuman,1,0,H,2.05,3.16,4.26,2.16,3.3,4.4,2.01,3.14,4.12,2.12,3.15,4.4,,,
Argentina,Liga Profesional,2024,09/11/2024,20:00,Gimnasia L.P.,Newells Old Boys,1,0,H,2.06,3.11,4.3,2.13,3.2,4.67,2.02,3.07,4.21,2.16,3.15,4.4,,,
Argentina,Liga Profesional,2024,09/11/2024,22:00,Rosario Central,San Lorenzo,0,1,A,2.26,2.63,4.59,2.32,2.82,4.66,2.23,2.65,4.25,2.3,2.74,4.6,,,
Argentina,Liga Profesional,2024,10/11/2024,00:00,Huracan,Independiente,1,0,H,2.89,2.57,3.31,2.89,2.66,3.41,2.8,2.54,3.25,2.96,2.62,3.4,,,
Argentina,Liga Profesional,2024,10/11/2024,19:00,Central Cordoba,Estudiantes L.P.,1,1,D,3.21,2.81,2.7,3.27,2.81,2.76,3.13,2.76,2.66,3.35,2.84,2.78,,,
Argentina,Liga Profesional,2024,10/11/2024,20:15,River Plate,Barracas Central,3,0,H,1.17,6.97,20.19,1.21,6.97,20.19,1.18,6.42,17.5,1.22,7,22,,,
Argentina,Liga Profesional,2024,10/11/2024,22:15,Godoy Cruz,Talleres Cordoba,0,1,A,3.13,2.98,2.6,3.17,3.06,2.75,3,2.96,2.56,2.86,3.05,3,,,
Argentina,Liga Profesional,2024,10/11/2024,22:30,Racing Club,Ind. Rivadavia,2,1,H,1.38,4.65,9.72,1.43,4.8,9.9,1.38,4.47,9.13,1.41,4.8,11.5,,,
Argentina,Liga Profesional,2024,11/11/2024,00:30,Sarmiento Junin,Boca Juniors,0,2,A,4.35,3.21,2,4.55,3.26,2.09,4.19,3.13,1.99,4.5,3.25,2.08,,,
Argentina,Liga Profesional,2024,11/11/2024,19:00,Dep. Riestra,Velez Sarsfield,1,1,D,7.53,3.99,1.51,7.53,4,1.56,6.85,3.85,1.52,8.4,4.1,1.56,,,
Argentina,Liga Profesional,2024,11/11/2024,21:45,Lanus,Platense,0,0,D,2.23,2.87,4.11,2.29,2.95,4.11,2.22,2.86,3.85,2.34,2.96,4.2,,,
Argentina,Liga Profesional,2024,11/11/2024,21:45,Tigre,Defensa y Justicia,0,4,A,2.37,3.26,3.24,2.42,3.35,3.35,2.31,3.24,3.16,2.4,3.35,3.45,,,
Argentina,Liga Profesional,2024,12/11/2024,00:00,Argentinos Jrs,Banfield,1,0,H,1.8,3.3,5.48,1.84,3.4,5.7,1.76,3.29,5.24,1.76,3.5,6.4,,,
Argentina,Liga Profesional,2024,12/11/2024,00:00,Belgrano,Instituto,3,1,H,2.79,3.01,2.88,2.84,3.1,3,2.71,2.97,2.81,2.92,3.1,2.94,,,
Argentina,Liga Profesional,2024,17/11/2024,20:30,San Lorenzo,Racing Club,1,2,A,3.41,2.84,2.54,3.41,2.9,2.65,3.25,2.78,2.55,3.55,2.84,2.7,,,
Argentina,Liga Profesional,2024,18/11/2024,20:00,Banfield,Tigre,0,1,A,3.66,3.08,2.27,3.66,3.2,2.77,3.2,2.99,2.45,3,3.05,2.88,,,
Argentina,Liga Profesional,2024,18/11/2024,22:15,Defensa y Justicia,Dep. Riestra,1,1,D,1.72,3.67,5.31,2.01,3.91,5.31,1.74,3.62,4.77,1.82,3.7,5.3,,,
Argentina,Liga Profesional,2024,18/11/2024,22:15,Platense,Godoy Cruz,1,0,H,1.84,3.1,5.66,1.95,3.17,5.75,1.84,3.05,5.34,1.88,3.25,6,,,
Argentina,Liga Profesional,2024,19/11/2024,00:30,Atl. Tucuman,Huracan,4,2,H,2.21,3.07,3.83,2.3,3.2,3.9,2.19,3.04,3.64,2.26,3.15,4.1,,,
Argentina,Liga Profesional,2024,19/11/2024,00:30,Instituto,Argentinos Jrs,1,0,H,2.28,2.95,3.84,2.35,3.07,3.91,2.25,2.95,3.63,2.38,3.05,3.85,,,
Argentina,Liga Profesional,2024,20/11/2024,20:00,Newells Old Boys,Central Cordoba,2,3,A,2.61,2.94,3.17,2.61,3.06,3.35,2.52,2.92,3.15,2.64,3,3.4,,,
Argentina,Liga Profesional,2024,20/11/2024,22:15,Estudiantes L.P.,Rosario Central,1,1,D,1.89,3.17,5.07,1.92,3.2,5.16,1.88,3.11,4.83,1.91,3.35,5.5,,,
Argentina,Liga Profesional,2024,20/11/2024,22:15,Velez Sarsfield,Lanus,0,0,D,1.58,3.99,6.19,1.63,4.1,6.4,1.56,3.91,6.11,1.61,4.2,6.8,,,
Argentina,Liga Profesional,2024,21/11/2024,00:30,Boca Juniors,Union de Santa Fe,1,0,H,1.99,3.14,4.58,2.08,3.31,4.65,1.98,3.17,4.2,1.99,3.25,5.1,,,
Argentina,Liga Profesional,2024,21/11/2024,20:00,Barracas Central,Belgrano,1,1,D,3.97,3.12,2.14,4.06,3.19,2.23,3.77,3.09,2.13,4.1,3.25,2.18,,,
Argentina,Liga Profesional,2024,21/11/2024,22:15,Independiente,Gimnasia L.P.,1,0,H,1.92,3.11,5.06,1.99,3.3,5.06,1.92,3.1,4.65,1.94,3.2,5.5,,,
Argentina,Liga Profesional,2024,21/11/2024,22:15,Talleres Cordoba,Sarmiento Junin,2,0,H,1.47,4.19,7.86,1.5,4.41,8,1.47,4.11,7.4,1.51,4.3,9,,,
Argentina,Liga Profesional,2024,22/11/2024,00:30,Ind. Rivadavia,River Plate,2,1,H,8.26,4.27,1.45,8.7,4.33,1.49,7.97,4.16,1.44,9,4.3,1.5,,,
Argentina,Liga Profesional,2024,23/11/2024,22:30,Tigre,Instituto,0,0,D,2.58,2.96,3.19,2.61,3.1,3.67,2.5,2.93,3.13,2.64,3.05,3.3,,,
Argentina,Liga Profesional,2024,24/11/2024,00:45,Huracan,Boca Juniors,0,0,D,2.25,2.98,3.86,2.33,3.11,3.86,2.26,2.93,3.61,2.36,3,4,,,
Argentina,Liga Profesional,2024,24/11/2024,20:00,Dep. Riestra,Banfield,1,1,D,2.08,3.05,4.31,2.13,3.07,4.63,2.05,2.98,4.19,2.14,3.15,4.5,,,
Argentina,Liga Profesional,2024,24/11/2024,20:00,Gimnasia L.P.,Atl. Tucuman,1,0,H,2.64,2.95,3.11,2.76,3.1,3.15,2.61,2.92,2.97,2.76,3.05,3.1,,,
Argentina,Liga Profesional,2024,24/11/2024,22:15,Godoy Cruz,Velez Sarsfield,0,0,D,4.69,3.31,1.9,4.8,3.44,1.92,4.54,3.27,1.88,4.9,3.55,1.92,,,
Argentina,Liga Profesional,2024,25/11/2024,00:30,Lanus,Defensa y Justicia,0,0,D,2.27,3.19,3.51,2.35,3.25,3.58,2.24,3.14,3.38,2.28,3.3,3.8,,,
Argentina,Liga Profesional,2024,25/11/2024,22:00,Central Cordoba,Rosario Central,0,1,A,2.34,2.89,3.77,2.38,2.95,3.77,2.31,2.84,3.59,2.4,2.98,3.9,,,
Argentina,Liga Profesional,2024,26/11/2024,00:15,Argentinos Jrs,Barracas Central,0,1,A,1.42,4.24,9.66,1.49,4.35,9.66,1.42,4.16,8.49,1.47,4.4,10,,,
Argentina,Liga Profesional,2024,26/11/2024,00:15,Belgrano,Ind. Rivadavia,0,2,A,1.9,3.22,4.87,1.97,3.41,4.92,1.89,3.23,4.44,1.96,3.4,5,,,
Argentina,Liga Profesional,2024,26/11/2024,22:00,Newells Old Boys,Independiente,2,1,H,3.6,2.72,2.54,3.7,2.86,2.63,3.41,2.72,2.5,3.7,2.84,2.62,,,
Argentina,Liga Profesional,2024,27/11/2024,00:15,Sarmiento Junin,Platense,1,0,H,3.74,2.75,2.46,3.81,2.86,2.48,3.64,2.74,2.39,3.8,2.82,2.54,,,
Argentina,Liga Profesional,2024,27/11/2024,00:15,Union de Santa Fe,Talleres Cordoba,2,3,A,3.05,2.9,2.74,3.08,2.98,2.95,2.96,2.86,2.69,3.15,2.98,2.86,,,
Argentina,Liga Profesional,2024,29/11/2024,22:00,San Lorenzo,Belgrano,0,2,A,2.14,2.93,4.32,2.23,2.95,4.41,2.14,2.88,4.08,2.2,2.98,4.7,,,
Argentina,Liga Profesional,2024,30/11/2024,00:00,Estudiantes L.P.,River Plate,1,2,A,3.43,3.05,2.38,3.81,3.15,2.38,3.5,3,2.26,3.65,3.25,2.38,,,
Argentina,Liga Profesional,2024,30/11/2024,22:30,Banfield,Lanus,0,1,A,3.87,2.85,2.32,4,2.95,2.34,3.76,2.82,2.26,4,3,2.34,,,
Argentina,Liga Profesional,2024,30/11/2024,22:30,Rosario Central,Racing Club,0,2,A,3.74,3.12,2.22,3.74,3.12,2.44,3.53,3.03,2.24,3.95,3.15,2.3,,,
Argentina,Liga Profesional,2024,01/12/2024,00:45,Defensa y Justicia,Godoy Cruz,2,1,H,1.86,3.53,4.51,1.91,3.68,4.51,1.85,3.48,4.29,1.92,3.65,4.7,,,
Argentina,Liga Profesional,2024,01/12/2024,00:45,Instituto,Dep. Riestra,2,1,H,1.93,3.24,4.7,1.96,3.38,4.8,1.9,3.23,4.46,1.95,3.45,5,,,
Argentina,Liga Profesional,2024,01/12/2024,20:00,Independiente,Central Cordoba,2,0,H,1.92,3.04,5.21,1.96,3.18,5.3,1.92,3,4.86,1.99,3.1,5.5,,,
Argentina,Liga Profesional,2024,01/12/2024,22:15,Velez Sarsfield,Sarmiento Junin,1,0,H,1.34,4.98,10.37,1.37,5.15,11.25,1.32,4.89,9.98,1.36,5.5,11,,,
Argentina,Liga Profesional,2024,02/12/2024,00:45,Boca Juniors,Gimnasia L.P.,1,0,H,1.68,3.63,5.76,1.74,3.8,5.76,1.68,3.55,5.4,1.7,3.8,6.4,,,
Argentina,Liga Profesional,2024,02/12/2024,20:00,Barracas Central,Tigre,0,0,D,3.38,3.05,2.41,3.48,3.1,2.41,3.3,2.99,2.36,3.5,3.15,2.48,,,
Argentina,Liga Profesional,2024,02/12/2024,22:15,Platense,Union de Santa Fe,1,0,H,2.49,2.54,4.09,2.49,2.76,4.4,2.37,2.58,4,2.54,2.68,4.2,,,
Argentina,Liga Profesional,2024,02/12/2024,22:45,Talleres Cordoba,Huracan,1,0,H,1.93,3.09,5.01,2,3.2,5.5,1.92,3.03,4.81,1.98,3.25,5.2,,,
Argentina,Liga Profesional,2024,03/12/2024,00:30,Ind. Rivadavia,Argentinos Jrs,2,1,H,3.03,2.84,2.81,3.19,2.84,2.98,3.02,2.75,2.74,3.15,2.86,2.9,,,
Argentina,Liga Profesional,2024,03/12/2024,01:00,Atl. Tucuman,Newells Old Boys,0,0,D,1.7,3.65,5.51,1.74,3.75,5.7,1.69,3.53,5.3,1.76,3.7,6,,,
