Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Japan,J1 League,2024,30/11/2024,05:00,Albirex Niigata,Gamba Osaka,0,1,A,2.49,3.12,3.21,2.6,3.21,3.21,2.48,3.09,3.01,2.52,3.25,3.3,,,
Japan,J1 League,2024,30/11/2024,05:00,Avispa Fukuoka,Urawa Reds,1,0,H,2.72,2.93,3.08,2.99,3,3.12,2.64,2.88,2.98,2.78,2.92,3.2,,,
Japan,J1 League,2024,30/11/2024,05:00,Cerezo Osaka,Kashima Antlers,0,2,A,3.22,3.22,2.43,3.43,3.3,2.43,3.18,3.16,2.32,3.35,3.4,2.4,,,
Japan,J1 League,2024,30/11/2024,05:00,Iwata,FC Tokyo,2,1,H,2.72,3.27,2.78,2.73,3.37,2.83,2.6,3.25,2.71,2.72,3.5,2.84,,,
Japan,J1 League,2024,30/11/2024,05:00,Kashiwa Reysol,Vissel Kobe,1,1,D,3.76,3.06,2.27,4,3.1,2.36,3.66,2.98,2.22,3.75,3.05,2.34,,,
Japan,J1 League,2024,30/11/2024,05:00,Machida,Kyoto,1,0,H,1.79,4.04,4.37,1.79,4.22,5.2,1.69,4,4.58,1.77,4.1,5,,,
Japan,J1 League,2024,30/11/2024,05:00,Nagoya Grampus,Sagan Tosu,0,3,A,1.7,3.94,5.16,1.7,4,5.5,1.66,3.82,5.08,1.72,3.9,5.7,,,
Japan,J1 League,2024,30/11/2024,05:00,Shonan Bellmare,Yokohama F. Marinos,2,3,A,2.28,3.86,2.97,2.51,3.9,3.1,2.25,3.67,2.92,2.36,3.95,3,,,
Japan,J1 League,2024,30/11/2024,05:00,Verdy,Kawasaki Frontale,4,5,A,2.39,3.41,3.12,2.62,3.5,3.23,2.3,3.38,3.04,2.34,3.55,3.3,,,
Japan,J1 League,2024,01/12/2024,05:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,5,1,H,1.33,5.69,9.23,1.35,5.9,9.5,1.31,5.49,8.48,1.35,5.8,9.8,,,
Japan,J1 League,2024,08/12/2024,05:00,FC Tokyo,Cerezo Osaka,3,0,H,2.7,3.27,2.76,2.72,3.44,2.76,2.62,3.3,2.65,2.78,3.45,2.8,,,
Japan,J1 League,2024,08/12/2024,05:00,Gamba Osaka,Sanfrecce Hiroshima,3,1,H,4.03,4.01,1.83,4.18,4.01,1.87,3.95,3.84,1.82,4.2,4,1.88,,,
Japan,J1 League,2024,08/12/2024,05:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,0,H,3.38,3.47,2.19,3.53,3.65,2.22,3.3,3.46,2.13,3.45,3.65,2.2,,,
Japan,J1 League,2024,08/12/2024,05:00,Kashima Antlers,Machida,3,1,H,3.18,3.22,2.43,3.18,3.3,2.76,2.97,3.18,2.46,3.25,3.35,2.48,,,
Japan,J1 League,2024,08/12/2024,05:00,Kawasaki Frontale,Avispa Fukuoka,3,1,H,1.58,4.11,5.9,1.85,4.11,5.9,1.62,3.93,5.39,1.65,4.2,6,,,
Japan,J1 League,2024,08/12/2024,05:00,Kyoto,Verdy,0,0,D,2.67,3.33,2.75,2.72,3.4,2.85,2.61,3.3,2.68,2.74,3.4,2.78,,,
Japan,J1 League,2024,08/12/2024,05:00,Sagan Tosu,Iwata,3,0,H,2.91,3.71,2.35,3.42,3.75,2.37,2.9,3.6,2.28,3,3.85,2.4,,,
Japan,J1 League,2024,08/12/2024,05:00,Urawa Reds,Albirex Niigata,0,0,D,3.14,3.09,2.52,3.21,3.16,2.94,3.01,3.03,2.52,3.05,3.3,2.62,,,
Japan,J1 League,2024,08/12/2024,05:00,Vissel Kobe,Shonan Bellmare,3,0,H,1.32,5.52,9.34,1.43,5.7,10,1.32,5.23,8.94,1.34,5.9,11,,,
Japan,J1 League,2024,08/12/2024,05:00,Yokohama F. Marinos,Nagoya Grampus,0,2,A,1.78,4.16,4.19,2.15,4.2,4.39,1.79,4.02,3.98,1.84,4.4,4.2,,,
Japan,J1 League,2025,14/02/2025,10:00,Gamba Osaka,Cerezo Osaka,2,5,A,2.34,3.38,3.23,2.38,3.43,3.26,2.29,3.27,3.12,2.42,3.45,3.3,,,
Japan,J1 League,2025,15/02/2025,05:00,Avispa Fukuoka,Kashiwa Reysol,0,1,A,3.01,2.95,2.76,3.01,2.95,2.83,2.9,2.86,2.71,3.1,3,2.84,,,
Japan,J1 League,2025,15/02/2025,05:00,Okayama,Kyoto,2,0,H,2.9,3.36,2.55,3.05,3.55,2.6,2.94,3.29,2.39,3.1,3.4,2.52,,,
Japan,J1 League,2025,15/02/2025,05:00,Vissel Kobe,Urawa Reds,0,0,D,1.86,3.64,4.46,1.88,3.7,4.73,1.81,3.51,4.43,1.87,3.7,4.9,,,
Japan,J1 League,2025,15/02/2025,05:00,Yokohama F. Marinos,Albirex Niigata,1,1,D,2.38,3.71,2.92,2.38,3.75,3.16,2.25,3.57,2.96,2.36,3.75,3.15,,,
Japan,J1 League,2025,15/02/2025,05:00,Yokohama FC,FC Tokyo,0,1,A,2.75,3.28,2.75,2.75,3.45,2.89,2.6,3.19,2.73,2.72,3.3,2.92,,,
Japan,J1 League,2025,15/02/2025,06:00,Kawasaki Frontale,Nagoya Grampus,4,0,H,2.05,3.47,3.86,2.06,3.55,3.98,1.99,3.34,3.81,2.1,3.5,4,,,
Japan,J1 League,2025,15/02/2025,06:00,Shonan Bellmare,Kashima Antlers,1,0,H,3.59,3.42,2.16,3.76,3.5,2.2,3.5,3.34,2.09,3.6,3.45,2.22,,,
Japan,J1 League,2025,16/02/2025,05:00,Machida,Sanfrecce Hiroshima,1,2,A,3.33,3.3,2.33,3.51,3.3,2.33,3.34,3.13,2.24,3.55,3.3,2.36,,,
Japan,J1 League,2025,16/02/2025,05:00,Verdy,Shimizu S-Pulse,0,1,A,2.42,3.1,3.36,2.47,3.2,3.36,2.35,3.07,3.21,2.5,3.2,3.3,,,
Japan,J1 League,2025,22/02/2025,05:00,Kashiwa Reysol,Kawasaki Frontale,1,1,D,3.69,3.5,2.09,3.7,3.55,2.4,3.2,3.38,2.22,3,3.6,2.44,,,
Japan,J1 League,2025,22/02/2025,05:00,Kyoto,Urawa Reds,1,1,D,3.22,3.39,2.34,3.5,3.45,2.41,3.16,3.3,2.26,3.2,3.4,2.44,,,
Japan,J1 League,2025,22/02/2025,05:00,Nagoya Grampus,Vissel Kobe,2,2,D,3.42,3.03,2.44,3.68,3.34,2.44,3.5,3.06,2.22,3.95,3.35,2.18,,,
Japan,J1 League,2025,22/02/2025,05:00,Shimizu S-Pulse,Albirex Niigata,2,0,H,2.64,3.02,3.09,2.64,3.12,3.35,2.45,2.96,3.15,2.48,3.2,3.35,,,
Japan,J1 League,2025,22/02/2025,05:00,Yokohama FC,Okayama,1,0,H,2.51,2.93,3.41,2.51,3.11,3.78,2.32,2.96,3.42,2.26,3.15,3.85,,,
Japan,J1 League,2025,22/02/2025,06:00,Cerezo Osaka,Shonan Bellmare,1,2,A,2.5,3.52,2.87,2.54,3.56,3.6,2.38,3.38,2.9,2.12,3.75,3.65,,,
Japan,J1 League,2025,22/02/2025,06:00,FC Tokyo,Machida,0,1,A,3.57,3.17,2.28,3.74,3.2,2.33,3.49,3.06,2.23,3.3,3.4,2.4,,,
Japan,J1 League,2025,22/02/2025,06:00,Gamba Osaka,Avispa Fukuoka,2,1,H,2.05,3.21,4.27,2.16,3.21,4.3,2.03,3.06,4.07,2.08,3.25,4.4,,,
Japan,J1 League,2025,22/02/2025,06:00,Kashima Antlers,Verdy,4,0,H,2.73,2.87,3.15,2.74,3.1,3.7,2.52,2.8,3.25,2.18,3.25,4.2,,,
Japan,J1 League,2025,23/02/2025,05:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,H,1.58,4.6,5.35,1.62,4.81,5.7,1.56,4.4,5.17,1.6,4.6,5.8,,,
Japan,J1 League,2025,26/02/2025,10:00,Avispa Fukuoka,Kawasaki Frontale,1,2,A,4.37,3.59,1.89,4.5,3.59,1.9,4.26,3.44,1.86,4.6,3.65,1.93,,,
Japan,J1 League,2025,26/02/2025,10:00,FC Tokyo,Nagoya Grampus,3,1,H,3.17,2.85,2.73,3.17,3,2.78,3.02,2.81,2.65,3.25,2.92,2.8,,,
Japan,J1 League,2025,26/02/2025,10:00,Kashima Antlers,Albirex Niigata,2,1,H,2.28,3.26,3.53,2.28,3.26,3.65,2.21,3.12,3.44,2.3,3.3,3.7,,,
Japan,J1 League,2025,26/02/2025,10:00,Kashiwa Reysol,Cerezo Osaka,2,1,H,2.53,3,3.28,2.53,3.05,3.4,2.43,2.92,3.23,2.54,3.05,3.4,,,
Japan,J1 League,2025,26/02/2025,10:00,Machida,Verdy,0,1,A,2.24,2.92,4.09,2.25,3.04,4.33,2.13,2.91,4.01,2.24,3.1,4.1,,,
Japan,J1 League,2025,26/02/2025,10:00,Okayama,Gamba Osaka,2,0,H,2.75,3.11,2.87,2.83,3.27,2.87,2.68,3.08,2.74,2.8,3.2,2.94,,,
Japan,J1 League,2025,26/02/2025,10:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,1,D,4.03,3.42,2.02,4.03,3.42,2.17,3.76,3.23,2.05,4.1,3.6,2.06,,,
Japan,J1 League,2025,26/02/2025,10:00,Shonan Bellmare,Urawa Reds,2,1,H,2.71,3.48,2.65,2.71,3.48,2.71,2.6,3.33,2.64,2.76,3.5,2.78,,,
Japan,J1 League,2025,26/02/2025,10:00,Vissel Kobe,Kyoto,1,1,D,2.21,3.48,3.41,2.23,3.65,3.75,2.06,3.45,3.49,2.28,3.55,3.5,,,
Japan,J1 League,2025,26/02/2025,10:00,Yokohama F. Marinos,Yokohama FC,0,0,D,2.38,3.31,3.21,2.4,3.34,3.37,2.3,3.22,3.15,2.34,3.4,3.4,,,
Japan,J1 League,2025,01/03/2025,04:00,Yokohama F. Marinos,Shonan Bellmare,1,1,D,2.48,3.57,2.86,2.53,3.75,2.88,2.43,3.49,2.75,2.5,3.65,2.9,,,
Japan,J1 League,2025,01/03/2025,05:00,Kashima Antlers,FC Tokyo,2,0,H,2.01,3.34,4.22,2.05,3.42,4.3,1.95,3.26,4.09,2.06,3.4,4.4,,,
Japan,J1 League,2025,01/03/2025,06:00,Kawasaki Frontale,Kyoto,0,1,A,1.77,3.95,4.59,1.95,3.95,4.59,1.84,3.69,4.07,1.91,3.95,4.3,,,
Japan,J1 League,2025,01/03/2025,06:00,Vissel Kobe,Avispa Fukuoka,0,1,A,2.33,2.98,3.72,2.4,3.1,3.72,2.28,2.91,3.56,2.46,3,3.7,,,
Japan,J1 League,2025,02/03/2025,05:00,Albirex Niigata,Cerezo Osaka,2,2,D,2.47,3.23,3.15,2.51,3.3,3.2,2.43,3.1,3.04,2.52,3.25,3.25,,,
Japan,J1 League,2025,02/03/2025,05:00,Nagoya Grampus,Machida,1,2,A,3.79,2.92,2.34,3.79,2.95,2.65,3.41,2.84,2.4,3.85,2.98,2.42,,,
Japan,J1 League,2025,02/03/2025,05:00,Okayama,Shimizu S-Pulse,1,1,D,2.98,3.03,2.72,3.05,3.23,2.74,2.9,3.01,2.58,3.05,3.1,2.76,,,
Japan,J1 League,2025,02/03/2025,05:00,Verdy,Gamba Osaka,0,1,A,2,3.27,4.38,2.2,3.34,4.55,2.03,3.12,4.02,2.08,3.25,4.6,,,
Japan,J1 League,2025,02/03/2025,05:30,Sanfrecce Hiroshima,Yokohama FC,1,0,H,1.92,3.37,4.6,2.04,3.45,5,1.91,3.26,4.32,2.02,3.3,4.5,,,
Japan,J1 League,2025,02/03/2025,06:00,Urawa Reds,Kashiwa Reysol,0,2,A,2.38,3.2,3.32,2.47,3.2,3.32,2.37,3.06,3.17,2.54,3.15,3.35,,,
Japan,J1 League,2025,08/03/2025,05:00,Urawa Reds,Okayama,1,0,H,2.05,3.43,3.94,2.05,3.5,4.38,1.96,3.34,3.99,2.04,3.6,4.2,,,
Japan,J1 League,2025,08/03/2025,05:05,Albirex Niigata,Verdy,2,2,D,2.54,3.15,3.1,2.54,3.15,3.37,2.43,3.04,3.12,2.52,3.15,3.3,,,
Japan,J1 League,2025,08/03/2025,06:00,Gamba Osaka,Shimizu S-Pulse,1,0,H,3.25,3.25,2.39,3.26,3.26,2.5,3.08,3.16,2.4,3.35,3.25,2.44,,,
Japan,J1 League,2025,08/03/2025,07:00,Cerezo Osaka,Nagoya Grampus,1,1,D,2.44,3.22,3.21,2.51,3.22,3.3,2.39,3.08,3.14,2.5,3.35,3.25,,,
Japan,J1 League,2025,08/03/2025,07:00,FC Tokyo,Shonan Bellmare,0,0,D,3.71,3.39,2.13,3.74,3.45,2.2,3.59,3.29,2.09,3.8,3.4,2.22,,,
Japan,J1 League,2025,08/03/2025,07:00,Kashiwa Reysol,Kashima Antlers,1,3,A,2.88,3.05,2.79,2.88,3.11,2.83,2.79,2.99,2.73,2.98,3.15,2.82,,,
Japan,J1 League,2025,08/03/2025,07:00,Yokohama FC,Machida,0,2,A,3.78,2.88,2.37,4,2.92,2.37,3.73,2.82,2.29,3.95,2.98,2.42,,,
Japan,J1 League,2025,09/03/2025,05:00,Kyoto,Avispa Fukuoka,0,1,A,2.21,3.39,3.5,2.28,3.39,3.61,2.24,3.2,3.35,2.34,3.35,3.55,,,
Japan,J1 League,2025,15/03/2025,05:00,Avispa Fukuoka,FC Tokyo,1,0,H,2.46,2.88,3.58,2.46,3.1,3.66,2.37,2.86,3.45,2.5,2.98,3.65,,,
Japan,J1 League,2025,15/03/2025,05:00,Machida,Albirex Niigata,1,0,H,2.17,3.04,4.09,2.19,3.2,4.2,2.11,3.04,3.89,2.2,3.1,4.2,,,
Japan,J1 League,2025,15/03/2025,05:00,Verdy,Nagoya Grampus,2,1,H,2.38,3.22,3.3,2.55,3.22,3.3,2.42,3.06,3.12,2.48,3.2,3.4,,,
Japan,J1 League,2025,15/03/2025,05:00,Yokohama FC,Cerezo Osaka,2,0,H,2.59,3.25,2.96,2.75,3.26,2.96,2.6,3.13,2.8,2.66,3.2,3.05,,,
Japan,J1 League,2025,16/03/2025,04:00,Shimizu S-Pulse,Kyoto,1,2,A,2.38,3.17,3.34,2.4,3.3,3.36,2.32,3.15,3.23,2.4,3.3,3.4,,,
Japan,J1 League,2025,16/03/2025,05:03,Kashima Antlers,Urawa Reds,1,1,D,2.78,3.25,2.73,2.78,3.3,2.9,2.62,3.18,2.75,2.78,3.3,2.9,,,
Japan,J1 League,2025,16/03/2025,05:03,Okayama,Kawasaki Frontale,0,0,D,4.51,3.55,1.88,4.7,3.56,1.9,4.37,3.46,1.83,4.6,3.65,1.92,,,
Japan,J1 League,2025,16/03/2025,05:03,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,D,2.01,3.38,4.14,2.05,3.38,4.24,1.98,3.24,4.02,2.08,3.4,4.3,,,
Japan,J1 League,2025,16/03/2025,05:03,Yokohama F. Marinos,Gamba Osaka,2,0,H,2.38,3.64,2.95,2.38,3.69,3.5,2.25,3.45,3.08,2.26,3.65,3.4,,,
Japan,J1 League,2025,16/03/2025,06:03,Shonan Bellmare,Vissel Kobe,1,2,A,3.18,3.31,2.4,3.18,3.41,2.49,3.03,3.26,2.36,3.25,3.3,2.46,,,
Japan,J1 League,2025,28/03/2025,10:00,Cerezo Osaka,Urawa Reds,1,1,D,3.15,3.48,2.33,3.2,3.5,2.4,2.98,3.37,2.33,3.15,3.55,2.44,,,
Japan,J1 League,2025,29/03/2025,04:00,Okayama,Yokohama F. Marinos,1,0,H,2.85,3.34,2.62,3.14,3.4,2.63,2.88,3.28,2.44,2.9,3.4,2.7,,,
Japan,J1 League,2025,29/03/2025,04:00,Shimizu S-Pulse,Shonan Bellmare,3,0,H,2.66,3.25,2.87,2.66,3.32,3,2.54,3.22,2.8,2.7,3.3,2.92,,,
Japan,J1 League,2025,29/03/2025,05:00,Albirex Niigata,Gamba Osaka,3,3,D,2.69,3.33,2.76,2.76,3.33,2.95,2.62,3.21,2.74,2.8,3.3,2.88,,,
Japan,J1 League,2025,29/03/2025,05:00,Kashiwa Reysol,Verdy,0,0,D,2.12,3.29,3.89,2.17,3.29,3.89,2.11,3.19,3.68,2.2,3.3,3.95,,,
Japan,J1 League,2025,29/03/2025,05:00,Kyoto,Sanfrecce Hiroshima,1,0,H,4.12,3.65,1.93,4.12,3.65,2.12,3.75,3.44,1.99,4.2,3.6,2.02,,,
Japan,J1 League,2025,29/03/2025,05:00,Nagoya Grampus,Yokohama FC,2,1,H,2.72,2.87,3.16,2.72,3,3.16,2.63,2.84,3.04,2.8,2.92,3.25,,,
Japan,J1 League,2025,29/03/2025,06:00,Avispa Fukuoka,Machida,2,2,D,3.15,2.84,2.75,3.5,2.98,2.75,3.09,2.83,2.61,3.3,2.88,2.8,,,
Japan,J1 League,2025,29/03/2025,06:00,Kashima Antlers,Vissel Kobe,1,0,H,3.53,3.35,2.21,3.53,3.35,2.45,3.31,3.15,2.27,3.5,3.4,2.3,,,
Japan,J1 League,2025,29/03/2025,08:00,FC Tokyo,Kawasaki Frontale,0,3,A,3.92,3.53,2.01,3.92,3.61,2.05,3.73,3.46,1.98,4,3.7,2.04,,,
Japan,J1 League,2025,02/04/2025,11:00,Albirex Niigata,Avispa Fukuoka,0,1,A,2.55,3.06,3.17,2.61,3.1,3.25,2.5,3.01,3.07,2.62,3.1,3.25,,,
Japan,J1 League,2025,02/04/2025,11:00,Cerezo Osaka,Okayama,2,1,H,2.17,3.59,3.41,2.17,3.59,3.45,2.14,3.43,3.32,2.22,3.65,3.55,,,
Japan,J1 League,2025,02/04/2025,11:00,Gamba Osaka,Machida,0,1,A,3.21,3.11,2.5,3.33,3.15,2.63,3.07,3.06,2.47,3.3,3.15,2.56,,,
Japan,J1 League,2025,02/04/2025,11:00,Kawasaki Frontale,Shonan Bellmare,2,0,H,1.79,3.78,4.72,1.8,3.78,4.8,1.75,3.67,4.61,1.85,3.85,4.7,,,
Japan,J1 League,2025,02/04/2025,11:00,Kyoto,Kashiwa Reysol,1,1,D,2.83,3.13,2.77,2.84,3.2,2.82,2.7,3.11,2.72,2.92,3.3,2.78,,,
Japan,J1 League,2025,02/04/2025,11:00,Nagoya Grampus,Yokohama F. Marinos,2,0,H,2.41,3.37,3.11,2.5,3.4,3.15,2.37,3.3,3.01,2.48,3.35,3.25,,,
Japan,J1 League,2025,02/04/2025,11:00,Sanfrecce Hiroshima,Kashima Antlers,1,0,H,2.08,3.54,3.7,2.11,3.6,3.71,2.03,3.45,3.61,2.14,3.55,3.8,,,
Japan,J1 League,2025,02/04/2025,11:00,Verdy,FC Tokyo,2,2,D,2.35,3.04,3.59,2.38,3.13,3.59,2.28,3.02,3.42,2.44,3.1,3.65,,,
Japan,J1 League,2025,02/04/2025,11:00,Yokohama FC,Vissel Kobe,0,1,A,3.8,2.98,2.3,3.89,3.1,2.31,3.7,2.92,2.24,4,3.05,2.34,,,
Japan,J1 League,2025,02/04/2025,11:30,Urawa Reds,Shimizu S-Pulse,2,1,H,2.12,3.21,3.99,2.14,3.3,4,2.07,3.16,3.84,2.12,3.3,4.3,,,
Japan,J1 League,2025,05/04/2025,06:00,Yokohama F. Marinos,Verdy,0,0,D,2.83,3.08,2.82,2.83,3.1,2.92,2.69,3.05,2.79,2.94,3.15,2.88,,,
Japan,J1 League,2025,06/04/2025,05:00,Okayama,FC Tokyo,1,0,H,2.67,3.07,3.01,2.67,3.15,3.11,2.54,3.01,2.99,2.66,3.15,3.1,,,
Japan,J1 League,2025,06/04/2025,06:00,Avispa Fukuoka,Urawa Reds,1,0,H,2.68,3.06,3.01,2.7,3.1,3.01,2.62,3.02,2.89,2.74,3.1,3.15,,,
Japan,J1 League,2025,06/04/2025,06:00,Machida,Kawasaki Frontale,2,2,D,2.35,3.16,3.44,2.35,3.25,3.44,2.29,3.12,3.31,2.36,3.2,3.6,,,
Japan,J1 League,2025,06/04/2025,06:00,Vissel Kobe,Albirex Niigata,0,1,A,2.11,3.14,4.13,2.19,3.35,4.2,2.05,3.19,3.9,2.12,3.35,4.2,,,
Japan,J1 League,2025,06/04/2025,06:00,Yokohama FC,Shimizu S-Pulse,2,0,H,2.92,2.92,2.87,2.92,2.95,2.87,2.84,2.87,2.77,3,2.98,2.92,,,
Japan,J1 League,2025,06/04/2025,07:00,Kashima Antlers,Kyoto,3,4,A,2.28,3.38,3.34,2.31,3.45,3.5,2.18,3.34,3.32,2.18,3.45,3.8,,,
Japan,J1 League,2025,06/04/2025,07:00,Kashiwa Reysol,Gamba Osaka,1,0,H,2.71,3.06,2.96,2.71,3.06,2.96,2.61,3.02,2.9,2.7,3.2,3.05,,,
Japan,J1 League,2025,06/04/2025,07:00,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,1.66,4.12,5.23,1.75,4.12,5.25,1.68,3.85,4.93,1.72,4.2,5.3,,,
Japan,J1 League,2025,06/04/2025,07:00,Shonan Bellmare,Nagoya Grampus,2,1,H,2.3,3.24,3.44,2.47,3.26,3.44,2.31,3.14,3.27,2.48,3.2,3.4,,,
Japan,J1 League,2025,09/04/2025,11:00,Kawasaki Frontale,Yokohama F. Marinos,3,3,D,2.17,3.46,3.53,2.2,3.5,3.8,2.08,3.4,3.49,2.2,3.55,3.65,,,
Japan,J1 League,2025,11/04/2025,11:00,FC Tokyo,Kashiwa Reysol,1,1,D,3.47,3.2,2.31,3.57,3.2,2.36,3.32,3.07,2.29,3.5,3.25,2.42,,,
Japan,J1 League,2025,12/04/2025,06:00,Avispa Fukuoka,Yokohama F. Marinos,2,1,H,2.23,3.49,3.35,2.3,3.49,3.5,2.21,3.26,3.31,2.3,3.5,3.55,,,
Japan,J1 League,2025,12/04/2025,06:00,Gamba Osaka,Nagoya Grampus,2,0,H,2.36,3.2,3.38,2.36,3.2,3.38,2.3,3.13,3.26,2.4,3.25,3.55,,,
Japan,J1 League,2025,12/04/2025,06:00,Sanfrecce Hiroshima,Okayama,0,1,A,1.79,3.61,5.02,1.82,3.7,5.5,1.73,3.58,4.94,1.78,3.8,5.5,,,
Japan,J1 League,2025,12/04/2025,06:00,Shimizu S-Pulse,Kawasaki Frontale,1,1,D,3.13,3.39,2.39,3.2,3.39,2.39,3.08,3.29,2.31,3.2,3.4,2.46,,,
Japan,J1 League,2025,12/04/2025,07:00,Cerezo Osaka,Kashima Antlers,1,0,H,2.36,3.66,2.97,2.4,3.69,3,2.32,3.52,2.88,2.44,3.7,3.05,,,
Japan,J1 League,2025,12/04/2025,07:00,Verdy,Vissel Kobe,0,1,A,3.7,2.96,2.35,3.7,3,2.36,3.51,2.9,2.32,3.75,3.1,2.4,,,
Japan,J1 League,2025,12/04/2025,08:00,Kyoto,Shonan Bellmare,2,0,H,2.43,3.31,3.13,2.43,3.4,3.23,2.35,3.23,3.05,2.46,3.5,3.2,,,
Japan,J1 League,2025,13/04/2025,06:00,Albirex Niigata,Yokohama FC,0,0,D,2.44,3.02,3.45,2.51,3.03,3.45,2.39,2.95,3.27,2.52,3.1,3.5,,,
Japan,J1 League,2025,13/04/2025,06:00,Machida,Urawa Reds,0,2,A,2.45,3.02,3.39,2.49,3.2,3.45,2.33,3,3.33,2.46,3.1,3.6,,,
Japan,J1 League,2025,16/04/2025,11:00,Vissel Kobe,Kawasaki Frontale,2,1,H,2.44,3.29,3.13,2.7,3.29,3.13,2.45,3.17,2.95,2.64,3.3,3.05,,,
Japan,J1 League,2025,16/04/2025,11:00,Yokohama F. Marinos,Shimizu S-Pulse,2,3,A,2.32,3.3,3.33,2.4,3.35,3.53,2.27,3.25,3.19,2.38,3.4,3.45,,,
Japan,J1 League,2025,16/04/2025,11:30,Urawa Reds,Kyoto,2,1,H,2.36,3.14,3.43,2.42,3.3,3.43,2.28,3.16,3.27,2.36,3.3,3.5,,,
Japan,J1 League,2025,19/04/2025,06:03,Albirex Niigata,Kyoto,1,2,A,2.76,3.2,2.79,2.9,3.25,2.8,2.69,3.06,2.75,2.82,3.3,2.88,,,
Japan,J1 League,2025,20/04/2025,06:00,Nagoya Grampus,Sanfrecce Hiroshima,2,1,H,4.57,3.36,1.93,4.79,3.36,1.93,4.37,3.23,1.9,4.7,3.45,1.98,,,
Japan,J1 League,2025,20/04/2025,06:00,Okayama,Kashima Antlers,1,2,A,2.68,3.26,2.83,2.75,3.26,2.83,2.64,3.14,2.73,2.78,3.25,2.94,,,
Japan,J1 League,2025,20/04/2025,06:00,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,2.64,3.06,3.05,2.7,3.12,3.05,2.6,3.02,2.89,2.72,3.15,3.05,,,
Japan,J1 League,2025,20/04/2025,06:00,Vissel Kobe,Machida,1,0,H,2.37,3,3.61,2.4,3,3.69,2.33,2.92,3.42,2.46,3.05,3.7,,,
Japan,J1 League,2025,20/04/2025,06:00,Yokohama FC,Gamba Osaka,1,1,D,2.86,3.13,2.75,3.12,3.13,2.75,2.92,3,2.57,3.15,3.15,2.66,,,
Japan,J1 League,2025,20/04/2025,07:00,Cerezo Osaka,FC Tokyo,1,1,D,1.74,3.99,4.75,1.91,3.99,4.75,1.76,3.76,4.42,1.81,4,4.7,,,
Japan,J1 League,2025,20/04/2025,07:00,Kawasaki Frontale,Verdy,0,0,D,1.78,3.68,4.92,1.82,3.68,5.02,1.78,3.49,4.67,1.85,3.75,5,,,
Japan,J1 League,2025,20/04/2025,07:00,Shonan Bellmare,Kashiwa Reysol,0,1,A,3.12,3.23,2.48,3.15,3.28,2.55,3.01,3.15,2.42,3.15,3.35,2.58,,,
Japan,J1 League,2025,20/04/2025,08:00,Urawa Reds,Yokohama F. Marinos,3,1,H,2.12,3.55,3.59,2.14,3.62,3.59,2.07,3.43,3.46,2.14,3.55,3.8,,,
Japan,J1 League,2025,25/04/2025,11:00,Avispa Fukuoka,Okayama,1,1,D,2.25,3.02,3.87,2.29,3.1,3.87,2.2,2.97,3.71,2.26,3.15,4,,,
Japan,J1 League,2025,25/04/2025,11:00,Kashima Antlers,Nagoya Grampus,1,0,H,2.54,3.1,3.16,2.57,3.15,3.34,2.46,3.01,3.1,2.58,3.1,3.35,,,
Japan,J1 League,2025,25/04/2025,11:00,Kyoto,Yokohama FC,2,1,H,2.41,3.18,3.3,2.45,3.18,3.33,2.35,3.04,3.24,2.42,3.2,3.5,,,
Japan,J1 League,2025,25/04/2025,11:00,Machida,Shonan Bellmare,0,1,A,1.78,3.36,5.71,1.86,3.41,5.75,1.76,3.33,5.17,1.82,3.55,5.7,,,
Japan,J1 League,2025,25/04/2025,11:00,Verdy,Cerezo Osaka,1,0,H,2.98,3.32,2.42,3.23,3.32,2.51,2.99,3.2,2.42,3.05,3.4,2.58,,,
Japan,J1 League,2025,25/04/2025,11:30,FC Tokyo,Gamba Osaka,3,0,H,3.82,3.76,1.97,3.9,3.76,2.09,3.71,3.56,1.96,4,3.85,1.99,,,
Japan,J1 League,2025,25/04/2025,11:30,Urawa Reds,Sanfrecce Hiroshima,1,0,H,2.79,3.22,2.74,2.8,3.22,2.86,2.72,3.12,2.68,2.92,3.25,2.84,,,
Japan,J1 League,2025,26/04/2025,06:00,Kashiwa Reysol,Albirex Niigata,1,1,D,2.16,3.33,3.7,2.29,3.33,3.7,2.2,3.2,3.42,2.32,3.2,3.65,,,
Japan,J1 League,2025,29/04/2025,05:09,FC Tokyo,Shimizu S-Pulse,0,2,A,2.78,3.32,2.69,2.78,3.32,2.69,2.71,3.21,2.61,2.82,3.45,2.76,,,
Japan,J1 League,2025,29/04/2025,06:00,Nagoya Grampus,Kashiwa Reysol,1,2,A,2.69,3.04,3.01,2.69,3.2,3.4,2.51,2.98,3.05,2.68,3.05,3.2,,,
