Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Switzerland,Super League,2025/2026,03/03/2026,19:30,Winterthur,Servette,1,1,D,,,,4.5,4,1.75,4.14,3.85,1.71,4.5,4.2,1.84,4.1,3.9,1.71
Switzerland,Super League,2025/2026,04/03/2026,19:30,Lugano,Sion,2,1,H,,,,2.2,3.6,3.5,2.05,3.39,3.27,2.2,3.65,3.55,2.05,3.3,3.5
Switzerland,Super League,2025/2026,04/03/2026,19:30,Luzern,Young Boys,1,2,A,,,,2.2,3.8,3.1,2.11,3.73,2.88,2.28,4,3.15,2.05,3.75,3
Switzerland,Super League,2025/2026,04/03/2026,19:30,Zurich,Lausanne,1,2,A,,,,3.8,3.8,1.91,3.63,3.7,1.84,4.1,4,1.94,3.7,3.8,1.81
Switzerland,Super League,2025/2026,05/03/2026,19:30,Basel,Grasshoppers,1,0,H,,,,1.77,3.75,4.5,1.71,3.67,4.37,1.83,4,4.8,1.68,3.75,4.5
Switzerland,Super League,2025/2026,05/03/2026,19:30,Thun,St. Gallen,2,2,D,,,,1.9,4,3.75,1.86,3.83,3.46,1.96,4.2,3.85,1.81,4,3.6
Switzerland,Super League,2025/2026,07/03/2026,17:00,Servette,Zurich,2,1,H,,,,1.6,4.33,5.8,1.53,4.13,5.22,1.59,4.6,6.2,1.49,4.33,5.75
Switzerland,Super League,2025/2026,07/03/2026,17:00,Sion,Winterthur,1,1,D,,,,1.3,5.66,10.5,1.27,5.4,9.02,1.33,6.2,10.5,1.25,5.25,10
Switzerland,Super League,2025/2026,07/03/2026,19:30,Lugano,Luzern,1,3,A,,,,2.15,3.65,3.55,2.08,3.52,3.09,2.24,3.85,3.35,2.1,3.6,3.1
Switzerland,Super League,2025/2026,08/03/2026,13:00,St. Gallen,Basel,3,0,H,,,,2.02,3.8,3.7,1.95,3.72,3.28,2.04,4,3.7,1.86,3.7,3.7
Switzerland,Super League,2025/2026,08/03/2026,15:30,Grasshoppers,Lausanne,2,3,A,,,,2.71,3.4,2.57,2.61,3.3,2.48,2.82,3.55,2.66,2.57,3.4,2.5
Switzerland,Super League,2025/2026,08/03/2026,15:30,Young Boys,Thun,1,2,A,,,,2.25,3.9,2.9,2.14,3.77,2.8,2.2,4.1,3.2,2.1,3.8,2.85
Switzerland,Super League,2025/2026,14/03/2026,17:00,Thun,Grasshoppers,5,1,H,,,,1.55,4.33,6.5,1.5,4.07,5.67,1.55,4.6,6.8,1.49,3.9,6.25
Switzerland,Super League,2025/2026,14/03/2026,17:00,Zurich,Sion,1,2,A,,,,3.6,3.8,1.96,3.42,3.63,1.92,3.8,3.9,2.04,3.5,3.75,1.91
Switzerland,Super League,2025/2026,15/03/2026,13:00,Lausanne,Young Boys,0,2,A,,,,2.3,3.85,2.9,2.23,3.68,2.72,2.42,3.95,2.9,2.2,3.8,2.75
Switzerland,Super League,2025/2026,15/03/2026,15:30,Basel,Servette,3,1,H,,,,2.2,3.75,3,2.16,3.59,2.89,2.28,3.9,3.2,2.2,3.75,2.82
Switzerland,Super League,2025/2026,15/03/2026,15:30,Luzern,Winterthur,1,2,A,,,,1.32,5.75,9,1.29,5.55,7.67,1.35,6.4,8.8,1.27,5.5,8
Switzerland,Super League,2025/2026,17/03/2026,18:00,St. Gallen,Lugano,1,1,D,,,,2.01,3.6,3.6,1.97,3.5,3.36,2.1,3.75,3.7,2.01,3.5,3.4
Switzerland,Super League,2025/2026,21/03/2026,17:00,Servette,Grasshoppers,5,0,H,,,,1.83,3.75,4.5,1.76,3.57,4.17,1.89,3.75,4.6,1.76,3.5,4.5
Switzerland,Super League,2025/2026,21/03/2026,17:00,Zurich,Thun,2,1,H,,,,6,4.2,1.6,5.06,4.11,1.55,6,4.6,1.61,5.5,4.1,1.53
Switzerland,Super League,2025/2026,21/03/2026,19:30,Sion,St. Gallen,1,1,D,,,,2.28,3.5,3.1,2.22,3.43,2.91,2.38,3.6,3.2,2.2,3.5,3
Switzerland,Super League,2025/2026,22/03/2026,13:00,Winterthur,Basel,0,2,A,,,,4.25,4.1,1.75,4.05,3.99,1.7,4.5,4.3,1.8,4.2,4.1,1.68
Switzerland,Super League,2025/2026,22/03/2026,15:30,Luzern,Lausanne,4,0,H,,,,1.86,4.1,4.1,1.74,3.99,3.79,1.83,4.4,4.3,1.68,4.1,4.1
Switzerland,Super League,2025/2026,22/03/2026,15:30,Young Boys,Lugano,1,1,D,,,,1.93,3.9,3.9,1.83,3.73,3.64,1.9,4,4.2,1.76,3.9,3.9
Switzerland,Super League,2025/2026,04/04/2026,17:00,Lausanne,Winterthur,2,1,H,,,,1.51,4.6,6.25,1.46,4.43,5.49,1.57,4.7,6.2,1.49,4.2,6.25
Switzerland,Super League,2025/2026,04/04/2026,17:00,Lugano,Thun,1,0,H,,,,2.57,3.65,2.57,2.49,3.51,2.46,2.68,3.8,2.66,2.5,3.6,2.45
Switzerland,Super League,2025/2026,04/04/2026,19:30,Basel,Young Boys,3,3,D,,,,2.25,3.8,3,2.16,3.62,2.84,2.32,3.85,3.15,2.1,3.7,3
Switzerland,Super League,2025/2026,06/04/2026,13:00,Grasshoppers,Sion,0,4,A,,,,3.1,3.6,2.35,2.89,3.4,2.21,3.3,3.6,2.34,2.85,3.3,2.1
Switzerland,Super League,2025/2026,06/04/2026,15:30,Servette,Luzern,3,0,H,,,,2.15,3.8,3.2,2.06,3.7,2.99,2.2,4,3.2,2.05,3.8,3
Switzerland,Super League,2025/2026,06/04/2026,15:30,St. Gallen,Zurich,2,1,H,,,,1.5,4.8,6,1.45,4.61,5.44,1.5,5.2,6.6,1.45,4.75,5.75
Switzerland,Super League,2025/2026,11/04/2026,17:00,Winterthur,Grasshoppers,0,2,A,,,,67,11,2.5,7.62,4.04,2.27,2.8,3.6,2.62,2.55,3.5,2.5
Switzerland,Super League,2025/2026,11/04/2026,17:00,Zurich,Lugano,0,1,A,,,,3.75,4,2.1,3.56,3.73,1.87,4,4,1.95,3.7,3.9,1.81
Switzerland,Super League,2025/2026,12/04/2026,15:30,Luzern,St. Gallen,2,2,D,,,,2.25,4,3.33,2,3.85,3.1,2.1,4.2,3.35,1.96,4,3.2
Switzerland,Super League,2025/2026,12/04/2026,15:30,Sion,Lausanne,3,0,H,,,,2.1,3.6,4.33,1.87,3.42,3.88,1.92,3.7,4.4,1.81,3.4,4.33
Switzerland,Super League,2025/2026,12/04/2026,15:30,Young Boys,Servette,1,1,D,,,,7.5,3.85,21,2.44,3.51,4.5,2.14,3.9,3.4,1.96,3.8,3.3
Switzerland,Super League,2025/2026,18/04/2026,19:30,Thun,Basel,3,1,H,,,,1.83,4.2,3.9,1.77,4.01,3.66,,,,1.71,4.1,3.9
Switzerland,Super League,2025/2026,25/04/2026,17:00,Grasshoppers,Luzern,1,2,A,,,,4,4,1.92,3.64,3.77,1.82,,,,3.6,4,1.81
Switzerland,Super League,2025/2026,25/04/2026,17:00,Lausanne,Zurich,3,0,H,,,,1.73,4.2,4.2,1.69,3.95,4.01,,,,1.61,3.8,4
Switzerland,Super League,2025/2026,25/04/2026,19:30,Thun,Lugano,0,1,A,,,,2,3.8,3.45,1.92,3.67,3.31,,,,1.86,3.5,3.3
Switzerland,Super League,2025/2026,26/04/2026,13:00,Basel,Sion,0,2,A,,,,2.8,3.7,2.5,2.68,3.45,2.33,,,,2.7,3.7,2.25
Switzerland,Super League,2025/2026,26/04/2026,15:30,Servette,Winterthur,5,3,H,,,,1.44,5.25,7,1.39,4.82,6.14,,,,1.41,5.25,5.75
Switzerland,Super League,2025/2026,26/04/2026,15:30,Young Boys,St. Gallen,1,2,A,,,,1.9,4.33,3.5,1.84,3.99,3.36,,,,1.81,4.2,3.3
Switzerland,Super League,2025/2026,02/05/2026,17:00,Lausanne,Luzern,1,3,A,,,,2.62,3.8,2.6,2.47,3.66,2.42,,,,2.55,3.75,2.35
Switzerland,Super League,2025/2026,02/05/2026,17:00,Winterthur,Zurich,2,2,D,,,,2.35,3.8,2.8,2.28,3.57,2.67,,,,2.32,3.6,2.65
Switzerland,Super League,2025/2026,02/05/2026,19:30,Basel,Thun,3,1,H,,,,2.75,3.9,2.45,2.58,3.64,2.33,,,,2.75,3.6,2.25
Switzerland,Super League,2025/2026,03/05/2026,13:00,St. Gallen,Sion,0,3,A,,,,2.25,3.8,3,2.17,3.59,2.8,,,,2.1,3.5,2.7
Switzerland,Super League,2025/2026,03/05/2026,15:30,Grasshoppers,Servette,0,2,A,,,,3.1,3.7,2.28,2.87,3.52,2.18,,,,2.82,3.7,2.2
Switzerland,Super League,2025/2026,03/05/2026,15:30,Lugano,Young Boys,1,0,H,,,,2.3,4,3.2,2.06,3.7,3.01,,,,2.01,3.9,3.1
Switzerland,Super League,2025/2026,09/05/2026,17:00,Winterthur,Lausanne,2,1,H,,,,2.75,3.7,2.5,2.53,3.57,2.4,2.66,3.85,2.64,2.5,3.6,2.5
Switzerland,Super League,2025/2026,09/05/2026,17:00,Zurich,Grasshoppers,2,1,H,,,,2.71,3.5,2.75,2.52,3.33,2.54,2.78,3.45,2.74,2.65,3.4,2.45
Switzerland,Super League,2025/2026,09/05/2026,19:30,Luzern,Servette,3,3,D,,,,2.25,3.8,3.05,2.14,3.64,2.85,2.32,3.95,3.1,2.15,3.8,2.85
Switzerland,Super League,2025/2026,10/05/2026,13:00,Lugano,St. Gallen,1,2,A,,,,2.25,3.7,3,2.17,3.54,2.87,2.3,3.8,3.2,2.15,3.7,2.85
Switzerland,Super League,2025/2026,10/05/2026,15:30,Sion,Thun,2,0,H,,,,1.56,4.5,5.66,1.51,4.29,5.17,1.58,4.7,6,1.49,4.5,5.25
Switzerland,Super League,2025/2026,10/05/2026,15:30,Young Boys,Basel,3,0,H,,,,1.93,4.33,3.75,1.8,4.08,3.46,1.85,4.5,3.9,1.76,4.33,3.6
Switzerland,Super League,2025/2026,12/05/2026,19:30,Grasshoppers,Winterthur,3,2,H,,,,2.2,3.65,3.3,2.12,3.52,3.01,2.3,3.75,3.25,2.15,3.6,3
Switzerland,Super League,2025/2026,12/05/2026,19:30,Luzern,Zurich,1,0,H,,,,1.5,5.25,6.75,1.42,4.77,5.72,1.52,5.2,6.4,1.37,5.25,6.25
Switzerland,Super League,2025/2026,12/05/2026,19:30,Servette,Lausanne,2,0,H,,,,1.87,4,4,1.8,3.8,3.68,1.88,4.1,4.3,1.71,3.7,3.6
Switzerland,Super League,2025/2026,14/05/2026,15:30,Basel,St. Gallen,1,3,A,,,,2.12,4.2,3.5,1.99,3.87,3.07,2.04,4.3,3.35,1.91,3.8,3.5
Switzerland,Super League,2025/2026,14/05/2026,15:30,Sion,Lugano,2,2,D,,,,2.05,3.5,3.75,1.98,3.35,3.48,2.14,3.55,3.8,1.96,3.4,3.7
Switzerland,Super League,2025/2026,14/05/2026,15:30,Thun,Young Boys,3,8,A,,,,2.2,4,3,2.12,3.87,2.77,2.28,4.2,3,2.15,3.8,2.82
Switzerland,Super League,2025/2026,16/05/2026,17:00,Lausanne,Grasshoppers,1,3,A,,,,1.29,7.5,12,1.23,6.13,9.34,1.24,8.4,13,1.22,6.25,9
Switzerland,Super League,2025/2026,16/05/2026,17:00,Winterthur,Luzern,0,3,A,,,,7.2,5.75,1.38,6.28,5.3,1.35,7.8,6,1.4,6.5,5.5,1.35
Switzerland,Super League,2025/2026,16/05/2026,17:00,Zurich,Servette,0,2,A,,,,3.5,4.2,2.08,3.12,3.85,1.96,3.4,4.1,2.1,3.5,3.9,1.91
Switzerland,Super League,2025/2026,17/05/2026,15:30,Lugano,Basel,4,0,H,,,,1.51,4.75,6,1.48,4.54,5.12,1.57,5.2,5.6,1.46,4.75,5
Switzerland,Super League,2025/2026,17/05/2026,15:30,St. Gallen,Thun,1,1,D,,,,1.8,4.75,4,1.71,4.28,3.69,1.81,4.7,4.1,1.66,4.5,3.9
Switzerland,Super League,2025/2026,17/05/2026,15:30,Young Boys,Sion,3,3,D,,,,2.45,4.2,2.54,2.3,3.96,2.46,2.4,4.3,2.7,2.25,4.2,2.45
