Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Poland,Ekstraklasa,2025/2026,30/01/2026,17:00,Zaglebie,GKS Katowice,0,2,A,,,,2.42,3.3,3.05,2.34,3.2,2.9,2.52,3.35,3.15,2.3,3.2,2.9
Poland,Ekstraklasa,2025/2026,31/01/2026,13:45,Gornik Zabrze,Piast Gliwice,2,1,H,,,,2.06,3.3,4.7,1.9,3.18,4.1,2.02,3.35,4.6,1.8,3.2,4.33
Poland,Ekstraklasa,2025/2026,31/01/2026,16:30,Widzew Lodz,Jagiellonia,1,3,A,,,,2.3,3.6,3.25,2.15,3.42,3.05,2.3,3.6,3.35,2.1,3.4,3.1
Poland,Ekstraklasa,2025/2026,31/01/2026,19:15,Lech Poznan,Lechia Gdansk,1,3,A,,,,1.83,4.1,4,1.77,3.88,3.82,1.87,4.2,4.2,1.73,3.8,3.8
Poland,Ekstraklasa,2025/2026,01/02/2026,11:15,Motor Lublin,Pogon Szczecin,2,1,H,,,,2.66,3.6,2.55,2.58,3.47,2.43,2.8,3.7,2.62,2.55,3.5,2.38
Poland,Ekstraklasa,2025/2026,01/02/2026,13:45,Wisla Plock,Rakow,2,1,H,,,,3.55,3.2,2.15,3.43,3.11,2.12,3.8,3.4,2.22,3.4,3,2.15
Poland,Ekstraklasa,2025/2026,01/02/2026,16:30,Legia,Korona Kielce,1,2,A,,,,1.9,3.6,4.33,1.82,3.42,4.11,1.91,3.6,4.8,1.83,3.25,4.2
Poland,Ekstraklasa,2025/2026,02/02/2026,18:00,Termalica B-B.,Cracovia,0,1,A,,,,2.74,3.25,2.66,2.64,3.13,2.59,2.8,3.55,2.7,2.6,3.1,2.6
Poland,Ekstraklasa,2025/2026,03/02/2026,19:30,Piast Gliwice,Lech Poznan,1,0,H,,,,3.14,3.3,2.48,2.87,3.24,2.32,3.05,3.5,2.5,3,3.2,2.3
Poland,Ekstraklasa,2025/2026,06/02/2026,17:00,Korona Kielce,Zaglebie,1,2,A,,,,1.78,3.5,5.33,1.73,3.39,4.78,1.82,3.65,5.4,1.7,3.4,4.75
Poland,Ekstraklasa,2025/2026,06/02/2026,19:30,Lechia Gdansk,Cracovia,1,1,D,,,,2.14,3.35,3.6,2.07,3.27,3.37,2.16,3.45,3.9,2,3.25,3.4
Poland,Ekstraklasa,2025/2026,07/02/2026,13:45,Arka Gdynia,Legia,2,2,D,,,,4.1,3.5,1.97,3.95,3.38,1.87,4.3,3.75,1.96,3.8,3.4,1.9
Poland,Ekstraklasa,2025/2026,07/02/2026,16:30,Jagiellonia,Motor Lublin,4,1,H,,,,1.85,3.75,4.5,1.79,3.65,4,1.89,3.95,4.4,1.8,3.5,4.1
Poland,Ekstraklasa,2025/2026,07/02/2026,19:15,Gornik Zabrze,Lech Poznan,0,1,A,,,,2.32,3.66,2.9,2.26,3.5,2.81,2.44,3.75,3.05,2.25,3.5,2.8
Poland,Ekstraklasa,2025/2026,08/02/2026,11:15,Pogon Szczecin,Termalica B-B.,1,1,D,,,,1.55,4.5,5.5,1.52,4.3,5.17,1.58,4.9,5.7,1.53,4.2,5
Poland,Ekstraklasa,2025/2026,08/02/2026,13:45,Rakow,Radomiak Radom,0,0,D,,,,1.75,3.6,4.75,1.72,3.54,4.56,1.82,3.85,5,1.7,3.6,4.5
Poland,Ekstraklasa,2025/2026,08/02/2026,16:30,GKS Katowice,Widzew Lodz,1,0,H,,,,3.1,3.4,2.3,3.05,3.28,2.22,3.25,3.5,2.4,3,3.3,2.15
Poland,Ekstraklasa,2025/2026,09/02/2026,18:00,Piast Gliwice,Wisla Plock,1,0,H,,,,2.2,3.2,3.66,2.12,3.09,3.45,2.28,3.25,3.8,2.1,3.1,3.4
Poland,Ekstraklasa,2025/2026,13/02/2026,17:00,Radomiak Radom,Korona Kielce,0,2,A,,,,2.2,3.5,3.3,2.1,3.37,3.17,2.26,3.3,3.65,2.1,3.4,3.1
Poland,Ekstraklasa,2025/2026,13/02/2026,19:30,GKS Katowice,Legia,1,1,D,,,,3.33,3.4,2.18,3.24,3.31,2.09,3.55,3.55,2.26,3.2,3.3,2.05
Poland,Ekstraklasa,2025/2026,14/02/2026,13:45,Cracovia,Jagiellonia,0,0,D,,,,2.75,3.3,2.8,2.57,3.11,2.66,2.92,3.2,2.82,2.6,3.1,2.6
Poland,Ekstraklasa,2025/2026,14/02/2026,16:30,Zaglebie,Rakow,0,0,D,,,,4.1,3.4,2,3.85,3.21,1.94,4.4,3.45,2.04,4,3.2,1.9
Poland,Ekstraklasa,2025/2026,14/02/2026,19:15,Wisla Plock,Widzew Lodz,0,2,A,,,,3.25,3.25,2.33,3.08,3.09,2.27,3.4,3.3,2.42,3,3,2.25
Poland,Ekstraklasa,2025/2026,15/02/2026,11:15,Motor Lublin,Lechia Gdansk,2,3,A,,,,2.38,3.7,3,2.26,3.49,2.81,2.42,3.7,3.15,2.15,3.5,2.88
Poland,Ekstraklasa,2025/2026,15/02/2026,13:45,Pogon Szczecin,Arka Gdynia,1,0,H,,,,1.7,4.2,5,1.62,3.89,4.7,1.68,4.3,5.5,1.6,3.75,5
Poland,Ekstraklasa,2025/2026,15/02/2026,16:30,Lech Poznan,Piast Gliwice,3,0,H,,,,1.91,3.9,4.5,1.83,3.48,3.96,1.97,3.65,4.4,1.83,3.5,3.8
Poland,Ekstraklasa,2025/2026,16/02/2026,18:00,Termalica B-B.,Gornik Zabrze,1,1,D,,,,3.6,3.55,2.08,3.33,3.41,2.02,3.75,3.65,2.14,3.3,3.4,2
Poland,Ekstraklasa,2025/2026,20/02/2026,17:00,Piast Gliwice,Motor Lublin,1,2,A,,,,2.2,3.35,3.5,2.14,3.24,3.25,2.22,3.45,3.65,2.1,3.3,3.25
Poland,Ekstraklasa,2025/2026,20/02/2026,19:30,Widzew Lodz,Cracovia,0,0,D,,,,2.15,3.25,4.2,2.02,3.14,3.71,2.08,3.3,4.5,2.15,3.1,3.4
Poland,Ekstraklasa,2025/2026,21/02/2026,14:00,Rakow,Termalica B-B.,1,0,H,,,,1.42,4.6,7,1.39,4.48,6.96,1.45,5.1,8,1.36,4.33,7
Poland,Ekstraklasa,2025/2026,21/02/2026,16:45,Gornik Zabrze,Pogon Szczecin,0,1,A,,,,1.93,3.7,4,1.86,3.58,3.72,1.94,3.9,4.2,1.83,3.5,3.75
Poland,Ekstraklasa,2025/2026,21/02/2026,19:30,Legia,Wisla Plock,2,1,H,,,,1.78,3.6,5,1.74,3.46,4.6,1.85,3.75,5,1.73,3.4,4.75
Poland,Ekstraklasa,2025/2026,22/02/2026,11:15,Arka Gdynia,GKS Katowice,2,1,H,,,,3.14,3.2,2.5,2.93,3.13,2.37,3.3,3.3,2.5,3,3.2,2.3
Poland,Ekstraklasa,2025/2026,22/02/2026,13:45,Jagiellonia,Radomiak Radom,1,1,D,,,,1.93,3.9,4.1,1.86,3.69,3.65,1.97,4,4,1.85,3.6,3.6
Poland,Ekstraklasa,2025/2026,22/02/2026,16:30,Korona Kielce,Lech Poznan,1,2,A,,,,2.9,3.5,2.38,2.82,3.43,2.27,3.2,3.6,2.38,2.75,3.5,2.25
Poland,Ekstraklasa,2025/2026,23/02/2026,18:00,Lechia Gdansk,Zaglebie,0,2,A,,,,1.81,3.8,4.75,1.7,3.69,4.43,1.75,4.1,5,1.67,3.6,4.5
Poland,Ekstraklasa,2025/2026,27/02/2026,17:00,Cracovia,Piast Gliwice,2,3,A,,,,2.25,3.15,3.5,2.19,2.99,3.31,2.36,3.2,3.7,2.15,3.1,3.25
Poland,Ekstraklasa,2025/2026,27/02/2026,19:30,Arka Gdynia,Lechia Gdansk,2,2,D,,,,3.4,3.33,2.23,3.21,3.2,2.13,3.55,3.45,2.26,3.2,3.25,2.1
Poland,Ekstraklasa,2025/2026,28/02/2026,13:45,Pogon Szczecin,Widzew Lodz,1,0,H,,,,2.32,3.75,2.9,2.25,3.45,2.79,2.5,3.75,2.9,2.3,3.4,2.8
Poland,Ekstraklasa,2025/2026,28/02/2026,16:30,Motor Lublin,Korona Kielce,2,0,H,,,,2.32,3.4,3.25,2.19,3.27,3.01,2.34,3.45,3.45,2.15,3.4,3
Poland,Ekstraklasa,2025/2026,28/02/2026,19:15,GKS Katowice,Gornik Zabrze,3,1,H,,,,2.8,3.3,2.58,2.68,3.21,2.45,2.86,3.4,2.7,2.6,3.3,2.5
Poland,Ekstraklasa,2025/2026,01/03/2026,11:15,Termalica B-B.,Radomiak Radom,1,1,D,,,,2.65,3.6,2.54,2.54,3.48,2.43,2.68,3.75,2.7,2.5,3.5,2.5
Poland,Ekstraklasa,2025/2026,01/03/2026,13:45,Jagiellonia,Legia,2,2,D,,,,2.3,3.5,3.2,2.18,3.33,2.99,2.32,3.65,3.3,2.2,3.4,3
Poland,Ekstraklasa,2025/2026,01/03/2026,16:30,Lech Poznan,Rakow,4,3,H,,,,2.18,3.66,3.2,2.11,3.44,3.04,2.18,3.8,3.45,2.1,3.4,3.1
Poland,Ekstraklasa,2025/2026,02/03/2026,18:00,Zaglebie,Wisla Plock,2,0,H,,,,2.5,3.2,3,2.4,3.08,2.83,2.54,3.25,3.25,2.35,3.1,2.9
Poland,Ekstraklasa,2025/2026,05/03/2026,19:30,Radomiak Radom,Arka Gdynia,3,1,H,,,,1.78,3.8,4.7,1.73,3.58,4.35,1.83,3.95,4.9,1.73,3.7,4.5
Poland,Ekstraklasa,2025/2026,06/03/2026,19:30,Lechia Gdansk,Jagiellonia,3,0,H,,,,2.5,3.7,2.9,2.27,3.57,2.74,2.42,3.8,2.98,2.25,3.7,2.88
Poland,Ekstraklasa,2025/2026,07/03/2026,13:45,Korona Kielce,Termalica B-B.,2,1,H,,,,1.75,4.1,5,1.65,3.88,4.58,1.7,4.2,5.3,1.65,4.1,4.75
Poland,Ekstraklasa,2025/2026,07/03/2026,16:30,Piast Gliwice,Zaglebie,1,3,A,,,,2,3.3,4.33,1.92,3.19,3.97,2,3.4,4.7,1.9,3.25,4
Poland,Ekstraklasa,2025/2026,07/03/2026,19:15,Widzew Lodz,Lech Poznan,2,1,H,,,,2.4,3.5,3.1,2.24,3.42,2.9,2.4,3.6,3.2,2.25,3.5,3.1
Poland,Ekstraklasa,2025/2026,08/03/2026,11:15,Motor Lublin,Gornik Zabrze,0,0,D,,,,3,3.5,2.4,2.82,3.35,2.3,3.1,3.55,2.46,2.8,3.3,2.3
Poland,Ekstraklasa,2025/2026,08/03/2026,13:45,Radomiak Radom,GKS Katowice,0,1,A,,,,2.15,3.65,3.6,2.05,3.46,3.21,2.2,3.7,3.45,2.05,3.4,3.2
Poland,Ekstraklasa,2025/2026,08/03/2026,16:30,Rakow,Pogon Szczecin,2,0,H,,,,1.91,3.7,4.2,1.85,3.52,3.74,1.97,3.8,4.2,1.91,3.5,3.9
Poland,Ekstraklasa,2025/2026,08/03/2026,19:15,Legia,Cracovia,1,0,H,,,,1.89,3.6,4.5,1.81,3.37,4.14,1.88,3.65,4.9,1.75,3.3,4.5
Poland,Ekstraklasa,2025/2026,09/03/2026,18:00,Wisla Plock,Arka Gdynia,0,3,A,,,,2.05,3.33,3.95,1.97,3.19,3.68,2.1,3.45,4.1,2,3.1,3.75
Poland,Ekstraklasa,2025/2026,13/03/2026,17:00,Termalica B-B.,Motor Lublin,1,2,A,,,,2.55,3.8,2.82,2.45,3.54,2.52,2.64,3.8,2.72,2.45,3.6,2.45
Poland,Ekstraklasa,2025/2026,13/03/2026,19:30,Radomiak Radom,Legia,1,1,D,,,,2.63,3.35,2.71,2.55,3.23,2.57,2.8,3.4,2.82,2.5,3.2,2.55
Poland,Ekstraklasa,2025/2026,14/03/2026,13:45,Jagiellonia,Piast Gliwice,1,2,A,,,,1.85,3.75,4.75,1.77,3.61,4.07,1.88,3.9,4.4,1.8,3.6,4
Poland,Ekstraklasa,2025/2026,14/03/2026,16:30,GKS Katowice,Lechia Gdansk,2,0,H,,,,2.48,3.6,2.75,2.34,3.49,2.67,2.42,3.7,3.05,2.35,3.5,2.63
Poland,Ekstraklasa,2025/2026,14/03/2026,19:15,Cracovia,Wisla Plock,1,2,A,,,,1.97,3.4,4.5,1.87,3.25,4.07,1.94,3.35,4.8,1.85,3.2,4.2
Poland,Ekstraklasa,2025/2026,15/03/2026,11:15,Arka Gdynia,Widzew Lodz,0,0,D,,,,3.5,3.25,2.2,3.31,3.13,2.15,3.65,3.3,2.3,3.4,3,2.15
Poland,Ekstraklasa,2025/2026,15/03/2026,13:45,Zaglebie,Lech Poznan,0,1,A,,,,4.25,3.8,1.91,3.88,3.56,1.82,4.4,3.85,1.92,4.2,3.4,1.75
Poland,Ekstraklasa,2025/2026,15/03/2026,16:30,Gornik Zabrze,Rakow,3,1,H,,,,2.43,3.25,3.2,2.31,3.15,2.97,2.46,3.35,3.35,2.3,3.1,3
Poland,Ekstraklasa,2025/2026,16/03/2026,18:00,Pogon Szczecin,Korona Kielce,2,1,H,,,,2.15,3.55,3.33,2.08,3.44,3.16,2.2,3.65,3.55,2.05,3.4,3.2
Poland,Ekstraklasa,2025/2026,17/03/2026,18:00,Jagiellonia,GKS Katowice,2,1,H,,,,1.77,4,4.5,1.69,3.82,4.28,1.77,4.2,4.8,1.7,3.75,4.33
Poland,Ekstraklasa,2025/2026,20/03/2026,17:00,Piast Gliwice,Radomiak Radom,3,1,H,,,,2.2,3.4,3.33,2.15,3.3,3.11,2.28,3.45,3.55,2.15,3.25,3.2
Poland,Ekstraklasa,2025/2026,20/03/2026,19:30,Motor Lublin,Zaglebie,1,0,H,,,,2,3.6,3.6,1.95,3.48,3.47,2.1,3.7,3.85,1.91,3.5,3.4
Poland,Ekstraklasa,2025/2026,21/03/2026,13:45,Cracovia,GKS Katowice,1,0,H,,,,2.3,3.25,3.25,2.22,3.1,3.15,2.4,3.25,3.45,2.2,3,3.2
Poland,Ekstraklasa,2025/2026,21/03/2026,16:30,Lechia Gdansk,Pogon Szczecin,2,1,H,,,,2.54,3.55,2.66,2.46,3.4,2.57,2.64,3.6,2.84,2.45,3.3,2.55
Poland,Ekstraklasa,2025/2026,21/03/2026,19:15,Jagiellonia,Wisla Plock,1,2,A,,,,1.6,4.2,5.66,1.55,3.92,5.28,1.61,4.4,6.2,1.57,3.75,5.25
Poland,Ekstraklasa,2025/2026,22/03/2026,11:15,Korona Kielce,Arka Gdynia,3,0,H,,,,2,3.4,4.5,1.92,3.25,3.92,2.04,3.5,4.3,1.91,3,4.33
Poland,Ekstraklasa,2025/2026,22/03/2026,13:45,Lech Poznan,Termalica B-B.,4,1,H,,,,1.38,5.75,9.7,1.3,5.34,7.74,1.34,6.6,9.2,1.29,5,8
Poland,Ekstraklasa,2025/2026,22/03/2026,16:30,Widzew Lodz,Gornik Zabrze,0,0,D,,,,2.3,3.2,3.33,2.23,3.11,3.15,2.36,3.2,3.55,2.15,3.1,3.2
Poland,Ekstraklasa,2025/2026,22/03/2026,19:15,Legia,Rakow,1,1,D,,,,2.25,3.4,3.5,2.1,3.26,3.26,2.24,3.45,3.65,2.05,3.3,3.25
Poland,Ekstraklasa,2025/2026,04/04/2026,11:15,GKS Katowice,Wisla Plock,1,0,H,,,,1.92,3.6,4,1.84,3.43,3.83,1.92,3.75,4.4,1.8,3.5,3.9
Poland,Ekstraklasa,2025/2026,04/04/2026,13:45,Rakow,Widzew Lodz,1,1,D,,,,2.12,3.3,3.6,2.03,3.19,3.48,2.16,3.4,3.9,2.05,3.1,3.5
Poland,Ekstraklasa,2025/2026,04/04/2026,16:30,Gornik Zabrze,Cracovia,3,0,H,,,,1.93,3.35,4.75,1.84,3.23,4.17,1.88,3.55,5,1.75,3.25,4.75
Poland,Ekstraklasa,2025/2026,04/04/2026,19:15,Jagiellonia,Lech Poznan,0,0,D,,,,2.66,3.75,2.55,2.53,3.56,2.39,2.78,3.85,2.56,2.5,3.6,2.45
Poland,Ekstraklasa,2025/2026,06/04/2026,11:15,Termalica B-B.,Piast Gliwice,3,2,H,,,,3.25,3.5,2.28,2.97,3.35,2.18,3.3,3.7,2.28,3,3.5,2.15
Poland,Ekstraklasa,2025/2026,06/04/2026,13:45,Radomiak Radom,Motor Lublin,1,1,D,,,,2.25,3.6,3.25,2.16,3.48,2.93,2.34,3.65,3.25,2.2,3.4,2.88
Poland,Ekstraklasa,2025/2026,06/04/2026,16:30,Pogon Szczecin,Legia,0,2,A,,,,2.5,3.5,2.71,2.41,3.37,2.61,2.66,3.6,2.86,2.4,3.4,2.63
Poland,Ekstraklasa,2025/2026,06/04/2026,19:15,Lechia Gdansk,Korona Kielce,4,2,H,,,,2,3.75,3.6,1.93,3.52,3.42,2.02,3.8,3.9,1.85,3.6,3.5
Poland,Ekstraklasa,2025/2026,07/04/2026,18:00,Arka Gdynia,Zaglebie,3,1,H,,,,2.5,3.15,3.2,2.36,3,3.04,2.56,3.1,3.4,2.38,3,3
Poland,Ekstraklasa,2025/2026,10/04/2026,17:00,Wisla Plock,Lechia Gdansk,1,0,H,,,,2.9,3.6,2.5,2.72,3.38,2.33,3,3.6,2.5,2.75,3.4,2.25
Poland,Ekstraklasa,2025/2026,10/04/2026,19:30,Korona Kielce,Jagiellonia,1,1,D,,,,2.63,3.66,2.6,2.53,3.43,2.45,2.8,3.7,2.62,2.5,3.4,2.45
Poland,Ekstraklasa,2025/2026,11/04/2026,13:45,Widzew Lodz,Termalica B-B.,1,0,H,,,,1.57,4.75,7,1.44,4.23,6.22,1.49,4.8,7.6,1.44,4.1,6.25
Poland,Ekstraklasa,2025/2026,11/04/2026,16:30,Zaglebie,Radomiak Radom,1,0,H,,,,2.63,3.35,3,2.32,3.25,2.83,2.42,3.5,3.2,2.25,3.2,2.9
Poland,Ekstraklasa,2025/2026,11/04/2026,19:15,Legia,Gornik Zabrze,1,1,D,,,,2.15,3.4,3.5,2.08,3.23,3.31,2.24,3.3,3.7,2.1,3.25,3.4
Poland,Ekstraklasa,2025/2026,12/04/2026,11:15,Cracovia,Arka Gdynia,2,2,D,,,,1.91,3.4,4.75,1.82,3.27,4.2,1.9,3.45,5.1,1.8,3.25,4.33
Poland,Ekstraklasa,2025/2026,12/04/2026,13:45,Motor Lublin,Rakow,1,1,D,,,,3,3.6,2.42,2.73,3.4,2.32,2.88,3.7,2.52,2.63,3.4,2.4
Poland,Ekstraklasa,2025/2026,12/04/2026,16:30,Lech Poznan,GKS Katowice,3,3,D,,,,1.52,4.75,6.5,1.45,4.54,5.47,1.5,5.2,6.4,1.44,4.5,5.5
Poland,Ekstraklasa,2025/2026,13/04/2026,18:00,Piast Gliwice,Pogon Szczecin,0,2,A,,,,2.1,3.6,3.5,2.02,3.42,3.27,2.1,3.75,3.7,2,3.5,3.3
Poland,Ekstraklasa,2025/2026,17/04/2026,17:00,GKS Katowice,Motor Lublin,3,2,H,,,,2.06,3.65,3.5,1.97,3.52,3.33,,,,1.95,3.6,3.4
Poland,Ekstraklasa,2025/2026,17/04/2026,19:30,Legia,Zaglebie,1,0,H,,,,1.61,3.8,6,1.57,3.69,5.42,,,,1.55,3.7,6
Poland,Ekstraklasa,2025/2026,18/04/2026,13:45,Radomiak Radom,Widzew Lodz,2,1,H,,,,3.25,3.2,2.43,3.06,3.07,2.27,,,,3.1,3.1,2.2
Poland,Ekstraklasa,2025/2026,18/04/2026,16:30,Gornik Zabrze,Korona Kielce,1,0,H,,,,1.91,3.5,4.2,1.86,3.39,3.84,,,,1.85,3.4,3.9
Poland,Ekstraklasa,2025/2026,18/04/2026,19:15,Pogon Szczecin,Lech Poznan,1,2,A,,,,3,3.8,2.2,2.9,3.64,2.11,,,,2.9,3.7,2.1
Poland,Ekstraklasa,2025/2026,19/04/2026,11:15,Termalica B-B.,Wisla Plock,1,3,A,,,,2.63,3.5,2.7,2.51,3.37,2.52,,,,2.6,3.3,2.5
Poland,Ekstraklasa,2025/2026,19/04/2026,13:45,Rakow,Cracovia,4,1,H,,,,1.91,3.4,4.4,1.83,3.27,4.14,,,,1.85,3.3,4.1
Poland,Ekstraklasa,2025/2026,19/04/2026,16:30,Arka Gdynia,Jagiellonia,0,3,A,,,,3.35,3.5,2.18,3.16,3.31,2.11,,,,3.2,3.3,2.1
Poland,Ekstraklasa,2025/2026,20/04/2026,18:00,Lechia Gdansk,Piast Gliwice,1,1,D,,,,2.1,3.75,3.33,2.02,3.55,3.14,,,,2,3.6,3.1
Poland,Ekstraklasa,2025/2026,24/04/2026,17:00,Zaglebie,Termalica B-B.,1,2,A,,,,1.8,4,4.4,1.73,3.67,4.11,,,,1.7,3.6,4.33
Poland,Ekstraklasa,2025/2026,24/04/2026,19:30,Jagiellonia,Gornik Zabrze,1,2,A,,,,2.2,3.45,3.3,2.12,3.3,3.1,,,,2.15,3.3,3.1
Poland,Ekstraklasa,2025/2026,25/04/2026,13:45,Korona Kielce,GKS Katowice,1,1,D,,,,2.14,3.6,3.25,2.05,3.45,3.12,,,,2.05,3.5,3.1
Poland,Ekstraklasa,2025/2026,25/04/2026,16:30,Lechia Gdansk,Rakow,1,2,A,,,,2.35,3.55,3,2.25,3.39,2.8,,,,2.2,3.5,2.8
Poland,Ekstraklasa,2025/2026,25/04/2026,19:15,Cracovia,Pogon Szczecin,1,1,D,,,,2.35,3.15,3.35,2.25,3.05,3.11,,,,2.3,3,3
Poland,Ekstraklasa,2025/2026,26/04/2026,11:15,Wisla Plock,Radomiak Radom,0,1,A,,,,2.5,3.3,2.9,2.42,3.19,2.72,,,,2.4,3.25,2.7
Poland,Ekstraklasa,2025/2026,26/04/2026,13:45,Widzew Lodz,Motor Lublin,2,0,H,,,,1.73,4,5,1.63,3.76,4.67,,,,1.65,3.75,4.75
Poland,Ekstraklasa,2025/2026,26/04/2026,16:30,Lech Poznan,Legia,4,0,H,,,,1.98,3.66,3.66,1.91,3.5,3.48,,,,1.91,3.5,3.4
Poland,Ekstraklasa,2025/2026,27/04/2026,18:00,Piast Gliwice,Arka Gdynia,4,1,H,,,,1.88,3.5,4.75,1.78,3.37,4.22,,,,1.73,3.4,4.5
Poland,Ekstraklasa,2025/2026,01/05/2026,16:30,Korona Kielce,Piast Gliwice,1,1,D,,,,2.28,3.4,3.25,2.2,3.24,2.99,,,,2.15,3.1,3.2
Poland,Ekstraklasa,2025/2026,01/05/2026,19:30,Legia,Widzew Lodz,1,0,H,,,,2.02,3.3,4.33,1.93,3.13,3.9,,,,1.91,3.1,4.1
Poland,Ekstraklasa,2025/2026,02/05/2026,19:15,Motor Lublin,Lech Poznan,0,1,A,,,,4.25,4.33,1.72,3.98,4.12,1.67,,,,3.9,4.1,1.7
Poland,Ekstraklasa,2025/2026,03/05/2026,11:15,GKS Katowice,Termalica B-B.,5,1,H,,,,1.58,4.75,5,1.54,4.35,4.66,,,,1.57,4.33,5
Poland,Ekstraklasa,2025/2026,03/05/2026,13:45,Zaglebie,Cracovia,0,0,D,,,,3.1,3.05,2.7,2.89,2.91,2.45,,,,3,2.8,2.4
Poland,Ekstraklasa,2025/2026,03/05/2026,16:30,Pogon Szczecin,Wisla Plock,3,0,H,,,,1.93,3.75,4.1,1.82,3.47,3.84,,,,1.75,3.4,4.1
Poland,Ekstraklasa,2025/2026,04/05/2026,18:00,Radomiak Radom,Lechia Gdansk,3,1,H,,,,2.57,3.5,2.85,2.43,3.37,2.58,,,,2.45,3.4,2.5
Poland,Ekstraklasa,2025/2026,08/05/2026,17:00,Rakow,Korona Kielce,2,0,H,,,,1.9,3.6,4.35,1.84,3.48,3.81,1.98,3.7,4.3,1.85,3.4,3.75
Poland,Ekstraklasa,2025/2026,08/05/2026,19:30,Lech Poznan,Arka Gdynia,1,1,D,,,,1.38,5.75,8.9,1.31,5.1,7.53,1.35,6,10,1.3,5.25,7.5
Poland,Ekstraklasa,2025/2026,09/05/2026,13:45,Widzew Lodz,Lechia Gdansk,3,1,H,,,,2.15,3.5,3.6,2.07,3.29,3.26,2.26,3.35,3.65,2.15,3.2,3.2
Poland,Ekstraklasa,2025/2026,09/05/2026,16:30,Jagiellonia,Pogon Szczecin,3,2,H,,,,1.77,4.1,4.5,1.71,3.87,4.03,1.78,4.1,4.8,1.7,3.8,4.2
Poland,Ekstraklasa,2025/2026,09/05/2026,19:15,Gornik Zabrze,Zaglebie,0,2,A,,,,1.68,3.75,5.33,1.63,3.56,4.99,1.7,4,6,1.62,3.4,5.25
Poland,Ekstraklasa,2025/2026,10/05/2026,11:15,Piast Gliwice,GKS Katowice,0,0,D,,,,2.12,3.55,3.5,2.03,3.46,3.2,2.18,3.7,3.55,2,3.5,3.3
Poland,Ekstraklasa,2025/2026,10/05/2026,13:45,Wisla Plock,Motor Lublin,0,4,A,,,,2.36,3.55,2.9,2.26,3.43,2.77,2.44,3.65,3.05,2.3,3.4,2.8
Poland,Ekstraklasa,2025/2026,10/05/2026,16:30,Termalica B-B.,Legia,0,1,A,,,,5,4.2,1.66,4.6,3.93,1.61,5.4,4.2,1.68,4.5,3.8,1.65
Poland,Ekstraklasa,2025/2026,11/05/2026,18:00,Cracovia,Radomiak Radom,0,0,D,,,,1.92,3.6,4.5,1.79,3.42,4.06,1.86,3.75,4.8,1.75,3.4,4.33
Poland,Ekstraklasa,2025/2026,13/05/2026,17:00,Arka Gdynia,Gornik Zabrze,0,0,D,,,,4,3.6,2,3.62,3.39,1.91,4.2,3.7,1.99,3.8,3.5,1.9
Poland,Ekstraklasa,2025/2026,13/05/2026,19:30,Rakow,Jagiellonia,0,2,A,,,,2.12,3.5,3.4,2.07,3.36,3.17,2.2,3.5,3.65,2.05,3.4,3.2
Poland,Ekstraklasa,2025/2026,15/05/2026,17:00,Zaglebie,Pogon Szczecin,0,1,A,,,,2.65,3.4,2.83,2.49,3.23,2.61,2.62,3.4,3,2.4,3.3,2.63
Poland,Ekstraklasa,2025/2026,15/05/2026,19:30,Korona Kielce,Widzew Lodz,1,0,H,,,,2.55,3.15,3.14,2.42,2.99,2.88,2.58,3.05,3.3,2.35,3,2.9
Poland,Ekstraklasa,2025/2026,16/05/2026,13:45,Motor Lublin,Cracovia,3,3,D,,,,3,3.5,2.43,2.79,3.28,2.32,3.1,3.4,2.52,2.75,3.5,2.3
Poland,Ekstraklasa,2025/2026,16/05/2026,16:30,Wisla Plock,Gornik Zabrze,0,1,A,,,,4,3.5,1.97,3.75,3.36,1.88,4.3,3.6,2,3.6,3.4,1.9
Poland,Ekstraklasa,2025/2026,16/05/2026,19:15,Radomiak Radom,Lech Poznan,1,3,A,,,,4.25,4.1,1.77,3.89,3.92,1.72,4.5,4.3,1.81,4,4,1.7
Poland,Ekstraklasa,2025/2026,17/05/2026,11:15,Piast Gliwice,Rakow,1,3,A,,,,2.48,3.35,3,2.36,3.19,2.78,2.56,3.3,3.15,2.25,3.25,2.9
Poland,Ekstraklasa,2025/2026,17/05/2026,13:45,GKS Katowice,Jagiellonia,2,2,D,,,,2.42,3.75,2.8,2.31,3.53,2.63,2.5,3.8,2.9,2.3,3.6,2.6
Poland,Ekstraklasa,2025/2026,17/05/2026,16:30,Lechia Gdansk,Legia,1,2,A,,,,2.22,3.6,3.1,2.12,3.43,3,2.24,3.8,3.3,2.1,3.5,3.1
Poland,Ekstraklasa,2025/2026,18/05/2026,18:00,Arka Gdynia,Termalica B-B.,2,3,A,,,,1.71,4.2,4.6,1.65,3.86,4.35,1.72,4.4,5,1.62,3.9,4.33
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Cracovia,Korona Kielce,1,1,D,,,,2.14,3.13,4.2,2.06,2.94,3.73,2.1,3.2,4.5,2.1,2.63,4.1
