Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Finland,Veikkausliiga,2025,18/06/2025,19:00,HJK,Haka,3,1,H,1.49,4.87,6.19,1.49,4.87,6.25,1.45,4.47,5.72,1.52,4.9,6.8,,,
Finland,Veikkausliiga,2025,18/06/2025,19:00,Jaro,AC Oulu,2,1,H,2.83,3.31,2.65,2.83,3.5,2.65,2.73,3.24,2.43,2.92,3.4,2.7,,,
Finland,Veikkausliiga,2025,18/06/2025,19:00,VPS,Gnistan,0,0,D,2.2,3.64,3.29,2.2,3.65,3.29,2.07,3.47,3.14,2.18,3.8,3.5,,,
Finland,Veikkausliiga,2025,19/06/2025,16:00,Inter Turku,KTP,5,0,H,1.24,6.89,11.19,1.28,7,12,1.2,6.24,10.36,1.27,7,12.5,,,
Finland,Veikkausliiga,2025,27/06/2025,16:00,Gnistan,Inter Turku,2,2,D,4.75,4.07,1.72,4.75,4.1,1.72,4.37,3.9,1.66,4.9,4.1,1.78,,,
Finland,Veikkausliiga,2025,27/06/2025,18:00,KuPS,HJK,3,0,H,2.68,3.72,2.56,2.68,3.8,2.6,2.51,3.45,2.51,2.68,3.75,2.74,,,
Finland,Veikkausliiga,2025,28/06/2025,10:00,SJK,Mariehamn,4,1,H,1.38,5.62,7.26,1.38,5.62,7.26,1.35,5.1,6.63,1.4,5.8,8,,,
Finland,Veikkausliiga,2025,28/06/2025,16:00,Haka,Ilves,0,4,A,4.84,4.42,1.66,4.84,4.42,1.7,4.25,4.07,1.65,4.9,4.4,1.75,,,
Finland,Veikkausliiga,2025,28/06/2025,18:00,KTP,Jaro,3,2,H,3.16,3.59,2.28,3.16,3.6,2.36,2.8,3.42,2.28,3.05,3.6,2.48,,,
Finland,Veikkausliiga,2025,28/06/2025,21:00,AC Oulu,VPS,2,1,H,2.86,3.42,2.56,2.86,3.42,2.56,2.77,3.2,2.41,2.96,3.45,2.66,,,
Finland,Veikkausliiga,2025,01/07/2025,16:00,KuPS,Gnistan,6,2,H,1.66,4.21,5.07,1.66,4.3,5.07,1.57,4.09,4.8,1.7,4.3,5.3,,,
Finland,Veikkausliiga,2025,02/07/2025,16:00,HJK,Jaro,2,3,A,1.33,5.89,8.54,1.33,6,10,1.26,5.55,8.79,1.33,6.2,10,,,
Finland,Veikkausliiga,2025,02/07/2025,16:00,Ilves,KTP,2,1,H,1.17,8.99,13.86,1.2,8.99,15,1.14,7.81,12.84,1.18,10,16.5,,,
Finland,Veikkausliiga,2025,02/07/2025,16:00,Inter Turku,Mariehamn,0,0,D,1.18,7.92,14.65,1.18,7.92,15,1.15,7.09,12.85,1.2,8.6,19,,,
Finland,Veikkausliiga,2025,02/07/2025,16:00,VPS,Haka,1,2,A,1.93,3.99,3.78,1.93,3.99,3.78,1.85,3.73,3.56,1.99,4,4,,,
Finland,Veikkausliiga,2025,04/07/2025,16:00,AC Oulu,KuPS,2,2,D,3.1,3.44,2.38,3.3,3.55,2.4,2.96,3.33,2.21,3.25,3.55,2.4,,,
Finland,Veikkausliiga,2025,05/07/2025,15:00,SJK,Ilves,1,1,D,3.03,3.99,2.21,3.03,3.99,2.22,2.85,3.72,2.12,3,4.1,2.34,,,
Finland,Veikkausliiga,2025,05/07/2025,17:00,VPS,HJK,0,2,A,3.52,4,2,3.65,4.1,2,3.43,3.79,1.88,3.75,4.1,2,,,
Finland,Veikkausliiga,2025,06/07/2025,14:00,Jaro,Mariehamn,1,1,D,1.75,3.78,4.97,1.75,3.85,4.97,1.7,3.66,4.38,1.76,4,5.4,,,
Finland,Veikkausliiga,2025,06/07/2025,16:30,Haka,Inter Turku,0,1,A,4.6,4.25,1.71,4.6,4.25,1.76,4.03,3.91,1.7,4.8,4.3,1.76,,,
Finland,Veikkausliiga,2025,07/07/2025,16:00,KTP,Gnistan,0,0,D,4.16,4.33,1.77,4.16,4.33,1.77,3.89,3.93,1.72,4.3,4.4,1.83,,,
Finland,Veikkausliiga,2025,12/07/2025,15:00,Inter Turku,Jaro,3,1,H,1.3,5.5,11.3,1.31,5.6,11.3,1.26,5.23,9.37,1.31,6,13,,,
Finland,Veikkausliiga,2025,13/07/2025,14:00,Gnistan,Haka,2,0,H,2.21,3.74,3.19,2.21,3.74,3.19,2.12,3.54,2.96,2.26,3.9,3.25,,,
Finland,Veikkausliiga,2025,13/07/2025,16:30,AC Oulu,KTP,3,2,H,1.77,4.07,4.46,1.77,4.07,4.46,1.73,3.75,4.05,1.81,4.2,4.6,,,
Finland,Veikkausliiga,2025,14/07/2025,16:00,Ilves,VPS,3,2,H,1.47,4.89,6.49,1.49,4.89,6.5,1.44,4.47,5.74,1.53,5,6.6,,,
Finland,Veikkausliiga,2025,18/07/2025,16:00,KTP,Inter Turku,2,2,D,9.39,5.86,1.31,12,6.25,1.31,8.73,5.54,1.26,10.5,6.4,1.33,,,
Finland,Veikkausliiga,2025,19/07/2025,15:00,VPS,KuPS,1,1,D,3.49,3.69,2.1,3.49,3.69,2.15,3.13,3.48,2.06,3.5,3.7,2.18,,,
Finland,Veikkausliiga,2025,20/07/2025,14:00,SJK,Gnistan,3,1,H,1.81,4.13,4.14,1.81,4.13,4.14,1.73,3.86,3.87,1.84,4.2,4.3,,,
Finland,Veikkausliiga,2025,20/07/2025,16:30,HJK,AC Oulu,3,1,H,1.63,4.25,5.33,1.63,4.6,5.5,1.57,4.11,4.81,1.62,4.5,5.9,,,
Finland,Veikkausliiga,2025,20/07/2025,16:30,Jaro,Ilves,0,1,A,5.6,4.52,1.57,5.6,4.52,1.57,5.26,4.2,1.5,6.2,4.8,1.57,,,
Finland,Veikkausliiga,2025,21/07/2025,16:00,Mariehamn,Haka,1,1,D,3.77,3.88,1.95,3.77,3.88,1.97,3.47,3.55,1.9,3.75,3.9,2.06,,,
Finland,Veikkausliiga,2025,25/07/2025,17:00,Jaro,VPS,2,2,D,3.73,3.48,2.09,3.73,3.48,2.1,3.38,3.3,2.02,3.85,3.65,2.12,,,
Finland,Veikkausliiga,2025,26/07/2025,13:00,Haka,KTP,2,3,A,1.97,3.95,3.67,2.01,3.95,3.67,1.95,3.6,3.32,2.1,4,3.55,,,
Finland,Veikkausliiga,2025,26/07/2025,14:00,Mariehamn,AC Oulu,0,1,A,3.01,3.61,2.36,3.1,3.61,2.36,2.92,3.31,2.23,3.15,3.7,2.36,,,
Finland,Veikkausliiga,2025,27/07/2025,15:00,Inter Turku,SJK,4,1,H,1.69,4.41,4.54,1.77,4.41,4.54,1.7,4.01,3.91,1.81,4.4,4.4,,,
Finland,Veikkausliiga,2025,28/07/2025,17:00,Gnistan,HJK,2,4,A,4.9,4.3,1.67,5,4.3,1.67,4.6,4.07,1.59,5.5,4.6,1.65,,,
Finland,Veikkausliiga,2025,01/08/2025,16:00,VPS,Mariehamn,1,1,D,1.58,4.55,5.39,1.62,4.55,5.39,1.54,4.18,4.91,1.62,4.6,5.9,,,
Finland,Veikkausliiga,2025,02/08/2025,15:00,KuPS,Haka,3,2,H,1.68,4.27,4.81,1.68,4.27,4.81,1.6,4.07,4.52,1.67,4.5,5.2,,,
Finland,Veikkausliiga,2025,02/08/2025,17:00,AC Oulu,Jaro,0,1,A,1.85,3.84,4.24,1.88,3.84,4.24,1.81,3.57,3.86,1.92,4,4.3,,,
Finland,Veikkausliiga,2025,03/08/2025,14:00,SJK,KTP,3,0,H,1.55,4.58,5.74,1.58,4.7,5.74,1.53,4.29,4.91,1.61,4.8,5.6,,,
Finland,Veikkausliiga,2025,04/08/2025,16:00,Ilves,Gnistan,2,2,D,1.38,5.61,7.5,1.38,5.61,7.5,1.33,5.23,6.79,1.41,5.8,7.8,,,
Finland,Veikkausliiga,2025,04/08/2025,17:00,HJK,Inter Turku,1,4,A,2.55,3.79,2.65,2.55,3.79,2.65,2.46,3.56,2.49,2.6,3.9,2.74,,,
Finland,Veikkausliiga,2025,08/08/2025,16:00,Inter Turku,AC Oulu,3,2,H,1.36,5.38,8.38,1.3,6.25,9.5,1.28,5.27,8.45,1.32,6.4,11,,,
Finland,Veikkausliiga,2025,09/08/2025,13:00,Jaro,Haka,2,1,H,2.37,3.94,2.79,2.35,3.85,2.75,2.26,3.7,2.64,2.42,3.85,2.98,,,
Finland,Veikkausliiga,2025,09/08/2025,14:00,KTP,KuPS,0,2,A,4.17,3.94,1.85,3.9,3.95,1.88,3.66,3.72,1.82,4.1,4,1.95,,,
Finland,Veikkausliiga,2025,09/08/2025,17:00,Mariehamn,Gnistan,2,5,A,3.38,3.78,2.11,3.3,3.9,2.1,3.16,3.54,2.03,3.5,3.85,2.14,,,
Finland,Veikkausliiga,2025,10/08/2025,16:30,VPS,SJK,1,2,A,2.79,3.52,2.56,2.71,3.65,2.45,2.62,3.44,2.38,2.88,3.8,2.54,,,
Finland,Veikkausliiga,2025,11/08/2025,17:00,HJK,Ilves,5,1,H,2.53,4.1,2.54,2.5,3.9,2.55,2.41,3.77,2.44,2.6,4.2,2.62,,,
Finland,Veikkausliiga,2025,15/08/2025,16:00,Gnistan,VPS,0,0,D,2.08,3.75,3.49,1.98,3.75,3.6,1.91,3.57,3.46,2.06,3.95,3.75,1.95,3.7,3.6
Finland,Veikkausliiga,2025,16/08/2025,15:00,AC Oulu,Ilves,0,4,A,4.41,4.25,1.74,4.2,4.25,1.75,4,4,1.69,4.5,4.4,1.8,3.8,4.2,1.73
Finland,Veikkausliiga,2025,16/08/2025,17:00,Mariehamn,KTP,3,0,H,2.58,3.59,2.73,2.5,3.75,2.65,2.39,3.55,2.55,2.58,3.75,2.84,2.45,3.7,2.55
Finland,Veikkausliiga,2025,17/08/2025,13:00,Haka,HJK,1,2,A,5.12,4.39,1.63,5.5,4.7,1.55,5.08,4.33,1.5,5.6,4.7,1.63,4.75,4.5,1.55
Finland,Veikkausliiga,2025,17/08/2025,15:00,KuPS,Inter Turku,2,1,H,3.51,3.61,2.12,3.65,3.7,1.98,3.48,3.55,1.9,4,4,1.98,3.6,3.7,1.91
Finland,Veikkausliiga,2025,18/08/2025,17:00,Jaro,SJK,0,4,A,3.47,4.1,1.99,3.3,4.2,1.98,3.23,3.89,1.91,3.55,4.2,2.04,3.3,4,1.95
Finland,Veikkausliiga,2025,22/08/2025,16:00,VPS,KTP,3,2,H,1.67,4.37,4.78,1.61,4.5,4.75,1.57,4.21,4.54,1.65,4.6,5.3,1.6,4.33,4.33
Finland,Veikkausliiga,2025,23/08/2025,13:00,Ilves,Inter Turku,1,0,H,2.55,3.67,2.72,2.4,3.8,2.75,2.34,3.63,2.54,2.48,3.9,2.78,2.3,3.7,2.5
Finland,Veikkausliiga,2025,24/08/2025,13:00,HJK,Mariehamn,8,2,H,1.22,7.06,12.32,1.23,7,12,1.18,6.41,11.11,1.23,7.8,15,1.2,6.5,10
Finland,Veikkausliiga,2025,24/08/2025,16:30,Jaro,KuPS,1,3,A,5.3,4.5,1.6,5,4.6,1.64,4.76,4.19,1.56,5.4,4.8,1.63,4.75,4.2,1.55
Finland,Veikkausliiga,2025,25/08/2025,16:00,Haka,SJK,2,3,A,4.32,4.42,1.73,4.2,4.25,1.73,3.97,4.11,1.67,4.5,4.6,1.77,3.8,4.1,1.67
Finland,Veikkausliiga,2025,25/08/2025,17:00,Gnistan,AC Oulu,3,2,H,1.88,4.21,3.76,1.87,4.2,4,1.79,3.82,3.66,1.88,4.2,4.2,1.73,4.1,3.6
Finland,Veikkausliiga,2025,31/08/2025,15:00,AC Oulu,Haka,3,2,H,1.97,3.95,3.64,1.97,3.85,3.6,1.92,3.61,3.4,1.97,3.9,4,1.85,3.7,3.5
Finland,Veikkausliiga,2025,31/08/2025,15:00,Gnistan,Jaro,1,2,A,1.69,4.33,4.66,1.68,4.35,4.5,1.63,4.13,4.23,1.73,4.5,4.8,1.65,4.2,4.1
Finland,Veikkausliiga,2025,31/08/2025,15:00,Ilves,Mariehamn,2,1,H,1.21,6.95,13.66,1.22,7,12,1.19,6.55,10.28,1.23,8,14.5,1.2,6.5,10
Finland,Veikkausliiga,2025,31/08/2025,15:00,Inter Turku,VPS,2,1,H,1.42,5.3,6.88,1.44,4.9,6,1.41,4.69,5.81,1.47,5.6,6.6,1.42,4.5,6
Finland,Veikkausliiga,2025,31/08/2025,15:00,KTP,HJK,1,4,A,6.59,5.37,1.43,6.5,5.5,1.42,5.91,5.06,1.38,6.8,5.9,1.43,6.5,4.75,1.38
Finland,Veikkausliiga,2025,31/08/2025,15:00,SJK,KuPS,1,1,D,2.68,3.92,2.47,2.8,3.9,2.29,2.66,3.71,2.24,2.94,4.1,2.36,2.63,3.9,2.2
Finland,Veikkausliiga,2025,13/09/2025,13:00,Mariehamn,Haka,1,1,D,2.99,3.65,2.36,2.9,3.7,2.36,2.78,3.44,2.27,3,3.7,2.44,2.9,3.4,2.25
Finland,Veikkausliiga,2025,13/09/2025,15:00,Gnistan,Inter Turku,0,2,A,4.63,4.32,1.7,4.4,4.25,1.75,4.02,4,1.69,4.7,4.4,1.75,4,4,1.7
Finland,Veikkausliiga,2025,13/09/2025,15:00,VPS,KTP,2,1,H,1.84,4.29,3.86,1.9,4.25,3.85,1.79,3.91,3.66,1.87,4.3,4.1,1.9,4,3.4
Finland,Veikkausliiga,2025,13/09/2025,17:00,SJK,HJK,3,3,D,3.16,4.1,2.11,3.1,4,2.1,2.89,3.88,2.04,3.2,4.3,2.16,2.8,3.9,2.1
Finland,Veikkausliiga,2025,14/09/2025,14:00,Jaro,AC Oulu,1,2,A,2.7,3.68,2.55,2.7,3.6,2.5,2.63,3.45,2.37,2.82,3.75,2.58,2.6,3.5,2.45
Finland,Veikkausliiga,2025,14/09/2025,14:00,KuPS,Ilves,2,4,A,2.49,3.85,2.69,2.42,3.8,2.7,2.34,3.63,2.56,2.56,3.9,2.72,2.35,3.8,2.5
Finland,Veikkausliiga,2025,19/09/2025,16:00,Haka,AC Oulu,0,1,A,2.3,3.62,3.1,2.35,3.6,2.85,2.3,3.41,2.73,2.48,3.65,3.05,2.3,3.6,2.63
Finland,Veikkausliiga,2025,19/09/2025,17:00,KTP,Jaro,1,2,A,2.15,3.91,3.2,2.17,3.9,3.6,2.09,3.58,2.97,2.24,4,3.2,2.05,3.9,2.88
Finland,Veikkausliiga,2025,21/09/2025,16:30,Mariehamn,VPS,2,1,H,3.09,3.63,2.3,3.15,3.65,2.3,2.91,3.47,2.17,,,,2.75,3.6,2.2
Finland,Veikkausliiga,2025,23/09/2025,16:00,Ilves,Gnistan,3,2,H,1.43,5.3,6.59,1.44,5.33,6.5,1.39,4.82,6.07,1.46,5.5,7.2,1.4,5.25,5.5
Finland,Veikkausliiga,2025,23/09/2025,16:00,KuPS,SJK,3,2,H,2.25,3.91,3.01,2.18,3.8,3.25,2.05,3.62,3.05,2.18,3.9,3.35,2,3.7,3.1
Finland,Veikkausliiga,2025,23/09/2025,17:00,Inter Turku,HJK,0,0,D,2.2,3.86,3.12,2.2,3.75,3.14,2.12,3.56,2.94,2.26,3.9,3.2,2.1,3.6,3
Finland,Veikkausliiga,2025,26/09/2025,16:00,VPS,Haka,1,0,H,2.24,3.87,3.04,2.25,3.75,3.1,2.19,3.5,2.86,2.34,3.9,3.1,2.2,3.4,2.9
Finland,Veikkausliiga,2025,27/09/2025,13:00,Gnistan,KuPS,0,4,A,4.49,4.24,1.73,4.25,3.9,1.82,3.87,3.71,1.78,4.6,4,1.86,4,3.75,1.75
Finland,Veikkausliiga,2025,27/09/2025,15:00,AC Oulu,KTP,0,2,A,2.13,3.94,3.22,2.15,4,3.3,2.06,3.66,3.01,2.32,4,3,2,3.7,3.3
Finland,Veikkausliiga,2025,27/09/2025,15:00,SJK,Inter Turku,2,1,H,3.37,3.94,2.07,3.66,4,1.92,3.45,3.76,1.86,4,4,1.98,3.6,3.8,1.83
Finland,Veikkausliiga,2025,28/09/2025,14:00,Jaro,Mariehamn,2,3,A,1.84,4.34,3.81,1.85,4.2,3.85,1.78,3.86,3.69,1.86,4.4,4,1.85,3.9,3.6
Finland,Veikkausliiga,2025,29/09/2025,17:00,HJK,Ilves,2,2,D,2.26,3.98,2.94,2.25,3.95,2.85,2.17,3.76,2.73,2.3,4,3.05,2.25,3.7,2.75
Finland,Veikkausliiga,2025,03/10/2025,16:00,Jaro,Haka,2,1,H,2.91,4.03,2.26,3,3.8,2.23,2.79,3.66,2.18,3.05,4.1,2.3,2.8,3.8,2.15
Finland,Veikkausliiga,2025,03/10/2025,17:00,HJK,Gnistan,2,3,A,1.35,5.83,7.75,1.36,5.75,8,1.32,5.34,6.88,1.37,6.4,8,1.36,5.25,6
Finland,Veikkausliiga,2025,04/10/2025,13:00,AC Oulu,VPS,2,0,H,2.19,3.7,3.25,2.2,3.75,3.1,2.15,3.48,2.95,2.24,3.85,3.3,2.1,3.75,2.9
Finland,Veikkausliiga,2025,04/10/2025,15:00,KTP,Mariehamn,1,1,D,1.54,4.63,5.81,1.62,4.6,5.8,1.51,4.31,5.14,1.58,4.6,6.2,1.5,4.5,5
Finland,Veikkausliiga,2025,04/10/2025,15:00,SJK,Ilves,2,1,H,3.34,4.42,1.96,3.5,4.25,1.97,3.29,3.95,1.87,3.6,4.5,1.95,3.5,3.9,1.8
Finland,Veikkausliiga,2025,05/10/2025,15:00,Inter Turku,KuPS,0,3,A,2.02,3.62,3.8,2.2,3.65,3.25,2.09,3.4,3.14,2.28,3.55,3.4,2.2,3.2,3.25
Finland,Veikkausliiga,2025,16/10/2025,16:00,Ilves,KuPS,1,1,D,2.69,3,3.03,2.7,3.1,2.92,2.62,2.94,2.86,2.78,3.1,3.1,2.55,3,2.9
Finland,Veikkausliiga,2025,18/10/2025,15:00,Haka,KTP,1,2,A,2.25,3.96,2.98,2.25,3.8,2.88,2.2,3.61,2.77,2.38,3.95,2.98,2.2,3.6,2.75
Finland,Veikkausliiga,2025,18/10/2025,15:00,Mariehamn,AC Oulu,2,0,H,3.43,3.57,2.14,3.5,3.6,2.05,3.33,3.49,1.98,3.75,3.75,2.06,3.4,3.4,1.95
Finland,Veikkausliiga,2025,18/10/2025,15:00,VPS,Jaro,1,3,A,2.36,3.61,2.95,2.55,3.6,2.6,2.44,3.45,2.55,2.62,3.6,2.84,2.55,3.4,2.5
Finland,Veikkausliiga,2025,19/10/2025,14:00,Gnistan,SJK,3,4,A,3.45,4.19,1.98,3.33,4.1,1.95,3.22,3.89,1.91,3.65,4.3,2,3.1,4.1,1.9
Finland,Veikkausliiga,2025,19/10/2025,14:00,Ilves,Inter Turku,1,2,A,2.32,3.65,3.05,2.25,3.65,3,2.16,3.49,2.9,2.38,3.7,3.15,2.15,3.5,2.9
Finland,Veikkausliiga,2025,19/10/2025,16:30,KuPS,HJK,3,1,H,2.33,3.79,2.93,2.4,3.66,2.8,2.31,3.55,2.65,2.56,3.85,2.8,2.35,3.5,2.5
Finland,Veikkausliiga,2025,22/10/2025,16:00,Inter Turku,Gnistan,2,1,H,1.35,5.84,7.93,1.38,5.33,7.25,1.35,5.04,6.73,1.41,5.7,7.8,1.38,5,6
Finland,Veikkausliiga,2025,22/10/2025,17:00,HJK,SJK,3,4,A,1.98,4.4,3.29,2.05,4.2,3.2,1.99,3.93,3,2.12,4.3,3.25,2,4.2,3
Finland,Veikkausliiga,2025,25/10/2025,15:00,Gnistan,Ilves,1,3,A,4.68,4.62,1.6,5.5,4.75,1.54,5.05,4.55,1.49,5.4,5.2,1.57,5,4.75,1.48
Finland,Veikkausliiga,2025,26/10/2025,15:00,HJK,Inter Turku,1,1,D,2.56,3.77,2.54,2.83,3.7,2.5,2.7,3.56,2.29,2.94,3.9,2.44,2.75,3.6,2.3
Finland,Veikkausliiga,2025,27/10/2025,16:00,SJK,KuPS,0,1,A,2.84,3.88,2.27,2.9,3.9,2.25,2.77,3.74,2.17,3.05,4,2.3,2.88,3.9,2.2
Finland,Veikkausliiga,2025,30/10/2025,16:00,Inter Turku,SJK,2,2,D,,,,1.53,4.75,6,1.49,4.45,5.25,1.57,4.8,6.2,1.5,4.33,6
Finland,Veikkausliiga,2025,30/10/2025,16:00,KuPS,Gnistan,1,1,D,,,,1.27,7.5,9.5,1.23,6.21,8.77,1.28,7.4,11.5,1.27,7.5,7.5
Finland,Veikkausliiga,2025,30/10/2025,17:00,Ilves,HJK,3,1,H,,,,1.72,4.6,4,1.68,4.31,3.8,1.74,4.9,4.3,1.67,4.2,3.5
Finland,Veikkausliiga,2025,02/11/2025,14:00,KuPS,Inter Turku,3,2,H,,,,2.8,3.7,3.25,2.15,3.42,3.04,2.24,3.65,3.45,2.1,3.5,3
Finland,Veikkausliiga,2025,03/11/2025,16:00,Ilves,SJK,3,3,D,,,,1.62,4.75,4.33,1.59,4.51,4.17,1.7,5.4,4.1,1.57,4.33,4.33
Finland,Veikkausliiga,2025,03/11/2025,17:00,Gnistan,HJK,2,2,D,,,,4.2,4.4,1.76,3.86,4.18,1.69,4.3,4.8,1.74,4,4.2,1.67
Finland,Veikkausliiga,2025,09/11/2025,13:00,HJK,KuPS,0,2,A,,,,2.3,4,3,2.2,3.74,2.73,2.36,4.1,2.88,2.3,3.7,2.6
Finland,Veikkausliiga,2025,09/11/2025,13:00,Inter Turku,Ilves,2,0,H,,,,2.1,3.8,3.25,2.05,3.57,3.11,2.2,3.75,3.5,2.1,3.6,3
Finland,Veikkausliiga,2025,09/11/2025,13:00,SJK,Gnistan,3,0,H,,,,1.47,5.33,5.5,1.44,5.02,5.07,1.52,6,5.6,1.44,4.75,5.25
Finland,Veikkausliiga,2026,04/04/2026,11:00,Inter Turku,VPS,0,0,D,,,,1.42,4.8,7.5,1.38,4.39,7.01,1.46,4.8,8.6,1.4,4,7
Finland,Veikkausliiga,2026,04/04/2026,13:00,HJK,SJK,3,0,H,,,,1.57,4.35,5.5,1.51,4.25,5.11,1.59,4.7,6,1.53,4.33,4.75
Finland,Veikkausliiga,2026,04/04/2026,15:00,Ilves,KuPS,1,3,A,,,,2.65,3.4,2.8,2.54,3.3,2.52,2.8,3.6,2.68,2.6,3.3,2.4
Finland,Veikkausliiga,2026,04/04/2026,15:00,Jaro,Lahti,0,1,A,,,,3.1,3.5,2.35,2.89,3.41,2.2,3.3,3.6,2.34,3,3.3,2.2
Finland,Veikkausliiga,2026,04/04/2026,15:00,Mariehamn,TPS,1,1,D,,,,1.85,3.6,4.33,1.78,3.52,4.03,1.88,3.85,4.4,1.75,3.5,4.33
Finland,Veikkausliiga,2026,04/04/2026,17:00,Gnistan,AC Oulu,1,5,A,,,,2.8,3.6,2.36,2.68,3.5,2.29,2.92,3.7,2.5,2.6,3.5,2.3
Finland,Veikkausliiga,2026,10/04/2026,16:00,TPS,Lahti,2,1,H,,,,3.25,3.5,2.22,3.08,3.33,2.11,3.3,3.7,2.28,3.25,3.3,2.15
Finland,Veikkausliiga,2026,10/04/2026,17:00,SJK,Mariehamn,3,0,H,,,,1.67,3.9,5.4,1.6,3.76,4.93,1.68,4.2,5.7,1.6,3.5,5.25
Finland,Veikkausliiga,2026,10/04/2026,18:00,VPS,Jaro,0,0,D,,,,2,3.6,3.6,1.94,3.43,3.47,2.06,3.7,3.9,1.95,3.4,3.6
Finland,Veikkausliiga,2026,11/04/2026,12:00,KuPS,Gnistan,1,0,H,,,,1.42,5,7.5,1.37,4.7,6.58,1.44,5.4,7.6,1.42,4.2,6.5
Finland,Veikkausliiga,2026,11/04/2026,15:00,HJK,AC Oulu,0,1,A,,,,1.7,4.25,4.75,1.62,4.08,4.27,1.71,4.5,4.9,1.65,3.9,4.33
Finland,Veikkausliiga,2026,11/04/2026,17:00,Inter Turku,Ilves,2,1,H,,,,2.22,3.4,3.25,2.13,3.26,3.12,2.3,3.5,3.4,2.1,3.4,3.1
Finland,Veikkausliiga,2026,18/04/2026,12:00,Gnistan,HJK,0,3,A,,,,4.9,4.35,1.65,4.44,4.16,1.58,,,,4.5,4.1,1.57
Finland,Veikkausliiga,2026,18/04/2026,14:00,Jaro,KuPS,1,1,D,,,,5.5,4.25,1.58,5.06,3.99,1.54,,,,5.5,3.8,1.55
Finland,Veikkausliiga,2026,18/04/2026,15:00,AC Oulu,VPS,1,0,H,,,,1.7,4,5.25,1.62,3.66,4.8,,,,1.65,3.5,5
Finland,Veikkausliiga,2026,18/04/2026,15:00,Lahti,Inter Turku,0,2,A,,,,3.85,3.4,2.05,3.66,3.22,1.94,,,,3.4,3.3,1.95
Finland,Veikkausliiga,2026,18/04/2026,15:00,TPS,SJK,2,0,H,,,,3.7,3.75,1.95,3.47,3.59,1.88,,,,3.5,3.4,1.9
Finland,Veikkausliiga,2026,18/04/2026,17:00,Mariehamn,Ilves,2,2,D,,,,6.5,4.5,1.49,5.74,4.22,1.46,,,,6.5,3.9,1.45
Finland,Veikkausliiga,2026,22/04/2026,16:00,KuPS,AC Oulu,3,2,H,,,,1.86,3.7,4,1.82,3.57,3.75,,,,1.83,3.6,3.8
Finland,Veikkausliiga,2026,24/04/2026,16:00,TPS,Gnistan,1,1,D,,,,2.35,3.5,3.1,2.25,3.38,2.81,,,,2.35,3.25,3.1
Finland,Veikkausliiga,2026,24/04/2026,16:00,VPS,Ilves,3,2,H,,,,3.65,3.6,2.05,3.39,3.45,1.95,,,,3.5,3.3,2.05
Finland,Veikkausliiga,2026,24/04/2026,17:00,SJK,Jaro,1,1,D,,,,1.91,3.7,3.9,1.84,3.6,3.64,,,,1.9,3.6,3.6
Finland,Veikkausliiga,2026,25/04/2026,13:00,Lahti,AC Oulu,2,1,H,,,,3,3.4,2.38,2.84,3.23,2.29,,,,2.75,3.4,2.35
Finland,Veikkausliiga,2026,25/04/2026,15:00,Inter Turku,Mariehamn,1,0,H,,,,1.34,5.25,10,1.3,4.86,8.33,,,,1.3,4.5,9.5
Finland,Veikkausliiga,2026,26/04/2026,14:00,KuPS,HJK,1,1,D,,,,2.3,3.5,3,2.21,3.41,2.82,,,,2.2,3.4,2.88
Finland,Veikkausliiga,2026,29/04/2026,17:00,Inter Turku,HJK,1,1,D,,,,2.38,3.5,2.9,2.28,3.25,2.83,,,,2.3,3.5,2.9
Finland,Veikkausliiga,2026,02/05/2026,13:00,SJK,Ilves,1,1,D,,,,2.3,3.75,2.85,2.22,3.52,2.73,,,,2.25,3.75,2.8
Finland,Veikkausliiga,2026,02/05/2026,15:00,Jaro,TPS,2,2,D,,,,2.2,3.7,3.25,2.13,3.34,3.02,,,,2.15,3.7,3
Finland,Veikkausliiga,2026,02/05/2026,15:00,Mariehamn,VPS,0,1,A,,,,3.6,3.5,2.07,3.38,3.33,1.98,,,,3.6,3.4,2.05
Finland,Veikkausliiga,2026,02/05/2026,17:00,AC Oulu,KuPS,2,0,H,,,,3,3.4,2.35,2.85,3.31,2.23,,,,2.9,3.4,2.35
Finland,Veikkausliiga,2026,04/05/2026,17:00,HJK,Lahti,1,0,H,,,,1.6,4.2,5.75,1.53,3.96,5.22,,,,1.6,3.9,5.5
Finland,Veikkausliiga,2026,05/05/2026,17:00,Gnistan,Inter Turku,2,0,H,,,,4.6,4,1.67,4.4,3.81,1.63,5.3,4.2,1.71,4.33,3.7,1.67
Finland,Veikkausliiga,2026,08/05/2026,16:00,Ilves,AC Oulu,1,0,H,,,,3.1,3.55,2.2,2.91,3.44,2.14,3.2,3.8,2.32,3,3.3,2.15
Finland,Veikkausliiga,2026,08/05/2026,16:00,TPS,HJK,1,0,H,,,,4.75,4,1.7,4.37,3.83,1.65,4.8,4.2,1.76,4.2,4,1.7
Finland,Veikkausliiga,2026,08/05/2026,18:00,KuPS,SJK,0,0,D,,,,1.82,3.8,4.4,1.74,3.66,4.01,1.87,3.9,4.5,1.75,3.6,4
