Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2024,06/10/2024,00:30,FC Cincinnati,Orlando City,1,3,A,2.19,3.76,3.21,2.21,3.9,3.5,2.13,3.74,3.15,2.22,3.8,3.4,,,
USA,MLS,2024,06/10/2024,00:30,New England Revolution,DC United,1,2,A,2.45,4,2.66,2.5,4.2,2.66,2.4,3.95,2.6,2.52,4,2.76,,,
USA,MLS,2024,06/10/2024,00:30,Vancouver Whitecaps,Minnesota United,0,1,A,1.79,4.06,4.31,1.95,4.2,4.38,1.78,3.99,4.11,1.8,4.2,4.8,,,
USA,MLS,2024,06/10/2024,01:30,Sporting Kansas City,Los Angeles FC,0,3,A,3.27,3.88,2.12,3.29,4,2.15,3.16,3.83,2.09,3.4,3.95,2.16,,,
USA,MLS,2024,06/10/2024,01:30,St. Louis City,Houston Dynamo,3,0,H,2.62,3.87,2.54,2.65,4,2.55,2.59,3.79,2.46,2.78,3.9,2.58,,,
USA,MLS,2024,06/10/2024,02:30,Colorado Rapids,Seattle Sounders,0,1,A,2.68,3.58,2.62,2.69,3.6,2.65,2.62,3.51,2.57,2.76,3.55,2.72,,,
USA,MLS,2024,06/10/2024,03:30,Los Angeles Galaxy,Austin FC,2,1,H,1.46,5.28,6.08,1.49,5.62,6.08,1.46,5.15,5.64,1.5,5.5,6.2,,,
USA,MLS,2024,06/10/2024,03:30,San Jose Earthquakes,Real Salt Lake,0,1,A,2.98,3.82,2.3,3,4.1,2.4,2.85,3.86,2.25,3,3.9,2.38,,,
USA,MLS,2024,06/10/2024,21:00,New York City,Nashville SC,3,1,H,1.51,4.75,6.09,1.53,4.9,6.3,1.48,4.69,5.93,1.52,5,6.6,,,
USA,MLS,2024,07/10/2024,00:00,Portland Timbers,FC Dallas,0,0,D,1.47,5.05,6.13,1.49,5.2,6.16,1.46,4.99,5.84,1.53,5.1,6.4,,,
USA,MLS,2024,13/10/2024,00:30,Columbus Crew,New England Revolution,4,0,H,1.38,5.65,7.14,1.4,5.8,7.5,1.37,5.49,7.02,1.41,5.8,8,,,
USA,MLS,2024,14/10/2024,00:30,Vancouver Whitecaps,Los Angeles FC,1,2,A,3.31,3.79,2.14,3.4,3.83,2.19,3.23,3.72,2.1,3.45,3.85,2.2,,,
USA,MLS,2024,19/10/2024,23:00,CF Montreal,New York City,2,0,H,3.25,3.57,2.24,3.37,3.76,2.25,3.13,3.61,2.18,3.3,3.75,2.28,,,
USA,MLS,2024,19/10/2024,23:00,Chicago Fire,Nashville SC,0,3,A,2.02,3.85,3.58,2.07,3.99,3.8,1.98,3.77,3.51,2.02,3.95,3.8,,,
USA,MLS,2024,19/10/2024,23:00,DC United,Charlotte,0,3,A,1.81,4.06,4.23,1.85,4.2,4.45,1.79,3.98,4.07,1.87,4.1,4.5,,,
USA,MLS,2024,19/10/2024,23:00,Inter Miami,New England Revolution,6,2,H,1.41,5.63,6.56,1.43,6,7.5,1.39,5.51,6.49,1.42,5.8,7.6,,,
USA,MLS,2024,19/10/2024,23:00,New York Red Bulls,Columbus Crew,2,3,A,2.15,3.82,3.25,2.21,4,3.33,2.08,3.79,3.23,2.2,3.85,3.4,,,
USA,MLS,2024,19/10/2024,23:00,Orlando City,Atlanta Utd,1,2,A,1.79,4.46,3.95,1.8,4.5,4.34,1.76,4.3,3.94,1.83,4.4,4.3,,,
USA,MLS,2024,19/10/2024,23:00,Philadelphia Union,FC Cincinnati,1,2,A,1.97,4.13,3.51,2.04,4.2,3.8,1.94,4.04,3.44,2.04,4.1,3.7,,,
USA,MLS,2024,20/10/2024,02:00,Austin FC,Colorado Rapids,3,2,H,2.05,4.13,3.28,2.16,4.2,3.3,2.05,3.98,3.17,2.1,4.1,3.45,,,
USA,MLS,2024,20/10/2024,02:00,FC Dallas,Sporting Kansas City,2,1,H,1.79,4.29,4.1,1.79,4.5,4.4,1.73,4.24,4.17,1.79,4.4,4.5,,,
USA,MLS,2024,20/10/2024,02:00,Houston Dynamo,Los Angeles Galaxy,2,1,H,2.13,4.06,3.13,2.25,4.2,3.2,2.11,3.94,3.07,2.18,4,3.3,,,
USA,MLS,2024,20/10/2024,02:00,Los Angeles FC,San Jose Earthquakes,3,1,H,1.23,7.19,11.19,1.25,7.19,12,1.23,6.75,10.86,1.27,7.4,12.5,,,
USA,MLS,2024,20/10/2024,02:00,Minnesota United,St. Louis City,4,1,H,1.5,4.88,6.04,1.52,5,6.3,1.48,4.77,5.83,1.54,5,6.2,,,
USA,MLS,2024,20/10/2024,02:00,Real Salt Lake,Vancouver Whitecaps,2,1,H,1.71,4.5,4.37,1.73,4.55,4.62,1.69,4.36,4.29,1.73,4.5,4.8,,,
USA,MLS,2024,20/10/2024,02:00,Seattle Sounders,Portland Timbers,1,1,D,1.6,4.61,5.17,1.62,4.75,5.2,1.59,4.44,4.96,1.64,4.7,5.5,,,
USA,MLS,2024,23/10/2024,00:30,CF Montreal,Atlanta Utd,2,2,D,2.59,3.44,2.8,2.6,3.7,2.85,2.5,3.41,2.76,2.66,3.6,2.86,,,
USA,MLS,2024,24/10/2024,03:30,Vancouver Whitecaps,Portland Timbers,5,0,H,3.34,4.05,2.05,3.34,4.05,2.15,3.19,3.87,2.07,3.35,4.1,2.14,,,
USA,MLS,2024,26/10/2024,01:30,Inter Miami,Atlanta Utd,2,1,H,1.31,6.43,8.1,1.33,6.5,8.88,1.3,6.13,8.02,1.35,6.4,9.2,,,
USA,MLS,2024,27/10/2024,03:00,Los Angeles Galaxy,Colorado Rapids,5,0,H,1.44,5.32,6.38,1.46,5.5,6.91,1.43,5.22,6.21,1.49,5.3,6.6,,,
USA,MLS,2024,27/10/2024,23:30,Orlando City,Charlotte,2,0,H,1.82,3.92,4.33,1.84,4.05,4.6,1.8,3.85,4.23,1.83,4,4.7,,,
USA,MLS,2024,28/10/2024,01:45,Los Angeles FC,Vancouver Whitecaps,2,1,H,1.56,4.67,5.52,1.59,4.75,5.63,1.54,4.51,5.43,1.58,4.7,6.2,,,
USA,MLS,2024,28/10/2024,22:45,FC Cincinnati,New York City,1,0,H,1.92,3.86,3.92,1.94,4,4.19,1.89,3.79,3.81,1.97,3.95,4.1,,,
USA,MLS,2024,29/10/2024,00:50,Seattle Sounders,Houston Dynamo,0,0,D,1.79,3.61,4.99,1.83,3.87,5.2,1.77,3.57,4.77,1.85,3.7,5.1,,,
USA,MLS,2024,29/10/2024,22:45,Columbus Crew,New York Red Bulls,0,1,A,1.79,4.03,4.39,1.8,4.21,4.39,1.75,3.99,4.25,1.84,4.1,4.6,,,
USA,MLS,2024,30/10/2024,00:50,Real Salt Lake,Minnesota United,0,0,D,2.09,3.62,3.58,2.11,3.75,3.7,2.04,3.58,3.48,2.14,3.7,3.7,,,
USA,MLS,2024,01/11/2024,23:30,Charlotte,Orlando City,0,0,D,2.38,3.58,2.99,2.46,3.75,3,2.33,3.6,2.88,2.54,3.7,2.94,,,
USA,MLS,2024,02/11/2024,01:30,Colorado Rapids,Los Angeles Galaxy,1,4,A,2.79,3.87,2.4,2.98,4.2,2.47,2.74,3.88,2.32,2.84,4.1,2.44,,,
USA,MLS,2024,02/11/2024,21:00,New York City,FC Cincinnati,3,1,H,2.38,3.51,3.05,2.43,3.75,3.06,2.31,3.54,2.94,2.42,3.65,3.15,,,
USA,MLS,2024,02/11/2024,23:00,Atlanta Utd,Inter Miami,2,1,H,3.47,4.15,1.98,3.7,4.33,2,3.4,4.08,1.94,3.6,4.2,2.04,,,
USA,MLS,2024,03/11/2024,01:00,Minnesota United,Real Salt Lake,1,1,D,1.89,3.68,4.26,1.93,3.9,4.33,1.86,3.74,4.02,1.93,3.85,4.3,,,
USA,MLS,2024,03/11/2024,21:30,New York Red Bulls,Columbus Crew,2,2,D,2.39,3.62,2.96,2.49,3.75,3,2.37,3.54,2.86,2.44,3.65,3.1,,,
USA,MLS,2024,03/11/2024,23:30,Houston Dynamo,Seattle Sounders,1,1,D,2.18,3.24,3.74,2.3,3.3,3.74,2.18,3.19,3.54,2.26,3.3,3.85,,,
USA,MLS,2024,04/11/2024,01:45,Vancouver Whitecaps,Los Angeles FC,3,0,H,2.54,3.67,2.72,2.66,3.8,2.8,2.5,3.61,2.66,2.6,3.7,2.84,,,
USA,MLS,2024,09/11/2024,03:30,Los Angeles FC,Vancouver Whitecaps,1,0,H,1.7,4.23,4.69,1.72,4.4,5.2,1.68,4.16,4.59,1.74,4.3,4.9,,,
USA,MLS,2024,09/11/2024,21:00,FC Cincinnati,New York City,0,0,D,1.88,3.81,4.14,1.88,4,4.3,1.83,3.83,4.06,1.9,4,4.4,,,
USA,MLS,2024,09/11/2024,23:00,Orlando City,Charlotte,1,1,D,1.78,3.92,4.61,1.81,3.93,4.81,1.76,3.79,4.47,1.82,3.95,4.9,,,
USA,MLS,2024,10/11/2024,01:00,Inter Miami,Atlanta Utd,2,3,A,1.33,5.72,8.88,1.38,6,9.04,1.33,5.62,8.07,1.37,6,9,,,
USA,MLS,2024,23/11/2024,22:30,New York City,New York Red Bulls,0,2,A,2.16,3.41,3.61,2.23,3.6,3.61,2.13,3.39,3.42,2.22,3.55,3.6,,,
USA,MLS,2024,24/11/2024,03:30,Los Angeles FC,Seattle Sounders,1,1,D,1.82,3.64,4.73,1.93,3.76,4.8,1.8,3.61,4.54,1.82,3.7,5,,,
USA,MLS,2024,24/11/2024,20:30,Orlando City,Atlanta Utd,1,0,H,1.58,4.45,5.59,1.71,4.59,5.91,1.56,4.34,5.5,1.59,4.6,6.2,,,
USA,MLS,2024,24/11/2024,23:00,Los Angeles Galaxy,Minnesota United,6,2,H,1.78,4.05,4.41,1.8,4.1,4.81,1.75,3.96,4.33,1.83,4.1,4.6,,,
USA,MLS,2024,01/12/2024,00:30,Orlando City,New York Red Bulls,0,1,A,1.88,3.56,4.47,1.95,3.7,4.5,1.87,3.5,4.25,1.93,3.65,4.7,,,
USA,MLS,2024,01/12/2024,03:00,Los Angeles Galaxy,Seattle Sounders,1,0,H,1.93,3.72,4.02,1.98,3.9,4.2,1.9,3.7,3.88,1.97,3.7,4.3,,,
USA,MLS,2024,07/12/2024,21:00,Los Angeles Galaxy,New York Red Bulls,2,1,H,1.95,3.83,3.81,1.95,4,4.1,1.87,3.84,3.88,1.93,3.95,4.2,,,
USA,MLS,2025,22/02/2025,21:45,Los Angeles FC,Minnesota United,1,0,H,1.81,3.83,4.51,1.84,4.06,4.51,1.79,3.78,4.33,1.86,3.95,4.7,,,
USA,MLS,2025,23/02/2025,00:30,Atlanta Utd,CF Montreal,3,2,H,1.44,4.8,7.44,1.58,4.9,7.44,1.48,4.53,6.38,1.48,5.1,7.4,,,
USA,MLS,2025,23/02/2025,00:30,Columbus Crew,Chicago Fire,4,2,H,1.62,4.13,5.65,1.65,4.7,6.28,1.56,4.33,5.51,1.63,4.3,6,,,
USA,MLS,2025,23/02/2025,00:30,DC United,Toronto FC,2,2,D,1.9,3.69,4.21,2,3.76,4.27,1.91,3.6,3.97,1.97,3.7,4.4,,,
USA,MLS,2025,23/02/2025,00:30,FC Cincinnati,New York Red Bulls,1,0,H,1.89,3.62,4.32,2.05,3.69,4.32,1.94,3.54,3.95,1.93,3.75,4.5,,,
USA,MLS,2025,23/02/2025,00:30,Inter Miami,New York City,2,2,D,1.46,4.9,6.74,1.56,4.9,6.74,1.5,4.64,5.88,1.5,5.1,6.8,,,
USA,MLS,2025,23/02/2025,00:30,Orlando City,Philadelphia Union,2,4,A,1.58,4.31,5.8,1.62,4.62,5.8,1.57,4.3,5.43,1.59,4.5,6.2,,,
USA,MLS,2025,23/02/2025,01:30,Austin FC,Sporting Kansas City,1,0,H,1.78,3.84,4.66,1.79,4.11,4.74,1.75,3.9,4.49,1.79,4,5,,,
USA,MLS,2025,23/02/2025,01:30,Houston Dynamo,FC Dallas,1,2,A,2.09,3.51,3.71,2.13,3.6,4.1,2.03,3.47,3.68,2.12,3.65,3.85,,,
USA,MLS,2025,23/02/2025,01:30,Nashville SC,New England Revolution,0,0,D,2.05,3.55,3.77,2.11,3.65,3.8,2.03,3.5,3.65,2.08,3.65,3.95,,,
USA,MLS,2025,23/02/2025,01:30,St. Louis City,Colorado Rapids,0,0,D,2,3.82,3.67,2.02,4.08,3.75,1.95,3.86,3.59,2.04,3.85,3.9,,,
USA,MLS,2025,23/02/2025,03:30,San Jose Earthquakes,Real Salt Lake,4,0,H,2.26,3.68,3.14,2.28,3.75,3.25,2.19,3.64,3.12,2.3,3.65,3.35,,,
USA,MLS,2025,23/02/2025,03:30,Seattle Sounders,Charlotte,2,2,D,1.66,3.88,5.64,1.77,4,5.75,1.67,3.79,5.29,1.7,3.9,6,,,
USA,MLS,2025,23/02/2025,21:00,Portland Timbers,Vancouver Whitecaps,1,4,A,2.79,3.43,2.61,2.79,3.47,2.85,2.65,3.36,2.65,2.82,3.45,2.74,,,
USA,MLS,2025,24/02/2025,00:00,Los Angeles Galaxy,San Diego FC,0,2,A,1.57,4.79,5.23,1.58,4.86,5.4,1.55,4.65,5.07,1.59,4.8,6,,,
USA,MLS,2025,01/03/2025,19:15,Charlotte,Atlanta Utd,2,0,H,2.07,3.79,3.5,2.14,4.11,3.5,2.05,3.73,3.37,2.12,3.85,3.65,,,
USA,MLS,2025,01/03/2025,21:30,Real Salt Lake,Seattle Sounders,2,0,H,2.63,3.17,2.97,2.66,3.25,3,2.57,3.12,2.9,2.68,3.25,3.05,,,
USA,MLS,2025,02/03/2025,00:30,New England Revolution,Columbus Crew,0,1,A,2.88,3.68,2.42,2.98,3.75,2.5,2.83,3.58,2.39,2.94,3.65,2.52,,,
USA,MLS,2025,02/03/2025,00:30,New York Red Bulls,Nashville SC,2,0,H,1.82,3.41,5.18,1.85,3.79,5.18,1.78,3.5,4.86,1.85,3.6,5.2,,,
USA,MLS,2025,02/03/2025,00:30,Orlando City,Toronto FC,4,2,H,1.7,3.85,5.31,1.73,4,5.38,1.69,3.82,4.99,1.73,4,5.6,,,
USA,MLS,2025,02/03/2025,00:30,Philadelphia Union,FC Cincinnati,4,1,H,2.72,3.6,2.58,2.81,3.6,2.65,2.67,3.51,2.54,2.76,3.65,2.7,,,
USA,MLS,2025,02/03/2025,01:30,Chicago Fire,DC United,2,2,D,2.21,3.59,3.31,2.25,3.85,3.31,2.17,3.56,3.22,2.28,3.75,3.35,,,
USA,MLS,2025,02/03/2025,01:30,Minnesota United,CF Montreal,1,0,H,1.45,4.64,7.46,1.47,4.9,7.6,1.43,4.64,7.11,1.47,5,8,,,
USA,MLS,2025,02/03/2025,01:30,Sporting Kansas City,San Jose Earthquakes,1,2,A,1.98,3.71,3.86,2.03,3.75,4.16,1.96,3.65,3.72,2.02,3.8,4,,,
USA,MLS,2025,02/03/2025,02:30,Colorado Rapids,FC Dallas,3,3,D,2.12,3.54,3.59,2.17,3.6,3.7,2.1,3.47,3.49,2.14,3.7,3.7,,,
USA,MLS,2025,02/03/2025,03:30,Los Angeles FC,New York City,1,0,H,1.78,3.76,4.84,1.79,4.24,5.2,1.7,3.84,4.93,1.76,3.95,5.3,,,
USA,MLS,2025,02/03/2025,03:30,Portland Timbers,Austin FC,1,0,H,2.91,3.56,2.44,2.92,3.84,2.55,2.77,3.54,2.44,2.98,3.6,2.52,,,
USA,MLS,2025,02/03/2025,03:30,San Diego FC,St. Louis City,0,0,D,2.05,3.7,3.61,2.12,4.1,3.63,2.02,3.69,3.48,2.12,3.85,3.65,,,
USA,MLS,2025,02/03/2025,22:00,Vancouver Whitecaps,Los Angeles Galaxy,2,1,H,1.67,4.23,4.98,1.67,4.44,5.1,1.62,4.27,4.92,1.67,4.4,5.7,,,
USA,MLS,2025,03/03/2025,00:00,Houston Dynamo,Inter Miami,1,4,A,2.45,3.52,2.94,2.58,3.69,2.94,2.42,3.49,2.84,2.5,3.7,3,,,
USA,MLS,2025,08/03/2025,19:30,Columbus Crew,Houston Dynamo,0,0,D,1.7,4.04,4.95,1.72,4.3,5.4,1.67,3.99,4.88,1.71,4.1,5.5,,,
USA,MLS,2025,08/03/2025,21:45,Seattle Sounders,Los Angeles FC,5,2,H,2.03,3.38,4.06,2.06,3.41,4.14,2.01,3.33,3.91,2.04,3.45,4.3,,,
USA,MLS,2025,09/03/2025,00:30,Atlanta Utd,New York Red Bulls,0,0,D,1.92,3.76,4.03,1.98,4.03,4.03,1.92,3.74,3.79,1.96,4,4.1,,,
USA,MLS,2025,09/03/2025,00:30,DC United,Sporting Kansas City,2,1,H,1.93,3.94,3.79,1.97,4.18,4,1.92,3.88,3.64,1.99,3.9,4.1,,,
USA,MLS,2025,09/03/2025,00:30,FC Cincinnati,Toronto FC,2,0,H,1.64,4.11,5.48,1.66,4.26,5.64,1.62,4.03,5.3,1.66,4.2,6,,,
USA,MLS,2025,09/03/2025,00:30,New England Revolution,Philadelphia Union,0,2,A,2.53,3.56,2.8,2.55,3.84,2.85,2.48,3.54,2.72,2.62,3.7,2.86,,,
USA,MLS,2025,09/03/2025,00:30,New York City,Orlando City,2,1,H,2.46,3.44,2.98,2.5,3.87,3.1,2.4,3.45,2.88,2.54,3.5,3.05,,,
USA,MLS,2025,09/03/2025,01:30,Austin FC,Colorado Rapids,0,1,A,1.76,3.89,4.75,1.78,4,5.1,1.72,3.89,4.64,1.81,4,5,,,
USA,MLS,2025,09/03/2025,01:30,FC Dallas,Chicago Fire,1,3,A,1.63,4.42,5.07,1.64,4.62,5.13,1.61,4.34,4.95,1.67,4.4,5.4,,,
USA,MLS,2025,09/03/2025,01:30,Nashville SC,Portland Timbers,2,0,H,1.67,3.93,5.43,1.71,4.3,5.43,1.67,3.95,4.96,1.71,4,5.7,,,
USA,MLS,2025,09/03/2025,02:30,Real Salt Lake,San Diego FC,1,3,A,1.79,3.78,4.7,1.83,4,4.7,1.77,3.77,4.5,1.83,3.9,4.8,,,
USA,MLS,2025,09/03/2025,02:30,Vancouver Whitecaps,CF Montreal,2,0,H,1.37,5.31,8.2,1.4,5.5,8.5,1.36,5.13,7.94,1.41,5.3,9.2,,,
USA,MLS,2025,09/03/2025,03:30,San Jose Earthquakes,Minnesota United,0,1,A,2.42,3.6,2.92,2.45,3.6,2.93,2.41,3.51,2.84,2.48,3.6,3,,,
USA,MLS,2025,09/03/2025,20:00,Inter Miami,Charlotte,1,0,H,1.71,4.06,4.83,1.72,4.45,5.4,1.64,4.17,4.83,1.7,4.6,5,,,
USA,MLS,2025,09/03/2025,23:00,Los Angeles Galaxy,St. Louis City,0,3,A,2.2,3.64,3.28,2.25,3.7,3.5,2.15,3.58,3.23,2.24,3.85,3.35,,,
USA,MLS,2025,15/03/2025,18:30,New York Red Bulls,Orlando City,2,2,D,2.07,3.37,3.93,2.12,3.4,4.06,2.05,3.3,3.82,2.16,3.35,4.1,,,
USA,MLS,2025,15/03/2025,18:30,Toronto FC,Chicago Fire,1,2,A,2.25,3.68,3.16,2.25,3.8,3.35,2.18,3.67,3.11,2.26,3.75,3.35,,,
USA,MLS,2025,15/03/2025,19:45,Los Angeles FC,Austin FC,0,1,A,1.78,3.67,4.99,1.85,3.91,5.25,1.77,3.59,4.73,1.81,3.75,5.3,,,
USA,MLS,2025,15/03/2025,23:30,DC United,CF Montreal,0,0,D,1.48,4.51,7.06,1.53,5,7.06,1.47,4.53,6.47,1.53,4.9,6.6,,,
USA,MLS,2025,15/03/2025,23:40,Charlotte,FC Cincinnati,2,0,H,2.25,3.55,3.25,2.3,3.58,3.34,2.21,3.45,3.18,2.32,3.65,3.3,,,
USA,MLS,2025,15/03/2025,23:40,New York City,New England Revolution,2,1,H,1.74,3.83,4.97,1.75,4.2,5.6,1.69,3.91,4.89,1.77,4,5.1,,,
USA,MLS,2025,16/03/2025,00:15,Sporting Kansas City,Minnesota United,3,3,D,2.49,3.34,3.02,2.55,3.71,3.02,2.44,3.37,2.86,2.56,3.4,3.1,,,
USA,MLS,2025,16/03/2025,00:30,FC Dallas,Vancouver Whitecaps,0,1,A,2.38,3.5,3.05,2.48,3.92,3.1,2.31,3.55,2.96,2.42,3.6,3.15,,,
USA,MLS,2025,16/03/2025,00:30,Houston Dynamo,Real Salt Lake,1,2,A,2.03,3.64,3.74,2.12,3.81,3.86,2.01,3.57,3.59,2.1,3.7,3.85,,,
USA,MLS,2025,16/03/2025,00:30,St. Louis City,Seattle Sounders,1,0,H,2.31,3.53,3.16,2.43,3.6,3.4,2.29,3.45,3.07,2.3,3.6,3.35,,,
USA,MLS,2025,16/03/2025,02:30,San Diego FC,Columbus Crew,1,1,D,2.4,3.45,3.07,2.41,3.67,3.07,2.34,3.47,2.95,2.44,3.55,3.15,,,
USA,MLS,2025,16/03/2025,02:30,San Jose Earthquakes,Colorado Rapids,1,2,A,2.06,3.62,3.64,2.11,3.7,3.67,2.03,3.57,3.54,2.1,3.7,3.85,,,
USA,MLS,2025,16/03/2025,18:25,Philadelphia Union,Nashville SC,1,3,A,1.99,3.71,3.81,1.99,3.8,4.1,1.91,3.69,3.85,1.96,3.85,4.2,,,
USA,MLS,2025,16/03/2025,20:45,Portland Timbers,Los Angeles Galaxy,1,1,D,2.09,3.98,3.28,2.11,4.22,3.35,2.05,3.87,3.23,2.16,4,3.4,,,
USA,MLS,2025,16/03/2025,23:00,Atlanta Utd,Inter Miami,1,2,A,2.72,4.03,2.39,2.96,4.2,2.4,2.69,3.97,2.33,2.78,4.1,2.44,,,
USA,MLS,2025,22/03/2025,18:30,FC Cincinnati,Atlanta Utd,2,2,D,1.84,3.88,4.28,1.85,4.11,4.6,1.8,3.89,4.16,1.85,4.1,4.5,,,
USA,MLS,2025,22/03/2025,20:30,Minnesota United,Los Angeles Galaxy,2,2,D,2.01,3.78,3.68,2.03,3.84,4,1.96,3.73,3.63,2.04,3.9,3.9,,,
USA,MLS,2025,22/03/2025,23:30,Charlotte,San Jose Earthquakes,4,1,H,1.64,4.19,5.35,1.67,4.33,5.4,1.63,4.1,5.14,1.65,4.3,5.8,,,
USA,MLS,2025,22/03/2025,23:30,Columbus Crew,New York City,0,0,D,2.33,3.45,3.19,2.4,3.5,3.28,2.27,3.42,3.14,2.28,3.6,3.45,,,
USA,MLS,2025,22/03/2025,23:30,New York Red Bulls,Toronto FC,2,1,H,1.72,3.46,6.06,1.77,3.8,6.06,1.7,3.56,5.48,1.77,3.7,5.9,,,
USA,MLS,2025,22/03/2025,23:30,Orlando City,DC United,4,1,H,1.88,4.03,3.92,1.92,4.07,4.4,1.84,3.97,3.91,1.9,4.1,4.2,,,
USA,MLS,2025,22/03/2025,23:30,Philadelphia Union,St. Louis City,1,0,H,2.23,3.72,3.16,2.35,3.75,3.33,2.24,3.59,3.07,2.32,3.8,3.25,,,
USA,MLS,2025,23/03/2025,00:30,Nashville SC,CF Montreal,3,0,H,1.57,4.23,6.02,1.65,4.3,6.25,1.59,4.12,5.66,1.6,4.3,6.6,,,
USA,MLS,2025,23/03/2025,00:30,Sporting Kansas City,Los Angeles FC,0,2,A,2.84,3.39,2.59,3.08,3.5,2.63,2.85,3.32,2.5,2.94,3.4,2.66,,,
USA,MLS,2025,23/03/2025,01:30,Colorado Rapids,Portland Timbers,0,3,A,1.84,4.03,4.11,1.84,4.22,5.2,1.76,4,4.32,1.81,4.2,4.7,,,
USA,MLS,2025,23/03/2025,01:30,Real Salt Lake,FC Dallas,0,1,A,1.96,3.59,4.05,2.01,3.8,4.07,1.94,3.62,3.85,1.96,3.9,4.2,,,
USA,MLS,2025,23/03/2025,02:30,Seattle Sounders,Houston Dynamo,0,0,D,1.81,3.71,4.71,1.81,3.78,5.05,1.76,3.67,4.7,1.83,3.75,5.1,,,
USA,MLS,2025,23/03/2025,02:30,Vancouver Whitecaps,Chicago Fire,1,3,A,1.93,3.67,4.07,2,3.75,4.3,1.91,3.62,3.98,1.95,3.75,4.4,,,
USA,MLS,2025,23/03/2025,20:00,Austin FC,San Diego FC,2,1,H,1.94,3.67,4.03,1.94,3.78,4.33,1.87,3.68,4.09,1.92,3.85,4.5,,,
USA,MLS,2025,29/03/2025,18:30,New England Revolution,New York Red Bulls,2,1,H,3.33,3.27,2.34,3.43,3.39,2.43,3.21,3.27,2.32,3.35,3.35,2.42,,,
USA,MLS,2025,29/03/2025,18:30,Toronto FC,Vancouver Whitecaps,0,0,D,2.99,3.5,2.42,3.1,3.58,2.45,2.94,3.47,2.36,3.1,3.5,2.48,,,
USA,MLS,2025,29/03/2025,20:30,Colorado Rapids,Charlotte,2,0,H,2.27,3.51,3.24,2.4,3.55,3.25,2.26,3.47,3.12,2.28,3.65,3.4,,,
USA,MLS,2025,29/03/2025,23:30,Atlanta Utd,New York City,4,3,H,1.69,4.11,4.94,1.75,4.2,5.09,1.68,4.02,4.8,1.71,4.3,5.3,,,
USA,MLS,2025,29/03/2025,23:30,DC United,Columbus Crew,1,2,A,2.44,3.6,2.89,2.67,3.66,2.9,2.48,3.56,2.72,2.54,3.65,2.94,,,
USA,MLS,2025,29/03/2025,23:30,Inter Miami,Philadelphia Union,2,1,H,1.76,4.13,4.46,1.76,4.35,4.75,1.72,4.15,4.37,1.81,4.1,4.7,,,
USA,MLS,2025,30/03/2025,00:30,Chicago Fire,CF Montreal,1,1,D,1.69,4.09,4.96,1.7,4.09,5.09,1.68,3.98,4.88,1.74,4.1,5.3,,,
USA,MLS,2025,30/03/2025,00:30,FC Dallas,Sporting Kansas City,2,1,H,1.9,3.84,4.03,1.96,3.84,4.4,1.86,3.73,4.02,1.91,3.9,4.5,,,
USA,MLS,2025,30/03/2025,00:30,Minnesota United,Real Salt Lake,2,0,H,1.69,3.92,5.28,1.73,4.19,5.3,1.69,3.92,4.92,1.73,4.1,5.3,,,
USA,MLS,2025,30/03/2025,00:30,Nashville SC,FC Cincinnati,1,2,A,2.3,3.4,3.29,2.31,3.5,3.46,2.26,3.39,3.18,2.32,3.5,3.45,,,
USA,MLS,2025,30/03/2025,03:30,Los Angeles Galaxy,Orlando City,1,2,A,2.68,3.7,2.56,2.79,3.88,2.6,2.63,3.69,2.51,2.76,3.85,2.62,,,
USA,MLS,2025,30/03/2025,03:30,San Diego FC,Los Angeles FC,3,2,H,2.39,3.57,2.99,2.54,3.6,2.99,2.39,3.49,2.9,2.46,3.6,3.1,,,
USA,MLS,2025,30/03/2025,03:30,San Jose Earthquakes,Seattle Sounders,1,1,D,3.43,3.35,2.25,3.47,3.37,2.35,3.31,3.3,2.24,3.5,3.45,2.32,,,
USA,MLS,2025,30/03/2025,19:15,St. Louis City,Austin FC,0,1,A,2.47,3.37,3.03,2.5,3.63,3.03,2.42,3.33,2.94,2.56,3.4,3.1,,,
USA,MLS,2025,31/03/2025,00:00,Portland Timbers,Houston Dynamo,3,1,H,2.21,3.71,3.21,2.21,3.75,3.44,2.17,3.62,3.19,2.26,3.7,3.4,,,
USA,MLS,2025,05/04/2025,19:30,Charlotte,Nashville SC,2,1,H,2.25,3.35,3.44,2.25,3.5,3.6,2.18,3.37,3.39,2.3,3.5,3.55,,,
USA,MLS,2025,05/04/2025,21:30,Real Salt Lake,Los Angeles Galaxy,2,0,H,1.63,4.37,5.18,1.68,4.5,5.25,1.63,4.18,5.03,1.69,4.3,5.5,,,
USA,MLS,2025,06/04/2025,00:30,Atlanta Utd,FC Dallas,1,1,D,1.72,4.2,4.58,1.72,4.32,4.9,1.69,4.12,4.59,1.76,4.3,4.8,,,
USA,MLS,2025,06/04/2025,00:30,Columbus Crew,CF Montreal,2,1,H,1.51,4.52,6.41,1.58,4.64,6.41,1.52,4.37,5.95,1.54,4.5,7.2,,,
